ELEMENT_ID,LITERAL,UNICODE,CONTEXT_ID,ROLE,SCRIPT_CLASS,H_INK_PX,THRESHOLD_PX,PASS_FAIL,RAW,MASK,OVERLAY
SYM_STATE_TITLE_LBRACKET_01,[,U+005B,STATE_TITLE,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_STATE_TITLE_LBRACKET_01_raw.png,symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,symbols/SYM_STATE_TITLE_LBRACKET_01_overlay.png
SYM_STATE_TITLE_RBRACKET_01,],U+005D,STATE_TITLE,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_STATE_TITLE_RBRACKET_01_raw.png,symbols/SYM_STATE_TITLE_RBRACKET_01_mask.png,symbols/SYM_STATE_TITLE_RBRACKET_01_overlay.png
SYM_END_XD_LBRACKET_01,[,U+005B,END_XD,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_END_XD_LBRACKET_01_raw.png,symbols/SYM_END_XD_LBRACKET_01_mask.png,symbols/SYM_END_XD_LBRACKET_01_overlay.png
SYM_END_XD_RBRACKET_01,],U+005D,END_XD,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_END_XD_RBRACKET_01_raw.png,symbols/SYM_END_XD_RBRACKET_01_mask.png,symbols/SYM_END_XD_RBRACKET_01_overlay.png
SYM_END_XT_LPAREN_01,(,U+0028,END_XT,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_END_XT_LPAREN_01_raw.png,symbols/SYM_END_XT_LPAREN_01_mask.png,symbols/SYM_END_XT_LPAREN_01_overlay.png
SYM_END_XT_RPAREN_01,),U+0029,END_XT,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_END_XT_RPAREN_01_raw.png,symbols/SYM_END_XT_RPAREN_01_mask.png,symbols/SYM_END_XT_RPAREN_01_overlay.png
SYM_CAPTION_WITHIN_STATE_LBRACKET_01,[,U+005B,CAPTION_WITHIN_STATE,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_raw.png,symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_mask.png,symbols/SYM_CAPTION_WITHIN_STATE_LBRACKET_01_overlay.png
SYM_CAPTION_WITHIN_STATE_RBRACKET_01,],U+005D,CAPTION_WITHIN_STATE,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_raw.png,symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_mask.png,symbols/SYM_CAPTION_WITHIN_STATE_RBRACKET_01_overlay.png
SYM_CAPTION_END_STATE_LBRACKET_01,[,U+005B,CAPTION_END_STATE,OP_LBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_CAPTION_END_STATE_LBRACKET_01_raw.png,symbols/SYM_CAPTION_END_STATE_LBRACKET_01_mask.png,symbols/SYM_CAPTION_END_STATE_LBRACKET_01_overlay.png
SYM_CAPTION_END_STATE_RBRACKET_01,],U+005D,CAPTION_END_STATE,OP_RBRACKET,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_CAPTION_END_STATE_RBRACKET_01_raw.png,symbols/SYM_CAPTION_END_STATE_RBRACKET_01_mask.png,symbols/SYM_CAPTION_END_STATE_RBRACKET_01_overlay.png
SYM_CAPTION_ROUND_STATE_LPAREN_01,(,U+0028,CAPTION_ROUND_STATE,OP_LPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_CAPTION_ROUND_STATE_LPAREN_01_raw.png,symbols/SYM_CAPTION_ROUND_STATE_LPAREN_01_mask.png,symbols/SYM_CAPTION_ROUND_STATE_LPAREN_01_overlay.png
SYM_CAPTION_ROUND_STATE_RPAREN_01,),U+0029,CAPTION_ROUND_STATE,OP_RPAREN,NATURAL_SCRIPT_SYMBOL,36,15,PASS,symbols/SYM_CAPTION_ROUND_STATE_RPAREN_01_raw.png,symbols/SYM_CAPTION_ROUND_STATE_RPAREN_01_mask.png,symbols/SYM_CAPTION_ROUND_STATE_RPAREN_01_overlay.png
