OBJECT_A,CLASS_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,SEQ_1_DIGIT,TEXT,"238,139,252,164",objects/SEQ_1_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,391.95,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,SEQ_2_DIGIT,TEXT,"414,138,430,164",objects/SEQ_2_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,216.17,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,SEQ_OMIT_1_CJK,TEXT,"562,134,637,169",objects/SEQ_OMIT_1_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,43.19,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,SEQ_J_PREV_CJK,TEXT,"732,132,848,167",objects/SEQ_J_PREV_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,41.00,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,SEQ_J_PREV_MATH_01,TEXT,"703,138,719,173",objects/SEQ_J_PREV_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,47.00,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,SEQ_J_MATH_01,TEXT,"945,134,960,169",objects/SEQ_J_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,43.00,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,SEQ_J_NEXT_CJK,TEXT,"1087,132,1202,167",objects/SEQ_J_NEXT_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,42.20,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,SEQ_J_NEXT_MATH_01,TEXT,"1057,138,1073,173",objects/SEQ_J_NEXT_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,47.00,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,SEQ_OMIT_2_CJK,TEXT,"1271,134,1346,169",objects/SEQ_OMIT_2_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,198.71,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,SEQ_D_MATH_01,TEXT,"1475,137,1494,165",objects/SEQ_D_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,400.65,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,ORDER_LABEL_CJK,TEXT,"1557,179,1713,214",objects/ORDER_LABEL_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,488.00,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_1_CJK,TEXT,"207,287,283,322",objects/NODE_1_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,408.14,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_1_DIGIT,TEXT,"238,342,252,367",objects/NODE_1_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,462.95,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_2_CJK,TEXT,"384,287,460,322",objects/NODE_2_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,266.79,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_2_DIGIT,TEXT,"414,341,430,367",objects/NODE_2_DIGIT_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,327.14,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_3_CJK,TEXT,"561,285,637,368",objects/NODE_3_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,194.04,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_J_PREV_CJK,TEXT,"718,285,834,368",objects/NODE_J_PREV_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,194.00,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_J_PREV_MATH_01,TEXT,"812,291,827,326",objects/NODE_J_PREV_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,200.00,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_J_CJK,TEXT,"916,283,992,318",objects/NODE_J_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,192.00,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_J_MATH_01,TEXT,"945,337,960,372",objects/NODE_J_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,246.00,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_J_NEXT_CJK,TEXT,"1073,285,1188,368",objects/NODE_J_NEXT_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,194.00,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_J_NEXT_MATH_01,TEXT,"1166,291,1182,326",objects/NODE_J_NEXT_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,218.91,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_7_CJK,TEXT,"1270,285,1346,368",objects/NODE_7_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,273.65,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_D_CJK,TEXT,"1447,287,1523,322",objects/NODE_D_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,418.71,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,NODE_D_MATH_01,TEXT,"1475,339,1494,367",objects/NODE_D_MATH_01_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,468.94,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,STATE_DONE_CJK,TEXT,"441,398,594,434",objects/STATE_DONE_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,310.58,4,PASS
FIG_TITLE_CJK,TEXT,"641,50,1077,91",objects/FIG_TITLE_CJK_mask.png,STATE_CURRENT_CJK,TEXT,"875,398,1031,434",objects/STATE_CURRENT_CJK_mask.png,TEXT-TEXT,TEXT_TEXT_FOREGROUND_BBOX,0,307.00,4,PASS
