ELEMENT_ID,OBJECT_CLASS,ROLE,PDF_BBOX,PIXEL_BBOX,FOREGROUND_PIXEL_BBOX,RAW,MASK,OVERLAY,MASK_METHOD,INTENDED_GEOMETRY
FIG_TITLE_CJK,TEXT,TITLE_CJK,"233.248,68.711,338.852,84.002","638,36,1079,101","641,50,1077,91",objects\FIG_TITLE_CJK_raw.png,objects\FIG_TITLE_CJK_mask.png,objects\FIG_TITLE_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SEQ_1_DIGIT,TEXT,INITIAL_COORDINATE_INDEX,"136.281,91.991,141.015,101.555","234,133,255,174","238,139,252,164",objects\SEQ_1_DIGIT_raw.png,objects\SEQ_1_DIGIT_mask.png,objects\SEQ_1_DIGIT_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SEQ_2_DIGIT,TEXT,INITIAL_COORDINATE_INDEX,"178.801,92.015,183.535,101.579","411,133,432,174","414,138,430,164",objects\SEQ_2_DIGIT_raw.png,objects\SEQ_2_DIGIT_mask.png,objects\SEQ_2_DIGIT_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SEQ_OMIT_1_CJK,TEXT,SEQUENCE_OMISSION_CJK,"214.124,92.207,233.252,102.450","558,134,639,177","562,134,637,169",objects\SEQ_OMIT_1_CJK_raw.png,objects\SEQ_OMIT_1_CJK_mask.png,objects\SEQ_OMIT_1_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SEQ_J_PREV_CJK,TEXT,SEQUENCE_INDEX_CJK,"255.142,91.705,283.834,101.948","729,132,850,175","732,132,848,167",objects\SEQ_J_PREV_CJK_raw.png,objects\SEQ_J_PREV_CJK_mask.png,objects\SEQ_J_PREV_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SEQ_J_PREV_MATH_01,TEXT,CURRENT_COORDINATE_INDEX,"248.581,92.068,252.703,101.632","702,133,720,174","703,138,719,173",objects\SEQ_J_PREV_MATH_01_raw.png,objects\SEQ_J_PREV_MATH_01_mask.png,objects\SEQ_J_PREV_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SEQ_J_MATH_01,TEXT,CURRENT_COORDINATE_INDEX,"306.570,91.040,310.692,100.604","944,129,962,170","945,134,960,169",objects\SEQ_J_MATH_01_raw.png,objects\SEQ_J_MATH_01_mask.png,objects\SEQ_J_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SEQ_J_NEXT_CJK,TEXT,SEQUENCE_INDEX_CJK,"340.181,91.705,368.873,101.948","1084,132,1204,175","1087,132,1202,167",objects\SEQ_J_NEXT_CJK_raw.png,objects\SEQ_J_NEXT_CJK_mask.png,objects\SEQ_J_NEXT_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SEQ_J_NEXT_MATH_01,TEXT,CURRENT_COORDINATE_INDEX,"333.620,92.068,337.742,101.632","1056,133,1074,174","1057,138,1073,173",objects\SEQ_J_NEXT_MATH_01_raw.png,objects\SEQ_J_NEXT_MATH_01_mask.png,objects\SEQ_J_NEXT_MATH_01_overlay.png,20/255 local-background; glyph ownership; non-dilated,
SEQ_OMIT_2_CJK,TEXT,SEQUENCE_OMISSION_CJK,"384.202,92.207,403.330,102.450","1267,134,1348,177","1271,134,1346,169",objects\SEQ_OMIT_2_CJK_raw.png,objects\SEQ_OMIT_2_CJK_mask.png,objects\SEQ_OMIT_2_CJK_overlay.png,20/255 local-background; glyph ownership; non-dilated,
