OBJECT_A,CLASS_A,FOREGROUND_BBOX_A,MASK_A,OBJECT_B,CLASS_B,FOREGROUND_BBOX_B,MASK_B,PAIR_TYPE,EVALUATION,OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,RAW,OVERLAY,OVERLAP_MASK
VEC_END_CARD_BORDER,NODE_BORDER,"132,582,1585,712",objects/VEC_END_CARD_BORDER_mask.png,VEC_END_EQUIV_ARROW,LINE_ARROW,"599,658,909,671",objects/VEC_END_EQUIV_ARROW_mask.png,NODE_BORDER-LINE_ARROW,VECTOR_VECTOR,0,0.00,0,PASS,critical_pairs\critical_01_VEC_END_CARD_BORDER__VEC_END_EQUIV_ARROW_raw.png,critical_pairs/critical_01_VEC_END_CARD_BORDER__VEC_END_EQUIV_ARROW.png,critical_pairs\critical_01_VEC_END_CARD_BORDER__VEC_END_EQUIV_ARROW_overlap_mask.png
VEC_END_CARD_BORDER,NODE_BORDER,"132,582,1585,712",objects/VEC_END_CARD_BORDER_mask.png,VEC_END_RECORD_ARROW,LINE_ARROW,"1006,661,1265,669",objects/VEC_END_RECORD_ARROW_mask.png,NODE_BORDER-LINE_ARROW,VECTOR_VECTOR,0,0.00,0,PASS,critical_pairs\critical_02_VEC_END_CARD_BORDER__VEC_END_RECORD_ARROW_raw.png,critical_pairs/critical_02_VEC_END_CARD_BORDER__VEC_END_RECORD_ARROW.png,critical_pairs\critical_02_VEC_END_CARD_BORDER__VEC_END_RECORD_ARROW_overlap_mask.png
NODE_1_DIGIT,TEXT,"238,342,252,367",objects/NODE_1_DIGIT_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"169,271,321,380",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,TEXT_SEMANTIC_TEXTURE,0,5.00,3,PASS,critical_pairs\critical_03_NODE_1_DIGIT__VEC_NODE_TEXTURE_1_raw.png,critical_pairs/critical_03_NODE_1_DIGIT__VEC_NODE_TEXTURE_1.png,critical_pairs\critical_03_NODE_1_DIGIT__VEC_NODE_TEXTURE_1_overlap_mask.png
NODE_2_DIGIT,TEXT,"414,341,430,367",objects/NODE_2_DIGIT_mask.png,VEC_NODE_TEXTURE_2,TEXTURE,"346,271,498,380",objects/VEC_NODE_TEXTURE_2_mask.png,TEXT-TEXTURE,TEXT_SEMANTIC_TEXTURE,0,5.00,3,PASS,critical_pairs\critical_04_NODE_2_DIGIT__VEC_NODE_TEXTURE_2_raw.png,critical_pairs/critical_04_NODE_2_DIGIT__VEC_NODE_TEXTURE_2.png,critical_pairs\critical_04_NODE_2_DIGIT__VEC_NODE_TEXTURE_2_overlap_mask.png
STATE_LEFT_MATH_01,TEXT,"521,526,537,562",objects/STATE_LEFT_MATH_01_mask.png,VEC_STATE_CARD_BORDER,NODE_BORDER,"161,443,1556,568",objects/VEC_STATE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,6.00,5,PASS,critical_pairs\critical_05_STATE_LEFT_MATH_01__VEC_STATE_CARD_BORDER_raw.png,critical_pairs/critical_05_STATE_LEFT_MATH_01__VEC_STATE_CARD_BORDER.png,critical_pairs\critical_05_STATE_LEFT_MATH_01__VEC_STATE_CARD_BORDER_overlap_mask.png
STATE_RIGHT_MATH_01,TEXT,"984,526,1000,562",objects/STATE_RIGHT_MATH_01_mask.png,VEC_STATE_CARD_BORDER,NODE_BORDER,"161,443,1556,568",objects/VEC_STATE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,6.00,5,PASS,critical_pairs\critical_06_STATE_RIGHT_MATH_01__VEC_STATE_CARD_BORDER_raw.png,critical_pairs/critical_06_STATE_RIGHT_MATH_01__VEC_STATE_CARD_BORDER.png,critical_pairs\critical_06_STATE_RIGHT_MATH_01__VEC_STATE_CARD_BORDER_overlap_mask.png
NODE_1_CJK,TEXT,"207,287,283,322",objects/NODE_1_CJK_mask.png,VEC_NODE_TEXTURE_1,TEXTURE,"169,271,321,380",objects/VEC_NODE_TEXTURE_1_mask.png,TEXT-TEXTURE,TEXT_SEMANTIC_TEXTURE,0,7.00,3,PASS,critical_pairs\critical_07_NODE_1_CJK__VEC_NODE_TEXTURE_1_raw.png,critical_pairs/critical_07_NODE_1_CJK__VEC_NODE_TEXTURE_1.png,critical_pairs\critical_07_NODE_1_CJK__VEC_NODE_TEXTURE_1_overlap_mask.png
NODE_3_CJK,TEXT,"561,285,637,368",objects/NODE_3_CJK_mask.png,VEC_NODE_TEXTURE_3,TEXTURE,"523,271,675,380",objects/VEC_NODE_TEXTURE_3_mask.png,TEXT-TEXTURE,TEXT_SEMANTIC_TEXTURE,0,7.00,3,PASS,critical_pairs\critical_08_NODE_3_CJK__VEC_NODE_TEXTURE_3_raw.png,critical_pairs/critical_08_NODE_3_CJK__VEC_NODE_TEXTURE_3.png,critical_pairs\critical_08_NODE_3_CJK__VEC_NODE_TEXTURE_3_overlap_mask.png
NODE_J_PREV_CJK,TEXT,"718,285,834,368",objects/NODE_J_PREV_CJK_mask.png,VEC_NODE_TEXTURE_4,TEXTURE,"700,271,852,380",objects/VEC_NODE_TEXTURE_4_mask.png,TEXT-TEXTURE,TEXT_SEMANTIC_TEXTURE,0,7.00,3,PASS,critical_pairs\critical_09_NODE_J_PREV_CJK__VEC_NODE_TEXTURE_4_raw.png,critical_pairs/critical_09_NODE_J_PREV_CJK__VEC_NODE_TEXTURE_4.png,critical_pairs\critical_09_NODE_J_PREV_CJK__VEC_NODE_TEXTURE_4_overlap_mask.png
SYM_STATE_TITLE_LBRACKET_01,TEXT,"762,450,771,486",symbols/SYM_STATE_TITLE_LBRACKET_01_mask.png,VEC_STATE_CARD_BORDER,NODE_BORDER,"161,443,1556,568",objects/VEC_STATE_CARD_BORDER_mask.png,TEXT-NODE_BORDER,TEXT_NODE_BORDER,0,7.00,5,PASS,critical_pairs\critical_10_SYM_STATE_TITLE_LBRACKET_01__VEC_STATE_CARD_BORDER_raw.png,critical_pairs/critical_10_SYM_STATE_TITLE_LBRACKET_01__VEC_STATE_CARD_BORDER.png,critical_pairs\critical_10_SYM_STATE_TITLE_LBRACKET_01__VEC_STATE_CARD_BORDER_overlap_mask.png
