SAFE_ID,OBJECT_ID,DRAWING_INDEX,DRAWING_TYPE,ITEM_COUNT,GRAPHIC_CLASS,SOURCE_LINE,BBOX_PT,INK_AREA_PX_FINAL_VISIBLE,MASK_FILE
G001,GRAPHIC:X_TICK_MARKS,1,s,4,LINE_ARROW,15,"[220.50247192382812, 445.81011962890625, 424.0873718261719, 450.0618896484375]",2048,04_glyphs/objects/G001_mask.png
G002,GRAPHIC:Y_TICK_MARKS,2,s,8,LINE_ARROW,15,"[198.0179443359375, 334.0306396484375, 202.27005004882812, 447.9360046386719]",1667,04_glyphs/objects/G002_mask.png
G003,GRAPHIC:X_AXIS_LINE,3,s,1,LINE_ARROW,14,"[200.1439971923828, 447.9360046386719, 442.07977294921875, 447.9360046386719]",1003,04_glyphs/objects/G003_mask.png
G004,GRAPHIC:X_AXIS_ARROWHEAD,4,f,3,LINE_ARROW,14,"[440.6601257324219, 446.0431213378906, 444.44586181640625, 449.8288879394531]",111,04_glyphs/objects/G004_mask.png
G005,GRAPHIC:Y_AXIS_LINE,5,s,1,LINE_ARROW,14,"[200.1439971923828, 336.396728515625, 200.1439971923828, 447.9360046386719]",456,04_glyphs/objects/G005_mask.png
G006,GRAPHIC:Y_AXIS_ARROWHEAD,6,f,3,LINE_ARROW,14,"[198.25111389160156, 334.0306396484375, 202.03688049316406, 337.8163757324219]",149,04_glyphs/objects/G006_mask.png
G007,GRAPHIC:SAMPLE_STEMS,7,s,4,DATA_CURVE,18,"[220.50247192382812, 343.7939453125, 424.0873718261719, 447.9360046386719]",6588,04_glyphs/objects/G007_mask.png
G008,GRAPHIC:RUNNING_MEAN_CURVE,8,s,3,DATA_CURVE,21,"[220.5023956298828, 343.79400634765625, 424.08660888671875, 395.0513916015625]",7264,04_glyphs/objects/G008_mask.png
G009,GRAPHIC:TRUE_VALUE_LINE,9,s,1,DATA_CURVE,24,"[200.1439971923828, 393.6954345703125, 444.44500732421875, 393.6954345703125]",758,04_glyphs/objects/G009_mask.png
G010,GRAPHIC:SAMPLE_MARKER_1,10,fs,1,MARKER,18,"[218.16122436523438, 341.45269775390625, 222.84373474121094, 346.13519287109375]",138,04_glyphs/objects/G010_mask.png
G011,GRAPHIC:SAMPLE_MARKER_2,11,fs,1,MARKER,18,"[286.0228576660156, 443.967529296875, 290.70538330078125, 448.6500549316406]",441,04_glyphs/objects/G011_mask.png
G012,GRAPHIC:SAMPLE_MARKER_3,12,fs,1,MARKER,18,"[353.8844909667969, 365.8609924316406, 358.5670166015625, 370.54351806640625]",420,04_glyphs/objects/G012_mask.png
G013,GRAPHIC:SAMPLE_MARKER_4,13,fs,1,MARKER,18,"[421.7461242675781, 419.55926513671875, 426.42864990234375, 424.24176025390625]",400,04_glyphs/objects/G013_mask.png
G014,GRAPHIC:RUNNING_MARKER_1,14,fs,4,MARKER,21,"[218.36041259765625, 341.6520080566406, 222.64439392089844, 345.93597412109375]",361,04_glyphs/objects/G014_mask.png
G015,GRAPHIC:RUNNING_MARKER_2,15,fs,4,MARKER,21,"[286.2218017578125, 392.9093933105469, 290.50579833984375, 397.1933898925781]",303,04_glyphs/objects/G015_mask.png
G016,GRAPHIC:RUNNING_MARKER_3,16,fs,4,MARKER,21,"[354.0832214355469, 383.959716796875, 358.3671875, 388.2436828613281]",309,04_glyphs/objects/G016_mask.png
G017,GRAPHIC:RUNNING_MARKER_4,17,fs,4,MARKER,21,"[421.9446105957031, 392.9093933105469, 426.22857666015625, 397.1933898925781]",290,04_glyphs/objects/G017_mask.png
