SAFE_ID,OBJECT_ID,KIND,PARENT_ID,ROLE,GRAPHIC_CLASS,CHAR,UNICODE,SOURCE_LINE,BBOX_PT,BBOX_PX_GLOBAL,INK_BBOX_PX_FIGURE_CROP,INK_AREA_PX,MASK_FILE
T001,TXT:XTICK_1:C001,TEXT_GLYPH,XTICK_1,TICK,TEXT,1,U+0031,15,"[218.16000366210938, 452.7330627441406, 222.84494018554688, 462.19757080078125]","[909, 1886, 929, 1926]","[629, 540, 643, 566]",136,04_glyphs/objects/T001_mask.png
T002,TXT:XTICK_2:C002,TEXT_GLYPH,XTICK_2,TICK,TEXT,2,U+0032,15,"[286.02099609375, 452.7800598144531, 290.7059326171875, 462.24456787109375]","[1191, 1886, 1212, 1927]","[910, 541, 928, 567]",183,04_glyphs/objects/T002_mask.png
T003,TXT:XTICK_3:C003,TEXT_GLYPH,XTICK_3,TICK,TEXT,3,U+0033,15,"[353.88201904296875, 452.7800598144531, 358.56695556640625, 462.24456787109375]","[1474, 1886, 1495, 1927]","[1193, 541, 1209, 568]",179,04_glyphs/objects/T003_mask.png
T004,TXT:XTICK_4:C004,TEXT_GLYPH,XTICK_4,TICK,TEXT,4,U+0034,15,"[421.74200439453125, 452.7900695800781, 426.42694091796875, 462.25457763671875]","[1757, 1886, 1777, 1927]","[1475, 541, 1494, 567]",187,04_glyphs/objects/T004_mask.png
T005,TXT:YTICK_0:C005,TEXT_GLYPH,YTICK_0,TICK,TEXT,0,U+0030,15,"[189.4980010986328, 443.7100830078125, 194.1829376220703, 453.1745910644531]","[789, 1848, 810, 1889]","[507, 503, 525, 530]",229,04_glyphs/objects/T005_mask.png
T006,TXT:YTICK_1:C006,TEXT_GLYPH,YTICK_1,TICK,TEXT,0,U+0030,15,"[182.49400329589844, 427.4380798339844, 187.17893981933594, 436.902587890625]","[760, 1780, 780, 1821]","[478, 435, 496, 462]",229,04_glyphs/objects/T006_mask.png
T007,TXT:YTICK_1:C007,TEXT_GLYPH,YTICK_1,TICK,TEXT,.,U+002E,15,"[187.17893981933594, 427.4380798339844, 189.49774169921875, 436.902587890625]","[779, 1780, 790, 1821]","[499, 456, 505, 462]",27,04_glyphs/objects/T007_mask.png
T008,TXT:YTICK_1:C008,TEXT_GLYPH,YTICK_1,TICK,TEXT,1,U+0031,15,"[189.49774169921875, 427.4380798339844, 194.18267822265625, 436.902587890625]","[789, 1780, 810, 1821]","[509, 435, 524, 461]",155,04_glyphs/objects/T008_mask.png
T009,TXT:YTICK_2:C009,TEXT_GLYPH,YTICK_2,TICK,TEXT,0,U+0030,15,"[182.49400329589844, 411.1760559082031, 187.17893981933594, 420.64056396484375]","[760, 1713, 780, 1753]","[478, 367, 496, 394]",229,04_glyphs/objects/T009_mask.png
T010,TXT:YTICK_2:C010,TEXT_GLYPH,YTICK_2,TICK,TEXT,.,U+002E,15,"[187.17893981933594, 411.1760559082031, 189.49774169921875, 420.64056396484375]","[779, 1713, 790, 1753]","[499, 388, 505, 394]",27,04_glyphs/objects/T010_mask.png
