"relative_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"after_font_audit.csv","2198","6944BFCEA771C6A7E0C137EB74F72A44BBCB9428A5C62C9A913C77914C532A3F","639234643330186232","639234643330186232"
"after_model_route.md","599","95D9B3FF2C86DE5F14538C8DE8B7208E659C123CF4E9CAB4BC966037FB9B39B3","639234644756397386","639234644756397386"
"after_overlap_adjudication.md","1617","C4618956FA502E7A0A2E1CEBB6945EF9EDC67F5606656704C9961C6A880DA63A","639234644765779457","639234644765779457"
"after_overlap_report.csv","9976","5B0322E624A552DCAF3E3C29080E89E00497465A0F0DEC6C9AC1611AE7C8F814","639234642135697556","639234642135707767"
"after_pixel_measurements.csv","2487","5DC1B6BA241EF9C7C042A7AC5E74BE071F0FB77CFBFE0252D1E657B033970C78","639234643333993176","639234643334003212"
"after_text_measurement_overlay_300dpi.png","71749","1DD5DF9B254337FBCD88530EF175BA52013DB9DD2D03D3F53549C652ED90C1A3","639234638766914028","639234639183060477"
"after_visual_acceptance.md","1662","D04F44371BF22DB9499440E165540582F883170298CB609D19052E8EDB00A022","639234644771035113","639234644771035113"
"automated_critical_clearances.csv","1904","967E09A523CF7B9B115B3C02EBE12B9D819E04E334E4ECA3D8FC1725E22EFC9A","639234642952470270","639234642952470270"
"automated_text_pixel_observations.csv","2044","8BA3B5B10AC6169229D219DBAA660BB557F3B7095776F8A958A64129891F4634","639234640682728206","639234641071284363"
"COPY_IDENTITY.csv","7113","9BEC01B3CBD50EBE9A1F770A0C20A3624776B918EFF87B27ABF9D91F6DCC93AF","639234653308752381","639234653308779111"
"COPY_PROVENANCE.json","1689","68231CA2E3363B089FEEEE7ED5A4445FF29C480A3A5670091DAB6C23C602CE6C","639234653308903530","639234653308913563"
"figure_current_grayscale_300dpi.png","33125","8E722E582B72F01F2609A24EC467A8C0F9104585CD68D494AFC6B8F795941A04","639234638765702947","639234639180505610"
"figure_current_native1x_300dpi.png","69560","B31476A0580FB0ABF900D2AF5418AFED807DA615448966A9E1A941052B23ED84","639234638758369966","639234639165659245"
"figure_current_nearest8x.png","355820","CDBBD019495CCD4A4F9AAC6C1730DFA5C1CE0A71140BB5C4B0F9C80A429CE04F","639234638759667898","639234639179987772"
"frozen_object_denominator.csv","1329","B56CB4E2B43755AE318F552DEED7B97A65597C26A5B5B181575201E8BE4DB271","639234639203315075","639234639203315075"
"frozen_unordered_pair_denominator.csv","1391","32DC608227A84D22B043D07B85A357F7E9BC03BE6761CF6DF89F28A767014D7C","639234639203325289","639234639203325289"
"generate_visual_evidence.py","6648","1AA67F35D1856F15EBCFC80A2F2300F8C4D99DB73A174807921A935E6EC47D21","639234638710094519","639234639085000994"
"input_identity_and_scope.md","1793","5E7719B63DC9F4F6067288F053647DE23D3DFFD2628F43286763A146828E1D95","639234644750934685","639234644750934685"
"manual_visual_review.md","4002","8EA789B52A6726D107717583F9D56156D7BA18895CE6B376503C4D4307D38466","639234644760310102","639234644760321201"
"measure_clearances.py","4524","51D61AD2F4DF905728EB6D93534242E136925C5120668A7406151293B7602F81","639234642890215589","639234642890477969"
"measure_pixels.py","2931","B4CF6CC33673DD12DC12D32AE4C7A655FB1ADED9C8916C2015B8E733E18DB655","639234640629559010","639234641008156664"
"object_denominator_overlay_300dpi.png","74830","A53247CB31EE21C09EBFE31121F1FBE106FB4525A1CB10A8EE9D2AA0E639093D","639234638766647823","639234639182493224"
"page_integration_p116_200dpi.png","375200","A239494B6CAD87FAF9F0728467F9D089D0391CCC05E4D9D7F856B0C0E0F3DBE6","639234638765966091","639234639181901965"
"r115_p116_full_200dpi.png","372800","A1EAC7B76F68A010E11866C45FAD6D866B8CDBC6C3E0BC861ED74A48F173C897","639234637427766854","639234637431945183"
"r115_p116_full_300dpi.png","601570","70ABB9876AE4E08C03BF5DD86B981738E9AF4683381C8D07A2E37462CDE1E384","639234637419089825","639234637426753642"
"roi_01_x_marker_label_native1x.png","2061","E7E30C97256DBCE5E2A16404F9C43196DA8772BBFCB3E894A7FF215ADEE2FC1E","639234638767140939","639234639183080885"
"roi_01_x_marker_label_nearest8x.png","12454","7DF2441720322E9AAB4589B68A39BDF8F99923A6E722C9223ED38DE9194869B6","639234638767184159","639234639183449339"
"roi_02_y_marker_region_label_native1x.png","8177","BC545B5FA75FC48D71FF26D2928BEEAC77F8A6C7368A88200574BF86F47F62DD","639234638767333203","639234639183511018"
"roi_02_y_marker_region_label_nearest8x.png","34422","17F10492BC2EDE7ACEFA3C78CA45B4831E9967A720E357263892ECF979A6FCED","639234638767432509","639234639184494250"
"roi_03_z_formula_over_chord_native1x.png","6188","C41B2F038CB33B6ECE832B848E7C60D8AA41057C82E56430CFAC1A1BBA812753","639234638767846530","639234639184566101"
"roi_03_z_formula_over_chord_nearest8x.png","30707","D04AB0C52996BAAF909EC6C04D7951A42CFC19967BCBC3B53F0A4E6F5CE00957","639234638767945846","639234639185640398"
"roi_04_note_formula_border_native1x.png","23260","95D1741948B867FF9F0F9E6FA2269D37D4A2201401E2ED2E0962EBE959171D6A","639234638768374212","639234639185762021"
"roi_04_note_formula_border_nearest8x.png","73191","F0D69708E1A0AC47CF8022C2FA2B50BF83C387EF910A6740E1A5BAC2ACEEF497","639234638768597970","639234639187938910"
"roi_05_caption_clearance_native1x.png","22333","CEAFF5F3B7A5B80E1E4ACF2D715755590CA72185C679D92B65DED6DB16075E78","639234638769549950","639234639188061347"
"roi_05_caption_clearance_nearest8x.png","62321","7B844C774E41AD801606A67A1A6399AFA57204D8D0071DCAAD400AEB1E61D226","639234638769710014","639234639189781316"
"roi_06_region_chord_geometry_native1x.png","40993","9E0569D796D7D743C3DD69533E0444AB975E53D4F957A79D14547B7452CB55AE","639234638770434407","639234639190230841"
"roi_06_region_chord_geometry_nearest8x.png","275779","BE48EC9EC9FC85C88405385CCF3150099EEA5AD7DF9D16C70E491DB5EED87DAD","639234638771510411","639234639203093970"
"SA1_HANDOFF_A-R115-P109-SA1-FRESH-ISOLATED-20260828.md","1090","70C329E8B931E2FF067E5F36A77EF874879F438A1C8D9C8DC22A9C405271CC1A","639234644781383468","639234644781383468"
