CHECK_ID,ELEMENT_A,ELEMENT_B,AUTO_MIN_INTERVENING_PIXEL_GAP,DESCRIPTION,AUTO_METHOD
C01,E08,G_X_MARKER,49.210,x-label to x-marker/chord junction,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
C02,E09,G_Y_MARKER,47.795,y-label to y-marker/chord junction,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
C03,E10,G_CHORD,44.222,z-formula ink to chord,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
C04,E11A,G_REGION_BOUNDARY_NEAR_C_Y,8.000,Chinese region-label ink to visible region boundary,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
C05,E11B,G_REGION_BOUNDARY_NEAR_C_Y,9.440,math C ink to visible region boundary,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
C06,E09,E11A,23.000,y-label ink to Chinese region-label ink,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
C07,E09,E11B,42.186,y-label ink to math C ink,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
C08,E13,G_NOTE_BORDER,15.000,conclusion formula ink to rounded border,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
C09,E14A,G_NOTE_BORDER,26.000,caption-number Chinese ink to note border,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
C10,E14B,G_NOTE_BORDER,33.000,caption-number digits to note border,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
C11,E15,G_NOTE_BORDER,25.000,caption text ink to note border,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
C12,E14B,E15,47.000,caption number digits to caption text,final_R115_300dpi_color-separated visible-ink masks; Euclidean center distance minus 1
