OBJECT_ID,KIND,ROLE,BBOX_PT,BBOX_PX,MASK_FILE
G_AXIS_X,GRAPHIC,AXIS,"[424.271729,160.407364,427.746674,163.882278]","[4,389,1178,404]",masks/G_AXIS_X.png
G_AXIS_Y,GRAPHIC,AXIS,"[252.516785,68.288269,255.991699,71.763191]","[448,5,463,617]",masks/G_AXIS_Y.png
G_CONTOUR_C1,GRAPHIC,DATA_CURVE,"[211.592926,136.546524,296.91806,187.741608]","[275,287,637,507]",masks/G_CONTOUR_C1.png
G_CONTOUR_C2,GRAPHIC,DATA_CURVE,"[185.995392,121.187996,322.515625,203.100128]","[168,223,744,571]",masks/G_CONTOUR_C2.png
G_CONTOUR_C3,GRAPHIC,DATA_CURVE,"[168.930359,110.94899,339.580627,213.339142]","[97,180,815,614]",masks/G_CONTOUR_C3.png
G_GRADIENT,GRAPHIC,LINE_ARROW,"[322.51355,107.216263,341.883026,131.428131]","[737,165,823,272]",masks/G_GRADIENT.png
G_GUIDE_1,GRAPHIC,GUIDE_LINE,"[278.14502,83.077789,371.432739,112.998131]","[554,66,945,195]",masks/G_GUIDE_1.png
G_GUIDE_2,GRAPHIC,GUIDE_LINE,"[342.991333,102.417931,371.432739,105.830887]","[824,146,945,165]",masks/G_GUIDE_2.png
G_GUIDE_3,GRAPHIC,GUIDE_LINE,"[330.192749,121.758064,371.432739,127.161926]","[771,227,945,252]",masks/G_GUIDE_3.png
G_INCREASE,GRAPHIC,LINE_ARROW,"[355.59082,172.179031,358.111542,173.726089]","[815,436,892,447]",masks/G_INCREASE.png
G_POINT_P,GRAPHIC,MARKER,"[320.022888,128.937439,325.004272,133.918823]","[729,257,752,279]",masks/G_POINT_P.png
G_RIGHT_ANGLE,GRAPHIC,RIGHT_ANGLE_MARKER,"[328.888153,123.459961,336.864594,137.792328]","[765,234,801,297]",masks/G_RIGHT_ANGLE.png
G_TANGENT,GRAPHIC,LINE,"[295.778656,110.097107,349.248474,152.759171]","[626,179,852,358]",masks/G_TANGENT.png
T_AXIS_X1,TEXT,AXIS_LABEL,"[413.377014,148.405472,423.509888,160.445038]","[1119,351,1158,381]",masks/T_AXIS_X1.png
T_AXIS_X2,TEXT,AXIS_LABEL,"[258.088013,69.30648,268.356384,81.381981]","[472,21,513,51]",masks/T_AXIS_X2.png
T_CONTOUR_C1,TEXT,CONTOUR_LABEL,"[207.942001,137.826981,215.909561,148.489197]","[263,306,294,333]",masks/T_CONTOUR_C1.png
T_CONTOUR_C2,TEXT,CONTOUR_LABEL,"[182.359009,134.413956,190.312469,145.076172]","[157,279,188,319]",masks/T_CONTOUR_C2.png
T_CONTOUR_C3,TEXT,CONTOUR_LABEL,"[158.171005,139.731949,166.137573,150.395142]","[56,314,87,342]",masks/T_CONTOUR_C3.png
T_CONTOUR_ORDER,TEXT,CONTOUR_ORDER,"[160.820007,216.057785,209.872314,227.14743]","[67,628,269,659]",masks/T_CONTOUR_ORDER.png
T_FUNCTION,TEXT,FORMULA_BLOCK,"[231.475006,215.727112,342.44574,227.963989]","[361,621,822,664]",masks/T_FUNCTION.png
T_GRADIENT,TEXT,VECTOR_LABEL,"[310.665009,94.732979,335.603668,104.097862]","[693,116,793,154]",masks/T_GRADIENT.png
T_INCREASE,TEXT,DIRECTION_LABEL,"[336.819,176.37648,363.664246,186.192871]","[800,454,910,495]",masks/T_INCREASE.png
T_NOTE_1,TEXT,GUIDE_NOTE,"[372.626007,79.230484,457.136108,89.046875]","[951,50,1300,85]",masks/T_NOTE_1.png
T_NOTE_2,TEXT,GUIDE_NOTE,"[372.626007,98.570511,455.60495,108.386902]","[950,130,1293,165]",masks/T_NOTE_2.png
T_NOTE_3,TEXT,GUIDE_NOTE,"[372.626007,114.084557,445.533813,128.855438]","[950,207,1251,250]",masks/T_NOTE_3.png
T_POINT_P,TEXT,POINT_LABEL,"[259.369019,137.852005,315.277374,147.216873]","[476,296,708,333]",masks/T_POINT_P.png
T_TANGENT,TEXT,VECTOR_LABEL,"[295.453003,99.724327,309.628387,110.275208]","[629,147,686,175]",masks/T_TANGENT.png
