PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RAW_SHARED_VISIBLE_PIXELS,CANONICAL_ILLEGAL_OVERLAP_PIXELS,MIN_CLEARANCE_PX,INTENTIONAL_RELATION,CRITICAL_CANDIDATE
P0001,G_AXIS_X,G_AXIS_Y,GRAPHIC,GRAPHIC,33,0,0.000,true,true
P0002,G_AXIS_X,G_CONTOUR_C1,GRAPHIC,GRAPHIC,57,0,0.000,true,true
P0003,G_AXIS_X,G_CONTOUR_C2,GRAPHIC,GRAPHIC,49,0,0.000,true,true
P0004,G_AXIS_X,G_CONTOUR_C3,GRAPHIC,GRAPHIC,8,0,0.000,true,true
P0006,G_AXIS_X,G_GUIDE_1,GRAPHIC,GRAPHIC,0,0,201.000,false,true
P0027,G_AXIS_Y,G_CONTOUR_C1,GRAPHIC,GRAPHIC,51,0,0.000,true,true
P0028,G_AXIS_Y,G_CONTOUR_C2,GRAPHIC,GRAPHIC,67,0,0.000,true,true
P0029,G_AXIS_Y,G_CONTOUR_C3,GRAPHIC,GRAPHIC,18,0,0.000,true,true
P0031,G_AXIS_Y,G_GUIDE_1,GRAPHIC,GRAPHIC,0,0,96.788,false,true
P0055,G_CONTOUR_C1,G_GUIDE_1,GRAPHIC,GRAPHIC,0,0,113.485,false,true
P0078,G_CONTOUR_C2,G_GUIDE_1,GRAPHIC,GRAPHIC,0,0,40.560,false,true
P0099,G_CONTOUR_C3,G_GRADIENT,GRAPHIC,GRAPHIC,31,0,0.000,false,true
P0100,G_CONTOUR_C3,G_GUIDE_1,GRAPHIC,GRAPHIC,14,0,0.000,true,true
P0104,G_CONTOUR_C3,G_POINT_P,GRAPHIC,GRAPHIC,29,0,0.000,true,true
P0105,G_CONTOUR_C3,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,2,0,0.000,false,true
P0106,G_CONTOUR_C3,G_TANGENT,GRAPHIC,GRAPHIC,100,0,0.000,false,true
P0110,G_CONTOUR_C3,T_CONTOUR_C2,GRAPHIC,TEXT,4,4,0.000,false,true
P0121,G_GRADIENT,G_GUIDE_1,GRAPHIC,GRAPHIC,0,0,83.197,false,true
P0122,G_GRADIENT,G_GUIDE_2,GRAPHIC,GRAPHIC,0,0,2.800,true,true
P0125,G_GRADIENT,G_POINT_P,GRAPHIC,GRAPHIC,40,0,0.000,true,true
P0126,G_GRADIENT,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,10,0,0.000,true,true
P0127,G_GRADIENT,G_TANGENT,GRAPHIC,GRAPHIC,4,0,0.000,false,true
P0142,G_GUIDE_1,G_GUIDE_2,GRAPHIC,GRAPHIC,0,0,72.591,false,true
P0143,G_GUIDE_1,G_GUIDE_3,GRAPHIC,GRAPHIC,0,0,153.000,false,true
P0144,G_GUIDE_1,G_INCREASE,GRAPHIC,GRAPHIC,0,0,354.759,false,true
P0145,G_GUIDE_1,G_POINT_P,GRAPHIC,GRAPHIC,0,0,167.000,false,true
P0146,G_GUIDE_1,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,0,0,146.000,false,true
P0147,G_GUIDE_1,G_TANGENT,GRAPHIC,GRAPHIC,0,0,56.322,false,true
P0148,G_GUIDE_1,T_AXIS_X1,GRAPHIC,TEXT,0,0,334.080,false,true
P0149,G_GUIDE_1,T_AXIS_X2,GRAPHIC,TEXT,0,0,101.316,false,true
P0150,G_GUIDE_1,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,289.022,false,true
P0151,G_GUIDE_1,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,389.659,false,true
P0152,G_GUIDE_1,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,495.188,false,true
P0153,G_GUIDE_1,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,530.316,false,true
P0154,G_GUIDE_1,T_FUNCTION,GRAPHIC,TEXT,0,0,435.270,false,true
P0155,G_GUIDE_1,T_GRADIENT,GRAPHIC,TEXT,0,0,22.000,false,true
P0156,G_GUIDE_1,T_INCREASE,GRAPHIC,TEXT,0,0,366.777,false,true
P0157,G_GUIDE_1,T_NOTE_1,GRAPHIC,TEXT,0,0,9.197,false,true
P0158,G_GUIDE_1,T_NOTE_2,GRAPHIC,TEXT,0,0,71.363,false,true
P0159,G_GUIDE_1,T_NOTE_3,GRAPHIC,TEXT,0,0,150.363,false,true
P0160,G_GUIDE_1,T_POINT_P,GRAPHIC,TEXT,0,0,102.984,false,true
P0161,G_GUIDE_1,T_TANGENT,GRAPHIC,TEXT,0,0,44.984,false,true
P0183,G_GUIDE_3,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,36,0,0.000,true,true
P0217,G_POINT_P,G_TANGENT,GRAPHIC,GRAPHIC,19,0,0.000,true,true
P0232,G_RIGHT_ANGLE,G_TANGENT,GRAPHIC,GRAPHIC,6,0,0.000,true,true
