PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RAW_SHARED_VISIBLE_PIXELS,CANONICAL_ILLEGAL_OVERLAP_PIXELS,MIN_CLEARANCE_PX,INTENTIONAL_RELATION,CRITICAL_CANDIDATE
P0001,G_AXIS_X,G_AXIS_Y,GRAPHIC,GRAPHIC,33,0,0.000,true,true
P0002,G_AXIS_X,G_CONTOUR_C1,GRAPHIC,GRAPHIC,57,0,0.000,true,true
P0003,G_AXIS_X,G_CONTOUR_C2,GRAPHIC,GRAPHIC,49,0,0.000,true,true
P0004,G_AXIS_X,G_CONTOUR_C3,GRAPHIC,GRAPHIC,8,0,0.000,true,true
P0005,G_AXIS_X,G_GRADIENT,GRAPHIC,GRAPHIC,0,0,122.000,false,false
P0006,G_AXIS_X,G_GUIDE_1,GRAPHIC,GRAPHIC,0,0,201.000,false,true
P0007,G_AXIS_X,G_GUIDE_2,GRAPHIC,GRAPHIC,0,0,231.000,false,false
P0008,G_AXIS_X,G_GUIDE_3,GRAPHIC,GRAPHIC,0,0,144.000,false,false
P0009,G_AXIS_X,G_INCREASE,GRAPHIC,GRAPHIC,0,0,39.000,false,false
P0010,G_AXIS_X,G_POINT_P,GRAPHIC,GRAPHIC,0,0,116.000,false,false
P0011,G_AXIS_X,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,0,0,99.000,false,false
P0012,G_AXIS_X,G_TANGENT,GRAPHIC,GRAPHIC,0,0,38.000,false,false
P0013,G_AXIS_X,T_AXIS_X1,GRAPHIC,TEXT,0,0,11.394,false,false
P0014,G_AXIS_X,T_AXIS_X2,GRAPHIC,TEXT,0,0,345.000,false,false
P0015,G_AXIS_X,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,61.788,false,false
P0016,G_AXIS_X,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,77.000,false,false
P0017,G_AXIS_X,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,54.000,false,false
P0018,G_AXIS_X,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,231.000,false,false
P0019,G_AXIS_X,T_FUNCTION,GRAPHIC,TEXT,0,0,224.000,false,false
P0020,G_AXIS_X,T_GRADIENT,GRAPHIC,TEXT,0,0,242.000,false,false
P0021,G_AXIS_X,T_INCREASE,GRAPHIC,TEXT,0,0,57.000,false,false
P0022,G_AXIS_X,T_NOTE_1,GRAPHIC,TEXT,0,0,306.181,false,false
P0023,G_AXIS_X,T_NOTE_2,GRAPHIC,TEXT,0,0,226.772,false,false
P0024,G_AXIS_X,T_NOTE_3,GRAPHIC,TEXT,0,0,141.000,false,false
P0025,G_AXIS_X,T_POINT_P,GRAPHIC,TEXT,0,0,63.000,false,false
P0026,G_AXIS_X,T_TANGENT,GRAPHIC,TEXT,0,0,221.000,false,false
P0027,G_AXIS_Y,G_CONTOUR_C1,GRAPHIC,GRAPHIC,51,0,0.000,true,true
P0028,G_AXIS_Y,G_CONTOUR_C2,GRAPHIC,GRAPHIC,67,0,0.000,true,true
P0029,G_AXIS_Y,G_CONTOUR_C3,GRAPHIC,GRAPHIC,18,0,0.000,true,true
P0030,G_AXIS_Y,G_GRADIENT,GRAPHIC,GRAPHIC,0,0,281.000,false,false
P0031,G_AXIS_Y,G_GUIDE_1,GRAPHIC,GRAPHIC,0,0,96.788,false,true
P0032,G_AXIS_Y,G_GUIDE_2,GRAPHIC,GRAPHIC,0,0,368.000,false,false
P0033,G_AXIS_Y,G_GUIDE_3,GRAPHIC,GRAPHIC,0,0,315.000,false,false
P0034,G_AXIS_Y,G_INCREASE,GRAPHIC,GRAPHIC,0,0,359.000,false,false
P0035,G_AXIS_Y,G_POINT_P,GRAPHIC,GRAPHIC,0,0,273.000,false,false
P0036,G_AXIS_Y,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,0,0,308.575,false,false
P0037,G_AXIS_Y,G_TANGENT,GRAPHIC,GRAPHIC,0,0,168.394,false,false
P0038,G_AXIS_Y,T_AXIS_X1,GRAPHIC,TEXT,0,0,663.000,false,false
P0039,G_AXIS_Y,T_AXIS_X2,GRAPHIC,TEXT,0,0,13.591,false,false
P0040,G_AXIS_Y,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,161.000,false,false
P0041,G_AXIS_Y,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,267.000,false,false
P0042,G_AXIS_Y,T_CONTOUR_C3,GRAPHIC,TEXT,0,0,368.000,false,false
P0043,G_AXIS_Y,T_CONTOUR_ORDER,GRAPHIC,TEXT,0,0,192.119,false,false
P0044,G_AXIS_Y,T_FUNCTION,GRAPHIC,TEXT,0,0,20.772,false,false
P0045,G_AXIS_Y,T_GRADIENT,GRAPHIC,TEXT,0,0,237.000,false,false
P0046,G_AXIS_Y,T_INCREASE,GRAPHIC,TEXT,0,0,344.000,false,false
P0047,G_AXIS_Y,T_NOTE_1,GRAPHIC,TEXT,0,0,495.000,false,false
P0048,G_AXIS_Y,T_NOTE_2,GRAPHIC,TEXT,0,0,494.000,false,false
P0049,G_AXIS_Y,T_NOTE_3,GRAPHIC,TEXT,0,0,493.591,false,false
P0050,G_AXIS_Y,T_POINT_P,GRAPHIC,TEXT,0,0,20.000,false,false
P0051,G_AXIS_Y,T_TANGENT,GRAPHIC,TEXT,0,0,173.000,false,false
P0052,G_CONTOUR_C1,G_CONTOUR_C2,GRAPHIC,GRAPHIC,0,0,58.000,false,false
P0053,G_CONTOUR_C1,G_CONTOUR_C3,GRAPHIC,GRAPHIC,0,0,101.000,false,false
P0054,G_CONTOUR_C1,G_GRADIENT,GRAPHIC,GRAPHIC,0,0,144.285,false,false
P0055,G_CONTOUR_C1,G_GUIDE_1,GRAPHIC,GRAPHIC,0,0,113.485,false,true
P0056,G_CONTOUR_C1,G_GUIDE_2,GRAPHIC,GRAPHIC,0,0,276.940,false,false
P0057,G_CONTOUR_C1,G_GUIDE_3,GRAPHIC,GRAPHIC,0,0,182.235,false,false
P0058,G_CONTOUR_C1,G_INCREASE,GRAPHIC,GRAPHIC,0,0,187.467,false,false
P0059,G_CONTOUR_C1,G_POINT_P,GRAPHIC,GRAPHIC,0,0,137.285,false,false
P0060,G_CONTOUR_C1,G_RIGHT_ANGLE,GRAPHIC,GRAPHIC,0,0,157.980,false,false
P0061,G_CONTOUR_C1,G_TANGENT,GRAPHIC,GRAPHIC,0,0,134.357,false,false
P0062,G_CONTOUR_C1,T_AXIS_X1,GRAPHIC,TEXT,0,0,487.922,false,false
P0063,G_CONTOUR_C1,T_AXIS_X2,GRAPHIC,TEXT,0,0,241.000,false,false
P0064,G_CONTOUR_C1,T_CONTOUR_C1,GRAPHIC,TEXT,0,0,11.997,false,false
P0065,G_CONTOUR_C1,T_CONTOUR_C2,GRAPHIC,TEXT,0,0,106.054,false,false
