path,size_bytes,sha256
ROOT_FINDING.md,2262,CA142B00FB332017BC95CB5C89F7B25CAF7D6637870FDF437963BD439DC5B64D
after_final_glyph_metrics_machine.csv,16725,0C23AEE6786A6F7EA662A1437ECA46F759813124A5DF5918F2E5FAA02CA66D52
final_local_lua_official_stack_300dpi.png,126232,4660053ED01971C3E8EE2C1DA003ED647B5F22619D2940985AB938CB28B68A69
G031_original_1x.png,848,7304E93DE41CB4A55A75AFA3EFAECDD054A7DE303310A62392DCB17EA5207A12
G031_original_8x_nearest.png,2048,016EBD3E8DF88EE134A08DF37EFCAED529311A6AC3BC5CC48C1256DF6FF3BBD3
G031_unique_rawmask_1x.png,180,FC5A4D6E01FDF8D0BB6CEC617DA92F4999B51C785D97650F9CCD8B99E68AEFB8
G035_original_1x.png,470,817010289D680E6693B639E68CF619F9D5F7D7B89C75CB2761B115B66D69A825
G035_original_8x_nearest.png,1359,9E4DF3839984BC57DAC9F5814FC41D8567254E133C9E21A93A85D985F93BA83E
G035_unique_rawmask_1x.png,135,15666220685AF315301313EF3054B4E7EE66106C0F3411D72F2EF0D20526DF94
G062_original_1x.png,755,9B1873A7168C2861123A30AD1D7CA3DEEDB6BE3713E5FE6E96B4304255EB7FEF
G062_original_8x_nearest.png,1878,55FE3F38FABA2FC9E0DFCA8C9549AB8B18C26C0CE9944BA3256D25C48C0FE76D
G062_unique_rawmask_1x.png,184,E20BF72C92B16C613D32B92A5E2911494680E200AF0381D6EE927992CB76FE04
G074_original_1x.png,456,C8933F001D2BDB0C9076340FE77F86C3A08D059AEDC18983BA06DAF8A2B22468
G074_original_8x_nearest.png,1343,56B88D726E9233C2310F14820CA27C5B54432069731D8564D0048E054506180A
G074_unique_rawmask_1x.png,135,8CFDC03AA848375B799AD777D1BE23BE759149AC9BA7AD4DEA5A7BED2052E6DA
