DECISION_ID,PANEL_ID,SEMANTIC_ROLE,TYPOGRAPHIC_CLASS,COUNT,REVIEWER,OPENED_MEMBER_EVIDENCE,DECISION,NOTE
R10-TAX-001,SINGLE_PANEL,ANNOTATION,CJK_FULL,2,P654_R10_SA2_MANUAL,"glyph sheet 016 cells 4-5",PASS,"应 and 用 each measure 35px and form a visually even two-character application annotation; the group is complete and not split by codepoint."
R10-TAX-002,SINGLE_PANEL,FORMULA_BLOCK,CJK_FULL,2,P654_R10_SA2_MANUAL,"glyph sheet 006 cells 1-2",PASS,"Formula-prefix 参 and 数 both measure 40px with comparable full-CJK height and identical 11.6pt source role."
R10-TAX-003,SINGLE_PANEL,FORMULA_BLOCK,MATH_BASE_BINARY_RELATION_OPERATOR,3,P654_R10_SA2_MANUAL,"glyph sheet 006 cell4; sheet008 cell4; sheet011 cell6",PASS,"The posterior plus and both predictive plus signs are all 29px; grouping semantic binary operators avoids mixing them with lowercase variables."
R10-TAX-004,SINGLE_PANEL,FORMULA_BLOCK,MATH_BASE_LOWER_VARIABLE,5,P654_R10_SA2_MANUAL,"glyph sheets 006,008,011",PASS,"Posterior alpha/n and predictive numerator/denominator alpha/n each measure 24px; the common lower-variable class is uniform across both formula blocks."
R10-TAX-005,SINGLE_PANEL,FORMULA_BLOCK,MATH_BASE_UPPER_VARIABLE,1,P654_R10_SA2_MANUAL,"glyph sheet 012 cell1; source formula line34",PASS,"N is the figure's sole uppercase baseline variable at 33px; singleton status follows the predeclared uppercase-variable class and does not weaken its 22px absolute threshold."
R10-TAX-006,SINGLE_PANEL,FORMULA_BLOCK,NATURAL_TEX_SCRIPT,3,P654_R10_SA2_MANUAL,"glyph sheet 008 cells3,6; sheet011 cell5",PASS,"The two natural i subscripts are 26px and zero is 24px, giving 0.923077–1.0 of the 26px median while all remain complete descendants of the 11.6pt formula."
R10-TAX-007,SINGLE_PANEL,NODE_BASE,CJK_FULL,69,P654_R10_SA2_MANUAL,"glyph sheets 001-016; every listed CJK cell",PASS,"All 69 ordinary CJK node glyphs were opened; heights 34–36px cluster around median35 with no low-stroke CJK reclassification or visibly undersized node."
R10-TAX-008,SINGLE_PANEL,NODE_BASE,LATIN_FULL_HEIGHT_CAP_OR_ASCENDER,3,P654_R10_SA2_MANUAL,"glyph sheet001 cell6; sheet002 cell6; sheet003 cell2",PASS,"G=29px, B=28px and ascender t=27px share the predeclared full-height Latin tier; their ratios 0.964286–1.035714 reflect shape rather than point-size drift."
R10-TAX-009,SINGLE_PANEL,NODE_BASE,LATIN_LOWER_X_HEIGHT,6,P654_R10_SA2_MANUAL,"glyph sheets002-003 Gamma lowercase cells",PASS,"Gamma/Beta lowercase a,m,m,a,e,a measure 21–22px around median22; all six x-height masks are individually complete and jointly comparable."
R10-TAX-010,SINGLE_PANEL,TRIAL_INLINE_FORMULA,MATH_BASE_LOWER_VARIABLE,1,P654_R10_SA2_MANUAL,"glyph sheet001 cell1; source line22",PASS,"The enlarged trial n is 22px at 10.7pt and belongs to the predeclared inline-formula role; singleton use is semantic-source based, not an after-measurement escape."
