GLYPH_ID,EXPECTED_CHAR,UNICODE,SVG_SHAPE_ID,SHEET,CELL_INDEX,ORIGINAL_CONTEXT,TARGET_MASK_RED_OVERLAY,MASK_ONLY,RAW_MASK_SHA256,MANUAL_8X_REVIEW,MANUAL_NOTE
T001:G01,单,U+5355,glyph9-1,glyph_mapping_01_8x_nearest.png,1,present,present,present,9959233fd963065704bfba45532d5a1a86b71f1e3b24896bf3bb683ffe40a431,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=单; PARENT=P_TITLE; manual R8 8x tri-view record.
T001:G02,轮,U+8F6E,glyph9-2,glyph_mapping_01_8x_nearest.png,2,present,present,present,b466828c1ac5f7a7b98cc85e2205dbf87ef1f95d84ba685e93814c442efd2586,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=轮; PARENT=P_TITLE; manual R8 8x tri-view record.
T001:G03,系,U+7CFB,glyph9-3,glyph_mapping_01_8x_nearest.png,3,present,present,present,73c864e25c1904759ee6f808ed33f4ad8cd1549024fa748897cac426d97f0a6d,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=系; PARENT=P_TITLE; manual R8 8x tri-view record.
T001:G04,统,U+7EDF,glyph9-4,glyph_mapping_01_8x_nearest.png,4,present,present,present,49b3461fc41bfe48c99bb48283f0d7538fa1fddd6437974651f76dd17a7e135f,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=统; PARENT=P_TITLE; manual R8 8x tri-view record.
T001:G05,扫,U+626B,glyph9-5,glyph_mapping_01_8x_nearest.png,5,present,present,present,cb26b4b97ac54880520479c0de4d4ab01eae4132ffad54c7a7fbcd52b102f4f9,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=扫; PARENT=P_TITLE; manual R8 8x tri-view record.
T001:G06,描,U+63CF,glyph9-6,glyph_mapping_01_8x_nearest.png,6,present,present,present,24fd20b043c3a6c9c813ae47818919ffb33af1c8657720ccd45205c55a67c424,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=描; PARENT=P_TITLE; manual R8 8x tri-view record.
T001:G07,坐,U+5750,glyph9-7,glyph_mapping_01_8x_nearest.png,7,present,present,present,eb366aa2bf2571c630211883121655b69e84ea5b331b07103ef27f2e8cfd177c,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=坐; PARENT=P_TITLE; manual R8 8x tri-view record.
T001:G08,标,U+6807,glyph9-8,glyph_mapping_01_8x_nearest.png,8,present,present,present,4c5e44e8bb88d9def219c745e4d57f10734e4b4dcf93b772771bafcd8e51e46f,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=标; PARENT=P_TITLE; manual R8 8x tri-view record.
T001:G09,带,U+5E26,glyph9-9,glyph_mapping_01_8x_nearest.png,9,present,present,present,64118eb2aecd3e76ce7c84c5bac47288ac31f852824f7a156834ef4b732e9190,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed title CJK cell; tri-view agrees. Exact CHAR=带; PARENT=P_TITLE; manual R8 8x tri-view record.
T002:G01,1,U+0031,glyph10-1,glyph_mapping_01_8x_nearest.png,10,present,present,present,9b4b1352996e7030aa25d75a1076386429e52b643da7a47e87fa9c7a6523da25,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence digit cell; tri-view agrees. Exact CHAR=1; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
T003:G01,2,U+0032,glyph10-2,glyph_mapping_01_8x_nearest.png,11,present,present,present,6b3d13f5ac58faa3e477ad75fda15602a3164f4c05b198ac9266f28f1d64f3a9,PASS,Explicit SA1 8x record: reviewer=SA1_DIRECT_8X_20260824; original=PASS; overlay=PASS; mask_only=PASS; missing=0; foreign=0; decision=PASS; Directly viewed sequence digit cell; tri-view agrees. Exact CHAR=2; PARENT=P_SEQUENCE; manual R8 8x tri-view record.
