GLYPH_ID,REVIEWER,SHEET,CELL,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
T001:G01,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed title CJK cell; tri-view agrees."
T001:G02,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed title CJK cell; tri-view agrees."
T001:G03,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,3,PASS,PASS,PASS,0,0,PASS,"Directly viewed title CJK cell; tri-view agrees."
T001:G04,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,4,PASS,PASS,PASS,0,0,PASS,"Directly viewed title CJK cell; tri-view agrees."
T001:G05,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,5,PASS,PASS,PASS,0,0,PASS,"Directly viewed title CJK cell; tri-view agrees."
T001:G06,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,6,PASS,PASS,PASS,0,0,PASS,"Directly viewed title CJK cell; tri-view agrees."
T001:G07,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,7,PASS,PASS,PASS,0,0,PASS,"Directly viewed title CJK cell; tri-view agrees."
T001:G08,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,8,PASS,PASS,PASS,0,0,PASS,"Directly viewed title CJK cell; tri-view agrees."
T001:G09,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,9,PASS,PASS,PASS,0,0,PASS,"Directly viewed title CJK cell; tri-view agrees."
T002:G01,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,10,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence digit cell; tri-view agrees."
T003:G01,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,11,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence digit cell; tri-view agrees."
T004:G01,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,12,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T004:G02,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,13,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T005:G01,SA1_DIRECT_8X_20260824,glyph_mapping_01_8x_nearest.png,14,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T005:G02,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,1,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
T006:G01,SA1_DIRECT_8X_20260824,glyph_mapping_02_8x_nearest.png,2,PASS,PASS,PASS,0,0,PASS,"Directly viewed sequence CJK cell; tri-view agrees."
