OBJECT_ID,REVIEWER,OBSERVED_VIEWS,READABILITY_GLYPHS,CLIP,ILLEGAL_OVERLAP,SEMANTIC_GEOMETRY,MANUAL_DECISION,MANUAL_NOTE
TXT-U-YTICK-100,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi01,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Digit 1 is crisp and aligned with the terminal CDF level; 8.8pt source declaration is R168-advisory only.
TXT-U-P4,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi02,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Label p_4 is legible and separated from the closed marker and plateau.
TXT-U-YTICK-080,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi01,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Tick 0.8 is legible and matches the third cumulative level.
TXT-U-NOTE-RC,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi01,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Chinese annotation has no tofu or wrong codepoint and states the closed-marker convention accurately.
TXT-U-YLABEL-FX,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi01,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Rotated F_X(t) is fully visible and unambiguous.
TXT-U-P3,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi02,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Label p_3 is clear with stable baseline and no curve contact.
TXT-U-YTICK-045,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi01,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Tick 0.45 is readable and matches 0.15+0.30.
TXT-U-P2,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi02,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Label p_2 is clear and visually subordinate to the step curve.
TXT-U-P1,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi01|roi02,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Label p_1 is protected by its white backing; ink does not collide with marker or curve.
TXT-U-YTICK-000,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi01,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Zero tick is readable and aligned with the pre-support baseline.
TXT-L-YTICK-035,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi03,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Tick 0.35 is readable and matches the largest probability mass.
TXT-L-NOTE-JUMP,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi03,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Mixed Chinese and t_i/p_i formula glyphs are correct; note is clear of the t=4 mass.
TXT-L-YLABEL-PX,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi03,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Rotated p_X(t) is fully visible and semantically correct for the PMF panel.
TXT-L-YTICK-030,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi03,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Manual 0.3 label is readable and correctly fills the intentionally blank generated 0.30 tick label.
TXT-L-YTICK-015,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi03,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Tick 0.15 is readable and aligned with the first mass.
TXT-L-YTICK-000,SA3_FRESH_ISOLATED,native1x|nearest8x|gray|overlay|roi03,READABLE_CORRECT_GLYPHS,NO,NO,CORRECT,PASS,Zero tick is readable and not clipped at the lower origin.
