pair_id,object_a,object_b,kind_a,kind_b,bbox_intersection_width_pt,bbox_intersection_height_pt,bbox_intersection_area_pt2,bbox_gap_pt
PAIR_0001,T001,T002,TEXT,TEXT,0.0,9.545089,0.0,28.423752
PAIR_0002,T001,T003,TEXT,TEXT,0.0,9.535141,0.0,61.581757
PAIR_0003,T001,T004,TEXT,TEXT,0.0,9.526107,0.0,94.738754
PAIR_0004,T001,T005,TEXT,TEXT,0.0,9.516098,0.0,127.896759
PAIR_0005,T001,T006,TEXT,TEXT,0.0,9.564132,0.0,158.687744
PAIR_0006,T001,T007,TEXT,TEXT,0.0,9.545089,0.0,191.845764
PAIR_0007,T001,T008,TEXT,TEXT,0.0,2.606125,0.0,1.467743
PAIR_0008,T001,T009,TEXT,TEXT,0.0,0.0,0.0,25.232575
PAIR_0009,T001,T010,TEXT,TEXT,0.0,0.0,0.0,53.015165
PAIR_0010,T001,T011,TEXT,TEXT,0.0,0.0,0.0,80.803207
PAIR_0011,T001,T012,TEXT,TEXT,0.0,0.0,0.0,108.547774
PAIR_0012,T001,T013,TEXT,TEXT,0.0,0.0,0.0,83.794932
PAIR_0013,T001,T014,TEXT,TEXT,0.0,0.0,0.0,26.259561
PAIR_0014,T001,T015,TEXT,TEXT,0.0,0.0,0.0,141.462562
PAIR_0015,T001,T016,TEXT,TEXT,0.0,0.0,0.0,33.737299
PAIR_0016,T001,T017,TEXT,TEXT,0.0,0.0,0.0,91.464597
PAIR_0017,T001,T018,TEXT,TEXT,0.0,0.0,0.0,154.670926
PAIR_0018,T001,T019,TEXT,TEXT,0.0,0.0,0.0,266.326567
PAIR_0019,T001,T020,TEXT,TEXT,0.0,0.0,0.0,312.619266
PAIR_0020,T001,T021,TEXT,TEXT,0.0,0.0,0.0,356.768339
PAIR_0021,T001,T022,TEXT,TEXT,0.0,0.0,0.0,258.878621
PAIR_0022,T001,T023,TEXT,TEXT,0.0,0.0,0.0,257.808023
PAIR_0023,T001,T024,TEXT,TEXT,0.0,0.0,0.0,275.035069
PAIR_0024,T001,T025,TEXT,TEXT,0.0,0.0,0.0,320.304902
PAIR_0025,T001,T026,TEXT,TEXT,0.0,0.0,0.0,320.432696
PAIR_0026,T001,T027,TEXT,TEXT,0.0,1.709579,0.0,310.135712
PAIR_0027,T001,T028,TEXT,TEXT,0.0,0.0,0.0,239.147229
PAIR_0028,T001,T029,TEXT,TEXT,0.0,0.0,0.0,305.485543
PAIR_0029,T001,T030,TEXT,TEXT,0.0,0.0,0.0,326.61626
PAIR_0030,T001,G01,TEXT,VECTOR,2.367248,0.0,0.0,2.687104
PAIR_0031,T001,G02,TEXT,VECTOR,2.367248,0.0,0.0,35.151749
PAIR_0032,T001,G03,TEXT,VECTOR,2.367248,0.0,0.0,2.70839
PAIR_0033,T001,G04,TEXT,VECTOR,2.367248,0.0,0.0,2.687104
PAIR_0034,T001,G05,TEXT,VECTOR,0.0,0.0,0.0,29.25147
PAIR_0035,T001,G06,TEXT,VECTOR,0.0,0.0,0.0,74.66229
PAIR_0036,T001,G07,TEXT,VECTOR,0.0,0.0,0.0,136.495416
PAIR_0037,T001,G08,TEXT,VECTOR,0.0,0.0,0.0,267.438762
PAIR_0038,T001,G09,TEXT,VECTOR,0.0,0.0,0.0,270.145758
PAIR_0039,T001,G10,TEXT,VECTOR,0.0,0.0,0.0,361.819819
PAIR_0040,T002,T003,TEXT,TEXT,0.0,9.554184,0.0,28.423752
PAIR_0041,T002,T004,TEXT,TEXT,0.0,9.54515,0.0,61.580749
PAIR_0042,T002,T005,TEXT,TEXT,0.0,9.535141,0.0,94.738754
PAIR_0043,T002,T006,TEXT,TEXT,0.0,9.545089,0.0,125.529739
PAIR_0044,T002,T007,TEXT,TEXT,0.0,9.564132,0.0,158.687759
PAIR_0045,T002,T008,TEXT,TEXT,0.0,2.587082,0.0,34.625748
PAIR_0046,T002,T009,TEXT,TEXT,0.0,0.0,0.0,42.830467
PAIR_0047,T002,T010,TEXT,TEXT,0.0,0.0,0.0,63.320226
PAIR_0048,T002,T011,TEXT,TEXT,0.0,0.0,0.0,87.91497
PAIR_0049,T002,T012,TEXT,TEXT,0.0,0.0,0.0,113.945344
PAIR_0050,T002,T013,TEXT,TEXT,0.0,0.0,0.0,50.781869
PAIR_0051,T002,T014,TEXT,TEXT,0.0,0.0,0.0,57.666754
PAIR_0052,T002,T015,TEXT,TEXT,0.0,0.0,0.0,131.241535
PAIR_0053,T002,T016,TEXT,TEXT,4.734253,0.0,0.0,24.043152
PAIR_0054,T002,T017,TEXT,TEXT,0.0,0.0,0.0,60.103265
PAIR_0055,T002,T018,TEXT,TEXT,0.0,0.0,0.0,122.021951
PAIR_0056,T002,T019,TEXT,TEXT,0.0,0.0,0.0,233.213814
PAIR_0057,T002,T020,TEXT,TEXT,0.0,0.0,0.0,279.494124
PAIR_0058,T002,T021,TEXT,TEXT,0.0,0.0,0.0,323.634718
PAIR_0059,T002,T022,TEXT,TEXT,0.0,0.0,0.0,225.897582
PAIR_0060,T002,T023,TEXT,TEXT,0.0,0.0,0.0,225.715083
PAIR_0061,T002,T024,TEXT,TEXT,0.0,0.0,0.0,244.251066
PAIR_0062,T002,T025,TEXT,TEXT,0.0,0.0,0.0,287.353115
PAIR_0063,T002,T026,TEXT,TEXT,0.0,0.0,0.0,288.246386
PAIR_0064,T002,T027,TEXT,TEXT,0.0,1.690536,0.0,276.977707
PAIR_0065,T002,T028,TEXT,TEXT,0.0,0.0,0.0,206.888168
PAIR_0066,T002,T029,TEXT,TEXT,0.0,0.0,0.0,275.791179
PAIR_0067,T002,T030,TEXT,TEXT,0.0,0.0,0.0,295.664513
PAIR_0068,T002,G01,TEXT,VECTOR,4.734253,0.0,0.0,2.706147
PAIR_0069,T002,G02,TEXT,VECTOR,4.734253,0.0,0.0,35.170792
PAIR_0070,T002,G03,TEXT,VECTOR,4.734253,0.0,0.0,2.727433
PAIR_0071,T002,G04,TEXT,VECTOR,4.734253,0.0,0.0,2.706147
PAIR_0072,T002,G05,TEXT,VECTOR,0.0,0.0,0.0,29.835204
PAIR_0073,T002,G06,TEXT,VECTOR,0.0,0.0,0.0,45.924101
PAIR_0074,T002,G07,TEXT,VECTOR,0.0,0.0,0.0,104.324201
PAIR_0075,T002,G08,TEXT,VECTOR,0.0,0.0,0.0,234.450012
PAIR_0076,T002,G09,TEXT,VECTOR,0.0,0.0,0.0,237.236774
PAIR_0077,T002,G10,TEXT,VECTOR,0.0,0.0,0.0,328.781074
