critical_id,pair_id,object_a,object_b,reviewer,decision,manual_observation
CRIT_001,PAIR_0007,T001,T008,C_ROOT_MANUAL,PASS,The two origin numerals remain visually separate on perpendicular axes.
CRIT_002,PAIR_0030,T001,G01,C_ROOT_MANUAL,PASS,Tick label 0 has ordinary clearance below the left frame.
CRIT_003,PAIR_0032,T001,G03,C_ROOT_MANUAL,PASS,The teal curve stays above the origin label despite enclosing-box proximity.
CRIT_004,PAIR_0033,T001,G04,C_ROOT_MANUAL,PASS,The gray curve approaches zero inside the plot and does not touch the label below.
CRIT_005,PAIR_0068,T002,G01,C_ROOT_MANUAL,PASS,Tick label 2 is below the axis with visible whitespace.
CRIT_006,PAIR_0070,T002,G03,C_ROOT_MANUAL,PASS,The teal curve near x=2 stays within the plot and clear of the numeral.
CRIT_007,PAIR_0071,T002,G04,C_ROOT_MANUAL,PASS,The near-zero gray curve does not contaminate the external tick label.
CRIT_008,PAIR_0105,T003,G01,C_ROOT_MANUAL,PASS,Tick label 4 has consistent baseline clearance from the frame.
CRIT_009,PAIR_0107,T003,G03,C_ROOT_MANUAL,PASS,The dashed teal curve remains above the axis while the numeral stays below it.
CRIT_010,PAIR_0108,T003,G04,C_ROOT_MANUAL,PASS,The gray dash-dot curve and numeral 4 are separated by the axis line.
CRIT_011,PAIR_0123,T004,T013,C_ROOT_MANUAL,PASS,Tick 6 and the centered 滞后 k title have a clear vertical gap.
CRIT_012,PAIR_0141,T004,G01,C_ROOT_MANUAL,PASS,Tick label 6 sits below its axis tick without touching it.
CRIT_013,PAIR_0143,T004,G03,C_ROOT_MANUAL,PASS,The teal curve is confined inside the frame and does not reach numeral 6.
CRIT_014,PAIR_0144,T004,G04,C_ROOT_MANUAL,PASS,The gray curve is visually distinct from the external x tick label.
CRIT_015,PAIR_0176,T005,G01,C_ROOT_MANUAL,PASS,Tick label 8 has normal axis clearance.
CRIT_016,PAIR_0178,T005,G03,C_ROOT_MANUAL,PASS,The teal dashed curve remains on the plot side of the x-axis.
CRIT_017,PAIR_0179,T005,G04,C_ROOT_MANUAL,PASS,The gray curve and tick label 8 do not share rendered pixels.
CRIT_018,PAIR_0210,T006,G01,C_ROOT_MANUAL,PASS,Two-digit label 10 remains fully below the frame.
CRIT_019,PAIR_0212,T006,G03,C_ROOT_MANUAL,PASS,The teal curve is separated from label 10 by the plot boundary.
CRIT_020,PAIR_0213,T006,G04,C_ROOT_MANUAL,PASS,The gray curve does not collide with either digit in 10.
CRIT_021,PAIR_0243,T007,G01,C_ROOT_MANUAL,PASS,Tick label 12 is entirely outside and below the frame.
CRIT_022,PAIR_0245,T007,G03,C_ROOT_MANUAL,PASS,The teal curve ends inside the plot and is clear of label 12.
