glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G001,T068,15,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,158.759,294.18314,163.49326,303.74728
G002,T069,16,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,158.759,273.06412,163.49326,282.62827
G003,T070,17,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,158.759,252.07516,163.49326,261.63931
G004,T071,18,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,188.06702,287.17572,197.63116,297.41891
G005,T071,18,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,197.63115,287.17572,207.19528,297.41891
G006,T071,18,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,207.1953,287.17572,216.75943,297.41891
G007,T072,18,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,180.91501,299.09616,184.14769,308.66031
G008,T072,18,1,0,1,=,U+003D,STIXTwoMath-Regular,9.56414,7041664,186.94041,299.09616,193.8266,308.66031
G009,T072,18,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,193.8266,299.09616,196.48543,308.66031
G010,T072,18,1,0,3,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,196.48543,299.09616,201.21968,308.66031
G011,T072,18,1,0,4,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,201.21968,299.09616,203.5629,308.66031
G012,T072,18,1,0,5, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,203.5629,299.09616,205.16011,308.66031
G013,T072,18,1,0,6,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,205.16011,299.09616,213.64351,308.66031
G014,T072,18,1,0,7, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,213.64351,299.09616,215.23116,308.66031
G015,T072,18,1,0,8,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,215.23116,299.09616,217.57437,308.66031
G016,T072,18,1,0,9, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,217.57437,299.09616,219.17159,308.66031
G017,T072,18,1,0,10,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,219.17159,299.09616,223.90584,308.66031
G018,T073,19,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,298.18701,263.4057,307.75116,273.6489
G019,T073,19,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,307.75116,263.4057,317.31531,273.6489
