ELEMENT_ID,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_OBSERVED_PT_EQUIVALENT
T01,fig_v5_c05_distribution_relations.tex,18,9.5,1.0,9.5,measured separately from PDF text bboxes
T02,fig_v5_c05_distribution_relations.tex,19,9.4,1.0,9.4,measured separately from PDF text bboxes
T03,fig_v5_c05_distribution_relations.tex,20,9.4,1.0,9.4,measured separately from PDF text bboxes
T04,fig_v5_c05_distribution_relations.tex,20,9.4,1.0,9.4,measured separately from PDF text bboxes
T05,fig_v5_c05_distribution_relations.tex,21,9.5,1.0,9.5,measured separately from PDF text bboxes
T06,fig_v5_c05_distribution_relations.tex,22,9.4,1.0,9.4,measured separately from PDF text bboxes
T07,fig_v5_c05_distribution_relations.tex,23,9.4,1.0,9.4,measured separately from PDF text bboxes
T08,fig_v5_c05_distribution_relations.tex,23,9.4,1.0,9.4,measured separately from PDF text bboxes
T09,fig_v5_c05_distribution_relations.tex,24,9.5,1.0,9.5,measured separately from PDF text bboxes
T10,fig_v5_c05_distribution_relations.tex,25,9.4,1.0,9.4,measured separately from PDF text bboxes
T11,fig_v5_c05_distribution_relations.tex,25,9.4,1.0,9.4,measured separately from PDF text bboxes
T12,fig_v5_c05_distribution_relations.tex,26,9.4,1.0,9.4,measured separately from PDF text bboxes
T13,fig_v5_c05_distribution_relations.tex,26,9.4,1.0,9.4,measured separately from PDF text bboxes
T14,fig_v5_c05_distribution_relations.tex,30,8.8,1.0,8.8,measured separately from PDF text bboxes
T15,fig_v5_c05_distribution_relations.tex,31,8.8,1.0,8.8,measured separately from PDF text bboxes
T16,fig_v5_c05_distribution_relations.tex,32,8.8,1.0,8.8,measured separately from PDF text bboxes
T17,fig_v5_c05_distribution_relations.tex,33,8.8,1.0,8.8,measured separately from PDF text bboxes
T18,fig_v5_c05_distribution_relations.tex,34,8.8,1.0,8.8,measured separately from PDF text bboxes
T19,fig_v5_c05_distribution_relations.tex,36,8.8,1.0,8.8,measured separately from PDF text bboxes
T20,fig_v5_c05_distribution_relations.tex,38,8.8,1.0,8.8,measured separately from PDF text bboxes
T21,fig_v5_c05_distribution_relations.tex,41,10.0,1.0,10.0,measured separately from PDF text bboxes
T22,fig_v5_c05_distribution_relations.tex,41,10.0,1.0,10.0,measured separately from PDF text bboxes
