OBJECT_ID,OBJECT_KIND,VISIBLE_SEMANTIC_OBJECT,BBOX_X0_PT,BBOX_TOP_PT,BBOX_X1_PT,BBOX_BOTTOM_PT
O01,ROW_LABEL_PRIOR,先验族,110.0,281.0,153.0,297.0
O02,DISTRIBUTION_NODE,Dirichlet分布,172.99,272.96,258.03,302.72
O03,DISTRIBUTION_NODE,Beta分布; K=2,318.97,272.96,404.02,302.72
O04,ROW_LABEL_LIKELIHOOD,似然族,110.0,342.0,153.0,358.0
O05,DISTRIBUTION_NODE,多项分布,172.99,333.9,258.03,363.67
O06,DISTRIBUTION_NODE,二项分布; K=2,318.97,333.9,404.02,363.67
O07,ROW_LABEL_SINGLE_TRIAL,单次试验,106.0,403.0,157.0,420.0
O08,DISTRIBUTION_NODE,类别分布; N=1,172.99,394.85,258.03,424.61
O09,DISTRIBUTION_NODE,"Bernoulli分布; K=2,N=1",318.97,394.85,404.02,424.61
O10,CONJUGACY_RELATION,Dirichlet→多项,210.0,302.0,221.0,333.0
O11,CONJUGACY_RELATION,Beta→二项,356.0,302.0,367.0,333.0
O12,SPECIAL_CASE_RELATION,Dirichlet→Beta; 特殊情形,258.0,272.0,318.0,291.0
O13,SPECIAL_CASE_RELATION,多项→二项; 特殊情形,258.0,333.0,318.0,352.0
O14,SPECIAL_CASE_RELATION,多项→类别; N=1,210.0,363.0,247.0,395.0
O15,SPECIAL_CASE_RELATION,二项→Bernoulli; N=1,356.0,363.0,394.0,395.0
O16,SPECIAL_CASE_RELATION,类别→Bernoulli; K=2,258.0,395.0,318.0,413.0
O17,LEGEND_SAMPLE,共轭粗实心箭头,419.0,309.0,482.0,324.0
O18,LEGEND_SAMPLE,特殊情形细空心箭头,419.0,334.0,501.0,348.0
O19,CAPTION,图34.3题注（两行）,86.0,430.0,521.0,457.0
