PAIR_ID,OBJECT_A,OBJECT_B,DX_PX,DY_PX,BBOX_GAP_EUCLIDEAN_PX,BBOX_GEOMETRY_CLASS
P001,O01,O02,83.31,0.0,83.31,SEPARATED_X
P002,O01,O03,691.73,0.0,691.73,SEPARATED_X
P003,O01,O04,0.0,187.51,187.51,SEPARATED_Y
P004,O01,O05,83.31,153.76,174.88,DIAGONALLY_SEPARATED
P005,O01,O06,691.73,153.76,708.61,DIAGONALLY_SEPARATED
P006,O01,O07,0.0,441.68,441.68,SEPARATED_Y
P007,O01,O08,83.31,407.72,416.15,DIAGONALLY_SEPARATED
P008,O01,O09,691.73,407.72,802.95,DIAGONALLY_SEPARATED
P009,O01,O10,237.57,20.83,238.48,DIAGONALLY_SEPARATED
P010,O01,O11,846.07,20.83,846.32,DIAGONALLY_SEPARATED
P011,O01,O12,437.62,0.0,437.62,SEPARATED_X
P012,O01,O13,437.62,150.01,462.62,DIAGONALLY_SEPARATED
P013,O01,O14,237.57,275.01,363.41,DIAGONALLY_SEPARATED
P014,O01,O15,846.07,275.01,889.64,DIAGONALLY_SEPARATED
P015,O01,O16,437.62,408.35,598.55,DIAGONALLY_SEPARATED
P016,O01,O17,1108.64,50.0,1109.77,DIAGONALLY_SEPARATED
P017,O01,O18,1108.64,154.17,1119.31,DIAGONALLY_SEPARATED
P018,O01,O19,0.0,554.19,554.19,SEPARATED_Y
P019,O02,O03,253.99,0.0,253.99,SEPARATED_X
P020,O02,O04,83.31,163.67,183.66,DIAGONALLY_SEPARATED
P021,O02,O05,0.0,129.92,129.92,SEPARATED_Y
P022,O02,O06,253.99,129.92,285.29,DIAGONALLY_SEPARATED
P023,O02,O07,66.64,417.85,423.13,DIAGONALLY_SEPARATED
P024,O02,O08,0.0,383.89,383.89,SEPARATED_Y
P025,O02,O09,253.99,383.89,460.3,DIAGONALLY_SEPARATED
P026,O02,O10,0.0,0.0,0.0,BBOX_TOUCH_OR_OVERLAP
P027,O02,O11,408.32,0.0,408.32,SEPARATED_X
P028,O02,O12,0.0,0.0,0.0,BBOX_TOUCH_OR_OVERLAP
P029,O02,O13,0.0,126.17,126.17,SEPARATED_Y
P030,O02,O14,0.0,251.18,251.18,SEPARATED_Y
P031,O02,O15,408.32,251.18,479.39,DIAGONALLY_SEPARATED
P032,O02,O16,0.0,384.51,384.51,SEPARATED_Y
P033,O02,O17,670.89,26.17,671.4,DIAGONALLY_SEPARATED
P034,O02,O18,670.89,130.34,683.44,DIAGONALLY_SEPARATED
P035,O02,O19,0.0,530.35,530.35,SEPARATED_Y
P036,O03,O04,691.73,163.67,710.83,DIAGONALLY_SEPARATED
P037,O03,O05,253.99,129.92,285.29,DIAGONALLY_SEPARATED
P038,O03,O06,0.0,129.92,129.92,SEPARATED_Y
P039,O03,O07,675.06,417.85,793.92,DIAGONALLY_SEPARATED
P040,O03,O08,253.99,383.89,460.3,DIAGONALLY_SEPARATED
P041,O03,O09,0.0,383.89,383.89,SEPARATED_Y
P042,O03,O10,408.32,0.0,408.32,SEPARATED_X
P043,O03,O11,0.0,0.0,0.0,BBOX_TOUCH_OR_OVERLAP
P044,O03,O12,4.04,0.0,4.04,SEPARATED_X
P045,O03,O13,4.04,126.17,126.24,DIAGONALLY_SEPARATED
P046,O03,O14,299.96,251.18,391.23,DIAGONALLY_SEPARATED
