ELEMENT_ID,ROLE,SCRIPT_CLASS,TEXT_SAMPLE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_X0,INK_Y0,INK_X1,INK_Y1,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO_TO_BASE,PIXEL_THRESHOLD_PX,MACHINE_MARGIN_TO_THRESHOLD_PX
T01,GROUP_HEADING,CJK_FULL,先验族,18,9.5,1.0,9.5,149,74,267,113,33,150,72,266,105,33,1.0,1.0312,30,3
T02,NODE_MAIN,MIXED_CJK_LATIN,Dirichlet分布,19,9.4,1.0,9.4,439,72,674,112,34,439,70,671,104,34,1.0,1.0625,30,4
T03,NODE_MAIN,MIXED_CJK_LATIN,Beta分布,20,9.4,1.0,9.4,1084,51,1245,91,34,1084,49,1242,83,34,1.0,1.0625,30,4
T04,NODE_MATH,MATH_BASE,K=2,20,9.4,1.0,9.4,1116,98,1213,137,26,1114,100,1211,126,26.5,0.9811,0.8281,22,4
T05,GROUP_HEADING,CJK_FULL,似然族,21,9.5,1.0,9.5,149,328,267,367,33,148,326,266,359,33,1.0,1.0312,30,3
T06,NODE_MAIN,CJK_FULL,多项分布,22,9.4,1.0,9.4,478,327,635,366,33,479,325,631,358,32,1.0312,1.0,30,3
T07,NODE_MAIN,CJK_FULL,二项分布,23,9.4,1.0,9.4,1087,306,1243,345,32,1088,304,1240,336,32,1.0,1.0,30,2
T08,NODE_MATH,MATH_BASE,K=2,23,9.4,1.0,9.4,1116,352,1213,391,26,1114,354,1211,380,26.5,0.9811,0.8281,22,4
T09,GROUP_HEADING,CJK_FULL,单次试验,24,9.5,1.0,9.5,129,582,287,621,33,130,580,285,613,33,1.0,1.0312,30,3
T10,NODE_MAIN,CJK_FULL,类别分布,25,9.4,1.0,9.4,478,560,635,599,32,478,558,631,590,32,1.0,1.0,30,2
T11,NODE_MATH,MATH_BASE,N=1,25,9.4,1.0,9.4,507,605,606,644,27,505,608,603,635,26.5,1.0189,0.8281,22,5
T12,NODE_MAIN,MIXED_CJK_LATIN,Bernoulli分布,26,9.4,1.0,9.4,1043,556,1286,596,34,1043,554,1283,588,34,1.0,1.0625,30,4
T13,NODE_MATH,MATH_BASE,"K=2,N=1",26,9.4,1.0,9.4,1058,603,1271,642,31,1056,606,1268,637,26.5,1.1698,0.8281,22,9
T14,EDGE_LABEL,CJK_FULL,特殊情形,30,8.8,1.0,8.8,788,32,934,69,31,788,30,931,61,31.0,1.0,0.9688,30,1
T15,EDGE_LABEL,CJK_FULL,特殊情形,31,8.8,1.0,8.8,788,286,934,323,31,788,284,931,315,31.0,1.0,0.9688,30,1
T16,EDGE_LABEL,MATH_BASE,N=1,32,8.8,1.0,8.8,583,455,683,492,27,582,456,680,483,27,1.0,0.8438,22,5
T17,EDGE_LABEL,MATH_BASE,N=1,33,8.8,1.0,8.8,1191,455,1292,492,27,1190,456,1288,483,27,1.0,0.8438,22,5
T18,EDGE_LABEL,MATH_BASE,K=2,34,8.8,1.0,8.8,811,543,910,580,26,810,544,908,570,27,0.963,0.8438,22,4
T19,LEGEND_LABEL,CJK_FULL,共轭,36,8.8,1.0,8.8,1586,192,1659,229,31,1585,190,1656,221,30.5,1.0164,0.9531,30,1
T20,LEGEND_LABEL,CJK_FULL,特殊情形,38,8.8,1.0,8.8,1585,293,1731,329,30,1584,291,1728,321,30.5,0.9836,0.9531,30,0
T21,CAPTION_LINE,MIXED_CJK_LATIN,图34.3题注第一行,41,10.0,1.0,10.0,23,687,1822,730,40,25,685,1819,725,40.5,0.9877,1.2656,30,10
T22,CAPTION_LINE,MIXED_CJK_LATIN,图34.3题注第二行,41,10.0,1.0,10.0,23,742,1735,785,41,24,740,1732,781,40.5,1.0123,1.2656,30,11
