RECORD_KIND,ELEMENT_ID,CHAR_INDEX,CHAR,CODEPOINT,SOURCE_LINE
SOURCE_SEMANTIC_SAMPLE,T01,0,先,U+5148,18
SOURCE_SEMANTIC_SAMPLE,T01,1,验,U+9A8C,18
SOURCE_SEMANTIC_SAMPLE,T01,2,族,U+65CF,18
PDF_EXTRACTED,T01,0,先,U+5148,18
PDF_EXTRACTED,T01,1,验,U+9A8C,18
PDF_EXTRACTED,T01,2,族,U+65CF,18
SOURCE_SEMANTIC_SAMPLE,T02,0,D,U+0044,19
SOURCE_SEMANTIC_SAMPLE,T02,1,i,U+0069,19
SOURCE_SEMANTIC_SAMPLE,T02,2,r,U+0072,19
SOURCE_SEMANTIC_SAMPLE,T02,3,i,U+0069,19
SOURCE_SEMANTIC_SAMPLE,T02,4,c,U+0063,19
SOURCE_SEMANTIC_SAMPLE,T02,5,h,U+0068,19
SOURCE_SEMANTIC_SAMPLE,T02,6,l,U+006C,19
SOURCE_SEMANTIC_SAMPLE,T02,7,e,U+0065,19
SOURCE_SEMANTIC_SAMPLE,T02,8,t,U+0074,19
SOURCE_SEMANTIC_SAMPLE,T02,9,分,U+5206,19
SOURCE_SEMANTIC_SAMPLE,T02,10,布,U+5E03,19
PDF_EXTRACTED,T02,0,D,U+0044,19
PDF_EXTRACTED,T02,1,i,U+0069,19
PDF_EXTRACTED,T02,2,r,U+0072,19
PDF_EXTRACTED,T02,3,i,U+0069,19
PDF_EXTRACTED,T02,4,c,U+0063,19
PDF_EXTRACTED,T02,5,h,U+0068,19
PDF_EXTRACTED,T02,6,l,U+006C,19
PDF_EXTRACTED,T02,7,e,U+0065,19
PDF_EXTRACTED,T02,8,t,U+0074,19
PDF_EXTRACTED,T02,9,分,U+5206,19
PDF_EXTRACTED,T02,10,布,U+5E03,19
SOURCE_SEMANTIC_SAMPLE,T03,0,B,U+0042,20
SOURCE_SEMANTIC_SAMPLE,T03,1,e,U+0065,20
SOURCE_SEMANTIC_SAMPLE,T03,2,t,U+0074,20
SOURCE_SEMANTIC_SAMPLE,T03,3,a,U+0061,20
SOURCE_SEMANTIC_SAMPLE,T03,4,分,U+5206,20
SOURCE_SEMANTIC_SAMPLE,T03,5,布,U+5E03,20
PDF_EXTRACTED,T03,0,B,U+0042,20
PDF_EXTRACTED,T03,1,e,U+0065,20
PDF_EXTRACTED,T03,2,t,U+0074,20
PDF_EXTRACTED,T03,3,a,U+0061,20
PDF_EXTRACTED,T03,4,分,U+5206,20
PDF_EXTRACTED,T03,5,布,U+5E03,20
SOURCE_SEMANTIC_SAMPLE,T04,0,K,U+004B,20
SOURCE_SEMANTIC_SAMPLE,T04,1,=,U+003D,20
SOURCE_SEMANTIC_SAMPLE,T04,2,2,U+0032,20
PDF_EXTRACTED,T04,0,𝐾,U+1D43E,20
PDF_EXTRACTED,T04,1,=,U+003D,20
PDF_EXTRACTED,T04,2,2,U+0032,20
