RELATIVE_PATH,BYTES,SHA256,CREATION_TIME_UTC_TICKS,LAST_WRITE_TIME_UTC_TICKS,EXPECTED_FINAL_READONLY
after_overlap_adjudication.md,2367,5F1F9F185FA681D30900D055C7237AD4318FFE4A3E82874965F7FAF3EF779973,639234040177502424,639234040177502424,true
after_visual_acceptance.md,4115,B66665805AB2A8079534904D67112EDBA3D663B11D20C3895CD1E7FC6D2F84E9,639234040544819755,639234040544819755,true
all_unordered_pairs_machine.csv,8539,26B95054687EE80B2FE9A160199D02768B92D728886C44B090BB0363B073BDA6,639234035399073597,639234039947170850,true
clearance_measurements_machine.csv,1822,FFA08807FEED7D084C3F9DE864C39F752A6FA89462AE04B02500B2A208193449,639234039950879671,639234039950879671,true
codepoint_inventory_machine.csv,11232,C0191CD0D1B8E8520395731DCAB2B701758E79EB3DF786CE273DB6E8EFE6F9D0,639234035399073597,639234039947217058,true
font_audit_machine.csv,2288,295259356F553C46960F164F3BFB48F53577E3C29F84F5B9344CF9EDF96094D8,639234035399062613,639234039947170850,true
full_page_200dpi.png,549170,C734F640AF0105912994CC17F1714BDE3D6E201418900C849A9D228DC3809103,639234031651209256,639234031655108143,true
full_page_300dpi.png,876361,1C7FE38DA40F7C8EF3EF2CF55713FE1BEFFC25DBF4BC63407F5333A7A0528439,639234031642970027,639234031649994267,true
generate_machine_evidence.py,21704,4ECAB5F5BFFEC17EE226F902C5D03177E950834067F302E997D58CDDBBF9B0CC,639234035202984311,639234039847172856,true
graphics_vector_mask_300dpi.png,4059,07429E324B84B03A746C344AD2AE92A938615EEDD4C8E1AA3CAD56ED8947DC9B,639234035398675203,639234039946822916,true
local_figure_grayscale_300dpi.png,67800,2AA367E15C7F3FD2ED56D9A450A1BEE9CD62E38DDC25ABC8B495D28F2D60DA89,639234035396990602,639234039945268538,true
local_figure_native300dpi.png,151955,714C1C990FA5E481BD8E5DA025B34C433AB2B1AFF702DCE5C0EFCBFF8960EA89,639234035396747143,639234039945167960,true
machine_summary.json,782,9F33BBF1754CAA9920DAF021642694A2C791C98A2918892EE09BB2B588E56EEE,639234035403008300,639234039950939695,true
manual_element_judgments.md,5117,40CAAE82C9E532B5065436184A247F8115D85E20B3837B683E086C139E718F8E,639234038996426162,639234038996426162,true
manual_pair_judgments.md,18394,CA30323C6BA6E46221DEA7AC3B18520A07740BD3A71AF720FB05BCAAA9F4D554,639234038609334822,639234038609334822,true
manual_semantic_geometry_review.md,5416,803EA9E7B979A9D17B6B6FA7CC9790B07F6EFD26DD0BACA582DCD6FA257EDD14,639234039363708506,639234039363708506,true
node_text_border_clearance_machine.csv,472,24C2C9B9D883100435004C90127C9AB0DEEAF670E269A643B832A0D11F85FBF1,639234035402954902,639234039950869590,true
object_denominator_overlay_300dpi.png,157174,75918F9384DCE1F45C919A4935259AF4B3E681F0D596FEB1747E1F7953F6182C,639234035397448327,639234039945821312,true
overlap_candidate_mask_300dpi.png,1512,22FD12630741639AE71E77D05A50A9203B157CFCD52179EE9256A569FF3977DF,639234035398757247,639234039946877298,true
overlap_candidate_overlay_300dpi.png,151955,714C1C990FA5E481BD8E5DA025B34C433AB2B1AFF702DCE5C0EFCBFF8960EA89,639234035398858093,639234039947160751,true
page_integration_300dpi.png,204298,1D04D795983DADA6BA41BD93A78411A11E5207DCDAAF916292881E4957E2F709,639234035397103706,639234039945536927,true
pixel_measurements_machine.csv,2700,0CF9C9260B964007F85D789BCC30A831431823D47B16E5C9D0E886462DE10792,639234035399062613,639234039947160751,true
roi_R01_top_special_relation_native1x.png,6472,84E79BA451D6B83719356497C639ECC2372A087D16F26586A9AB062F2E612412,639234035399083635,639234039947227990,true
roi_R01_top_special_relation_nearest8x.png,21447,C53CE957C6C2C3278B2AB88C0E53507498C9F4B859C06FC333B36E57F4A65040,639234035399128341,639234039947442367,true
roi_R02_conjugacy_arrows_native1x.png,3457,B05CEBE692AF0EA68E8CC6323D02F1B7A2D4015C65D6AFD6BE20F65AD8A0848C,639234035399314871,639234039947455978,true
roi_R02_conjugacy_arrows_nearest8x.png,29712,541968B845A23CEEEDF342646B5F0EC461D58EA1F0719D630691DDFC5FF64119,639234035399441579,639234039947936152,true
roi_R03_middle_special_relation_native1x.png,6501,0EA2730707232AFF0D7FD167421C04B32273306C1042669EA186D4976A5C9A55,639234035399851255,639234039947956094,true
roi_R03_middle_special_relation_nearest8x.png,21772,2973CA9EECD05EEFB8B776B5ECDEEAA11BB86B986A1C824E8932649D8CA073BE,639234035399910490,639234039948166171,true
roi_R04_bottom_relations_native1x.png,18950,E281424FCAEE57C5D03309CB7EA4F6BD49F71E97BA6F9FA42CB3A94B196FDED2,639234035400105107,639234039948217990,true
roi_R04_bottom_relations_nearest8x.png,80943,15FE2DE5C84F5F287BE135476DBB581BA74705B33024649EF61C60AE29C100B2,639234035400360934,639234039949283210,true
roi_R05_legend_semantics_native1x.png,8416,02E4C8B6D4595DC2E7B77FC6EF8DFE0BB90B4B1EAB0795E775A17DF61DB2BB85,639234035401270271,639234039949314986,true
roi_R05_legend_semantics_nearest8x.png,29359,8B06C3ABA720E0D04C3DA908060563B031F30918C3781D7A3C5923F9E1EB1AC0,639234035401346850,639234039949633022,true
roi_R06_caption_glyphs_native1x.png,66734,1E8ECB3D0D254CE7FA6038EDC315FC1600CF5B6E69BFAAE14301BDA312006509,639234035401629764,639234039949695405,true
roi_R06_caption_glyphs_nearest8x.png,146445,44D8FB1F8E93E57BDC13476B99E7D506023DB3B8DCF42DA19DB9B7C97B262BCC,639234035401912894,639234039950843992,true
seal_root.py,12650,E57B9F3683F09E1615D48074664B1D600BF0591A67CF94D0A4091590C7FB59C1,639234042417549236,639234042417549236,true
text_foreground_mask_300dpi.png,19306,AD4B967BECFBE2FED63138906558321EC28960219E32854B3700EF8DF2E8E492,639234035398604042,639234039946792845,true
text_measurement_overlay_300dpi.png,152481,D2F52EE0F40FE96A790869CCAC7607F766F45D78602C2FDA2648A64A8BA2872F,639234035398377293,639234039946721051,true
visible_object_denominator_machine.csv,1403,3347298D203651D9CB0286B1CA846CEDA4B6B4384635130441F14C92D86EA926,639234035399062613,639234039947170850,true
