pair_id,object_a,object_b,kind_a,kind_b,clearance_rule,required_clearance_px,visible_ink_overlap_px,nearest_visible_ink_clearance_px,machine_candidate
O01__O02,O01,O02,TEXT,FORMULA,TEXT_TEXT,4,0,300.877,0
O01__O03,O01,O03,TEXT,TEXT,TEXT_TEXT,4,0,564.000,0
O01__O04,O01,O04,TEXT,FORMULA,TEXT_TEXT,4,0,499.146,0
O01__O05,O01,O05,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,952.000,0
O01__O06,O01,O06,TEXT,TEXT,TEXT_TEXT,4,0,994.435,0
O01__O07,O01,O07,TEXT,TEXT,TEXT_TEXT,4,0,233.000,0
O01__O08,O01,O08,TEXT,FORMULA,TEXT_TEXT,4,0,435.038,0
O01__O09,O01,O09,TEXT,TEXT,TEXT_TEXT,4,0,647.820,0
O01__O10,O01,O10,TEXT,TEXT,TEXT_TEXT,4,0,507.000,0
O01__O11,O01,O11,TEXT,FORMULA,TEXT_TEXT,4,0,609.023,0
O01__O12,O01,O12,TEXT,TEXT,TEXT_TEXT,4,0,769.081,0
O01__O13,O01,O13,TEXT,FORMULA,TEXT_TEXT,4,0,1369.924,0
O01__O14,O01,O14,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,1219.204,0
O01__O15,O01,O15,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,1051.187,0
O01__O16,O01,O16,TEXT,FORMULA,TEXT_TEXT,4,0,1390.152,0
O01__O17,O01,O17,TEXT,TEXT,TEXT_TEXT,4,0,1512.613,0
O01__O18,O01,O18,TEXT,LINE_ARROW,TEXT_GRAPHIC,3,0,1482.567,0
O01__O19,O01,O19,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,97.000,0
O01__O20,O01,O20,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,195.736,0
O01__O21,O01,O21,TEXT,NODE_BORDER,TEXT_NODE_BORDER,5,0,450.616,0
O01__O22,O01,O22,TEXT,TEXT,TEXT_TEXT,4,0,925.423,0
O01__O23,O01,O23,TEXT,TEXT,TEXT_TEXT,4,0,931.019,0
O02__O03,O02,O03,FORMULA,TEXT,TEXT_TEXT,4,0,3.000,1
O02__O04,O02,O04,FORMULA,FORMULA,TEXT_TEXT,4,0,66.268,0
O02__O05,O02,O05,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,288.000,0
O02__O06,O02,O06,FORMULA,TEXT,TEXT_TEXT,4,0,359.544,0
O02__O07,O02,O07,FORMULA,TEXT,TEXT_TEXT,4,0,368.900,0
O02__O08,O02,O08,FORMULA,FORMULA,TEXT_TEXT,4,0,183.765,0
O02__O09,O02,O09,FORMULA,TEXT,TEXT_TEXT,4,0,212.883,0
O02__O10,O02,O10,FORMULA,TEXT,TEXT_TEXT,4,0,573.214,0
O02__O11,O02,O11,FORMULA,FORMULA,TEXT_TEXT,4,0,449.787,0
O02__O12,O02,O12,FORMULA,TEXT,TEXT_TEXT,4,0,484.650,0
O02__O13,O02,O13,FORMULA,FORMULA,TEXT_TEXT,4,0,836.922,0
O02__O14,O02,O14,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,679.974,0
O02__O15,O02,O15,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,600.153,0
O02__O16,O02,O16,FORMULA,FORMULA,TEXT_TEXT,4,0,957.440,0
O02__O17,O02,O17,FORMULA,TEXT,TEXT_TEXT,4,0,1072.539,0
O02__O18,O02,O18,FORMULA,LINE_ARROW,TEXT_GRAPHIC,3,0,948.242,0
O02__O19,O02,O19,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,34.000,0
O02__O20,O02,O20,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,131.000,0
O02__O21,O02,O21,FORMULA,NODE_BORDER,TEXT_NODE_BORDER,5,0,404.000,0
O02__O22,O02,O22,FORMULA,TEXT,TEXT_TEXT,4,0,977.430,0
O02__O23,O02,O23,FORMULA,TEXT,TEXT_TEXT,4,0,891.001,0
O03__O04,O03,O04,TEXT,FORMULA,TEXT_TEXT,4,0,109.168,0
