object_id,left_page_edge_clearance_px,top_page_edge_clearance_px,right_page_edge_clearance_px,bottom_page_edge_clearance_px,visible_ink_pixels_on_page_edge
O01,429,1438,1930,2030,0
O02,850,1406,1266,1997,0
O03,1114,1445,1228,2031,0
O04,1038,1577,1407,1895,0
O05,1495,1367,968,1686,0
O06,1538,1578,689,1896,0
O07,427,1711,1930,1757,0
O08,887,1682,1286,1726,0
O09,1147,1716,1265,1759,0
O10,428,1985,1930,1483,0
O11,813,1951,1220,1449,0
O12,1114,1993,1191,1482,0
O13,1803,1963,466,1462,0
O14,1682,1921,348,1421,0
O15,1462,1997,803,1497,0
O16,1683,2242,352,1166,0
O17,1781,2342,445,1133,0
O18,1900,2087,566,1290,0
O19,647,1368,1017,1961,0
O20,647,1642,1017,1688,0
O21,647,1915,1017,1415,0
O22,368,2403,1991,1067,0
O23,367,2402,317,1008,0
