object_id,kind,role,label,region_count,mask_ink_pixels,mask_bbox_x0,mask_bbox_y0,mask_bbox_x1,mask_bbox_y1
O01,TEXT,row_label,先验核,1,2598,87,96,208,136
O02,FORMULA,prior_kernel,p(theta|alpha) proportional product theta_i^(alpha_i-1),3,2900,508,64,872,169
O03,TEXT,formula_annotation,先验指数,1,1464,772,103,910,135
O04,FORMULA,operator,multiplication sign,1,400,696,235,731,271
O05,LINE_ARROW,brace,prior-likelihood exponent brace,1,1377,1153,25,1170,480
O06,TEXT,brace_annotation,指数逐分量相加,1,2702,1196,236,1449,270
O07,TEXT,row_label,似然核,1,2667,85,369,208,409
O08,FORMULA,likelihood_kernel,p(n|theta) proportional product theta_i^n_i,3,2622,545,340,852,440
O09,TEXT,formula_annotation,计数,1,626,805,374,873,407
O10,TEXT,row_label,后验核,1,2671,86,643,208,683
O11,FORMULA,posterior_kernel,"p(theta|n,alpha) proportional product theta_i^(alpha_i+n_i-1)",3,3406,471,609,918,717
O12,TEXT,formula_annotation,逐分量相加,1,1858,772,651,947,684
O13,FORMULA,posterior_result,theta|n distributed Dir(alpha+n),1,2209,1461,621,1672,704
O14,NODE_BORDER,posterior_box,posterior result rounded box,1,2412,1340,579,1790,745
O15,LINE_ARROW,main_update_arrow,posterior-kernel to posterior-result arrow,1,1204,1120,655,1335,669
O16,FORMULA,marginal_formula,Dirichlet-multinomial marginal formula,1,5469,1341,900,1786,1000
O17,TEXT,formula_annotation,保留归一化常数,1,2273,1439,1000,1693,1033
O18,LINE_ARROW,marginal_branch_arrow,posterior-result to marginal dashed arrow,1,428,1558,745,1572,876
O19,NODE_BORDER,prior_strip,prior row rounded border,1,3928,305,26,1121,205
O20,NODE_BORDER,likelihood_strip,likelihood row rounded border,1,3924,305,300,1121,478
O21,NODE_BORDER,posterior_strip,posterior row rounded border,1,3924,305,573,1121,751
O22,TEXT,caption_number,图 34.7,1,1933,26,1061,147,1099
O23,TEXT,caption_text,caption conclusion,2,30687,25,1060,1821,1158
