source_line,source_text
3,"\tikzset{slfig-FIG-P667-01/.style={font=\fontsize{9.4pt}{11.3pt}\selectfont,every path/.append style={line cap=round,line join=round}}}"
8,"every node/.style={font=\fontsize{9.4pt}{11.3pt}\selectfont,align=center},"
16,"nodes={anchor=center},column 1/.style={nodes={font=\bfseries\small,text=SLGray}},"
19,\prod_i\theta_i^{\underbrace{\alpha_i-1}_{\text{\fontsize{8.5pt}{10.2pt}\selectfont 先验指数}}}$ \\
21,\prod_i\theta_i^{\underbrace{n_i}_{\text{\fontsize{8.5pt}{10.2pt}\selectfont 计数}}}$ \\
23,\prod_i\theta_i^{\underbrace{\alpha_i+n_i-1}_{\text{\fontsize{8.5pt}{10.2pt}\selectfont 逐分量相加}}}$ \\
25,"\node[font=\fontsize{15pt}{18pt}\selectfont,text=SLGold,inner sep=0pt]"
29,"node[midway,right=6pt,font=\fontsize{8.8pt}{10.6pt}\selectfont,text=SLBlue,inner sep=0pt]"
33,font=\fontsize{9.4pt}{11.3pt}\selectfont] (post)
36,"\node[font=\fontsize{8.8pt}{10.6pt}\selectfont,align=center,inner sep=0pt]"
