span_id,text,font,pdf_font_size_pt,script_class,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,h_ink_px_native300,mask_ink_pixels
S001,𝛼,STIXTwoMath-Regular,6.555,MATH_SCRIPT,275.689,336.856,280.606,343.411,16,151
S002,𝑖,STIXTwoMath-Regular,4.682,MATH_SCRIPT,280.606,339.660,282.310,344.342,20,64
S003,−1,STIXTwoMath-Regular,6.555,MATH_SCRIPT,282.713,336.856,291.635,343.411,19,151
S004,⏟,STIXTwoMath-Regular,6.555,MATH_SCRIPT,276.516,338.279,290.807,344.834,29,485
S005,先验指数,NotoSerifSC-ExtraLight,8.468,CJK_OR_MIXED,266.725,346.803,300.598,355.873,32,1464
S006,𝑖,STIXTwoMath-Regular,6.555,MATH_SCRIPT,266.538,356.039,268.924,362.594,22,85
S007,先验核,NotoSansSC-Bold,9.963,CJK_OR_MIXED,102.234,341.958,132.122,356.384,40,2598
S008,𝑝(,STIXTwoMath-Regular,9.365,LATIN_OR_GREEK_XHEIGHT,203.029,351.017,211.972,360.382,38,366
S009,𝜃,XITSMath-Bold,9.365,LATIN_OR_GREEK_XHEIGHT,211.973,351.129,217.274,360.494,28,295
S010,∣,STIXTwoMath-Regular,9.365,MATH_BASE_OR_OPERATOR,219.875,351.017,222.422,360.382,36,108
S011,𝛼,XITSMath-Bold,9.365,LATIN_OR_GREEK_XHEIGHT,225.023,351.129,230.867,360.494,19,253
S012,) ∝∏,STIXTwoMath-Regular,9.365,MATH_BASE_OR_OPERATOR,231.242,351.017,257.159,360.466,40,914
S013,𝑖,STIXTwoMath-Regular,6.555,MATH_SCRIPT,257.159,357.063,259.545,363.618,22,85
S014,𝜃,STIXTwoMath-Regular,9.365,LATIN_OR_GREEK_XHEIGHT,261.678,351.017,266.492,360.382,29,243
S015,×,STIXTwoMath-Regular,14.944,MATH_BASE_OR_OPERATOR,247.722,374.988,258.482,389.932,36,400
S016,指数逐分量相加,NotoSerifSC-ExtraLight,8.767,CJK_OR_MIXED,368.671,378.844,430.041,388.234,34,2702
S017,𝑛,STIXTwoMath-Regular,6.555,MATH_SCRIPT,279.753,401.996,284.479,408.551,16,148
S018,𝑖,STIXTwoMath-Regular,4.682,MATH_SCRIPT,284.480,404.799,286.184,409.481,19,49
S019,⏟,STIXTwoMath-Regular,6.555,MATH_SCRIPT,279.892,403.419,286.447,409.974,27,253
S020,计数,NotoSerifSC-ExtraLight,8.468,CJK_OR_MIXED,274.702,411.943,291.638,421.013,33,626
S021,𝑖,STIXTwoMath-Regular,6.555,MATH_SCRIPT,274.515,421.178,276.901,427.733,22,86
S022,似然核,NotoSansSC-Bold,9.963,CJK_OR_MIXED,102.234,407.553,132.122,421.979,40,2667
S023,𝑝(,STIXTwoMath-Regular,9.365,LATIN_OR_GREEK_XHEIGHT,211.989,416.157,220.932,425.522,38,365
S024,𝑛,XITSMath-Bold,9.365,LATIN_OR_GREEK_XHEIGHT,220.933,416.269,226.168,425.634,19,230
S025,∣,STIXTwoMath-Regular,9.365,MATH_BASE_OR_OPERATOR,228.769,416.157,231.316,425.522,36,108
S026,𝜃,XITSMath-Bold,9.365,LATIN_OR_GREEK_XHEIGHT,233.918,416.269,239.219,425.634,28,294
S027,) ∝∏,STIXTwoMath-Regular,9.365,MATH_BASE_OR_OPERATOR,239.218,416.157,265.136,425.606,40,926
S028,𝑖,STIXTwoMath-Regular,6.555,MATH_SCRIPT,265.136,422.203,267.522,428.758,22,85
S029,𝜃,STIXTwoMath-Regular,9.365,LATIN_OR_GREEK_XHEIGHT,269.654,416.157,274.468,425.522,29,243
S030,𝜃,XITSMath-Bold,9.365,LATIN_OR_GREEK_XHEIGHT,448.452,470.655,453.753,480.020,28,292
S031,∣,STIXTwoMath-Regular,9.365,MATH_BASE_OR_OPERATOR,456.354,470.543,458.901,479.908,36,142
S032,𝑛,XITSMath-Bold,9.365,LATIN_OR_GREEK_XHEIGHT,461.502,470.655,466.737,480.020,20,229
S033,∼,STIXTwoMath-Regular,9.365,MATH_BASE_OR_OPERATOR,431.868,481.801,438.611,491.166,10,96
S034,Dir,STIXTwoText-Regular,9.365,LATIN_CAP_OR_DIGIT,441.212,481.801,454.276,491.166,27,538
S035,(,STIXTwoMath-Regular,9.365,SYMBOL,454.276,481.801,457.619,491.166,37,142
S036,𝛼,XITSMath-Bold,9.365,LATIN_OR_GREEK_XHEIGHT,457.619,481.913,463.463,491.278,19,252
S037,+,STIXTwoMath-Regular,9.365,MATH_BASE_OR_OPERATOR,465.919,481.801,472.662,491.166,24,154
S038, 𝑛,XITSMath-Bold,9.365,LATIN_OR_GREEK_XHEIGHT,472.662,481.913,479.978,491.278,20,229
S039,),STIXTwoMath-Regular,9.365,SYMBOL,479.978,481.801,483.321,491.166,37,137
S040,𝛼,STIXTwoMath-Regular,6.555,MATH_SCRIPT,274.195,467.588,279.112,474.143,16,151
S041,𝑖,STIXTwoMath-Regular,4.682,MATH_SCRIPT,279.112,470.391,280.816,475.073,16,51
S042,+𝑛,STIXTwoMath-Regular,6.555,MATH_SCRIPT,281.219,467.588,291.190,474.143,19,253
S043,𝑖,STIXTwoMath-Regular,4.682,MATH_SCRIPT,291.190,470.391,292.894,475.073,16,48
S044,−1,STIXTwoMath-Regular,6.555,MATH_SCRIPT,293.297,467.588,302.219,474.143,19,151
S045,⏟⎵⎵⏟⎵⎵⏟,STIXTwoMath-Regular,6.555,MATH_SCRIPT,274.195,469.011,302.219,475.566,28,670
S046,逐分量相加,NotoSerifSC-ExtraLight,8.468,CJK_OR_MIXED,267.036,478.453,309.377,487.523,33,1858
S047,𝑖,STIXTwoMath-Regular,6.555,MATH_SCRIPT,266.849,487.688,269.235,494.243,22,86
S048,后验核,NotoSansSC-Bold,9.963,CJK_OR_MIXED,102.234,473.148,132.122,487.574,40,2671
S049,𝑝(,STIXTwoMath-Regular,9.365,LATIN_OR_GREEK_XHEIGHT,194.250,482.666,203.193,492.031,38,365
S050,𝜃,XITSMath-Bold,9.365,LATIN_OR_GREEK_XHEIGHT,203.194,482.778,208.495,492.143,28,294
S051,∣,STIXTwoMath-Regular,9.365,MATH_BASE_OR_OPERATOR,211.096,482.666,213.643,492.031,36,142
S052,𝑛,XITSMath-Bold,9.365,LATIN_OR_GREEK_XHEIGHT,216.244,482.778,221.479,492.143,20,229
S053,",",STIXTwoMath-Regular,9.365,SYMBOL,221.479,482.666,223.773,492.031,10,40
S054, 𝛼,XITSMath-Bold,9.365,LATIN_OR_GREEK_XHEIGHT,223.773,482.778,231.178,492.143,19,259
