codepoint,character,unicode_name,count,suspicious_missing_glyph_marker
U+0021,!,EXCLAMATION MARK,2,0
U+0028,(,LEFT PARENTHESIS,7,0
U+0029,),RIGHT PARENTHESIS,7,0
U+002B,+,PLUS SIGN,4,0
U+002C,",",COMMA,1,0
U+002E,.,FULL STOP,1,0
U+0031,1,DIGIT ONE,2,0
U+0033,3,DIGIT THREE,1,0
U+0034,4,DIGIT FOUR,1,0
U+0037,7,DIGIT SEVEN,1,0
U+003D,=,EQUALS SIGN,1,0
U+0044,D,LATIN CAPITAL LETTER D,3,0
U+0063,c,LATIN SMALL LETTER C,2,0
U+0065,e,LATIN SMALL LETTER E,2,0
U+0067,g,LATIN SMALL LETTER G,1,0
U+0068,h,LATIN SMALL LETTER H,2,0
U+0069,i,LATIN SMALL LETTER I,5,0
U+006C,l,LATIN SMALL LETTER L,3,0
U+006F,o,LATIN SMALL LETTER O,1,0
U+0072,r,LATIN SMALL LETTER R,3,0
U+0074,t,LATIN SMALL LETTER T,2,0
U+00D7,×,MULTIPLICATION SIGN,1,0
U+2013,–,EN DASH,2,0
U+220F,∏,N-ARY PRODUCT,4,0
U+2212,−,MINUS SIGN,2,0
U+221D,∝,PROPORTIONAL TO,3,0
U+2223,∣,DIVIDES,5,0
U+223C,∼,TILDE OPERATOR,1,0
U+23B5,⎵,BOTTOM SQUARE BRACKET,4,0
U+23DF,⏟,BOTTOM CURLY BRACKET,5,0
U+4E00,一,CJK UNIFIED IDEOGRAPH-4E00,3,0
U+4E0E,与,CJK UNIFIED IDEOGRAPH-4E0E,1,0
U+4E2D,中,CJK UNIFIED IDEOGRAPH-4E2D,1,0
U+4E58,乘,CJK UNIFIED IDEOGRAPH-4E58,1,0
U+4F3C,似,CJK UNIFIED IDEOGRAPH-4F3C,2,0
U+4FDD,保,CJK UNIFIED IDEOGRAPH-4FDD,2,0
U+5145,充,CJK UNIFIED IDEOGRAPH-5145,1,0
U+5148,先,CJK UNIFIED IDEOGRAPH-5148,3,0
U+5171,共,CJK UNIFIED IDEOGRAPH-5171,1,0
U+5206,分,CJK UNIFIED IDEOGRAPH-5206,5,0
U+5230,到,CJK UNIFIED IDEOGRAPH-5230,1,0
U+52A0,加,CJK UNIFIED IDEOGRAPH-52A0,3,0
U+5316,化,CJK UNIFIED IDEOGRAPH-5316,2,0
U+53C2,参,CJK UNIFIED IDEOGRAPH-53C2,1,0
U+53EA,只,CJK UNIFIED IDEOGRAPH-53EA,1,0
U+53EF,可,CJK UNIFIED IDEOGRAPH-53EF,1,0
U+540C,同,CJK UNIFIED IDEOGRAPH-540C,1,0
U+540E,后,CJK UNIFIED IDEOGRAPH-540E,2,0
U+56E0,因,CJK UNIFIED IDEOGRAPH-56E0,1,0
U+56FE,图,CJK UNIFIED IDEOGRAPH-56FE,1,0
U+591A,多,CJK UNIFIED IDEOGRAPH-591A,3,0
U+5E03,布,CJK UNIFIED IDEOGRAPH-5E03,1,0
U+5E38,常,CJK UNIFIED IDEOGRAPH-5E38,2,0
U+5F52,归,CJK UNIFIED IDEOGRAPH-5F52,2,0
U+5F97,得,CJK UNIFIED IDEOGRAPH-5F97,1,0
U+628A,把,CJK UNIFIED IDEOGRAPH-628A,1,0
U+6307,指,CJK UNIFIED IDEOGRAPH-6307,3,0
U+6570,数,CJK UNIFIED IDEOGRAPH-6570,7,0
U+662F,是,CJK UNIFIED IDEOGRAPH-662F,1,0
U+6765,来,CJK UNIFIED IDEOGRAPH-6765,1,0
U+6838,核,CJK UNIFIED IDEOGRAPH-6838,5,0
U+6B64,此,CJK UNIFIED IDEOGRAPH-6B64,1,0
U+7136,然,CJK UNIFIED IDEOGRAPH-7136,2,0
U+7559,留,CJK UNIFIED IDEOGRAPH-7559,2,0
U+76F8,相,CJK UNIFIED IDEOGRAPH-76F8,4,0
U+7EC4,组,CJK UNIFIED IDEOGRAPH-7EC4,1,0
U+7EDF,统,CJK UNIFIED IDEOGRAPH-7EDF,1,0
U+7F18,缘,CJK UNIFIED IDEOGRAPH-7F18,1,0
U+81EA,自,CJK UNIFIED IDEOGRAPH-81EA,1,0
U+8BA1,计,CJK UNIFIED IDEOGRAPH-8BA1,2,0
U+8F6D,轭,CJK UNIFIED IDEOGRAPH-8F6D,1,0
U+8FB9,边,CJK UNIFIED IDEOGRAPH-8FB9,1,0
U+8FD8,还,CJK UNIFIED IDEOGRAPH-8FD8,1,0
U+9010,逐,CJK UNIFIED IDEOGRAPH-9010,3,0
U+91CF,量,CJK UNIFIED IDEOGRAPH-91CF,4,0
U+9879,项,CJK UNIFIED IDEOGRAPH-9879,3,0
U+9A8C,验,CJK UNIFIED IDEOGRAPH-9A8C,5,0
U+FF0C,，,FULLWIDTH COMMA,1,0
U+FF1A,：,FULLWIDTH COLON,1,0
U+FF1B,；,FULLWIDTH SEMICOLON,1,0
U+1D435,𝐵,MATHEMATICAL ITALIC CAPITAL B,2,0
U+1D441,𝑁,MATHEMATICAL ITALIC CAPITAL N,1,0
U+1D456,𝑖,MATHEMATICAL ITALIC SMALL I,13,0
U+1D45B,𝑛,MATHEMATICAL ITALIC SMALL N,10,0
U+1D45D,𝑝,MATHEMATICAL ITALIC SMALL P,4,0
U+1D6FC,𝛼,MATHEMATICAL ITALIC SMALL ALPHA,9,0
U+1D703,𝜃,MATHEMATICAL ITALIC SMALL THETA,8,0
