ROW_TYPE,PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,SOURCE_A,SOURCE_B,METHOD,OVERLAP_PIXEL_COUNT,PDF_VECTOR_GLYPH_INTERSECTION_PX,RAW_FOREGROUND_INTERSECTION_PX,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,APPLICABILITY,RAW_ROI_PATH,TEXT_MASK_PATH,VECTOR_MASK_PATH,SEPARATED_MASK_PATH,OVERLAY_PATH,OVERLAP_MASK_PATH,PASS_FAIL,REASON
OBJECT_INVENTORY,,G01_DATA_NODE_BORDER,NODE_BORDER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:13-14 (PDF paint op 809),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1070.7, 2475.19, 1448.76, 2587.4); no parent exemption applied"
OBJECT_INVENTORY,,G02_CLUSTER_FILLED_1,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:18 (PDF paint op 872),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(660.7, 2776.95, 677.31, 2793.55); no parent exemption applied"
OBJECT_INVENTORY,,G03_CLUSTER_FILLED_2,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:19 (PDF paint op 889),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(690.24, 2814.74, 706.85, 2831.35); no parent exemption applied"
OBJECT_INVENTORY,,G04_CLUSTER_FILLED_3,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:20 (PDF paint op 906),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(640.62, 2836.0, 657.23, 2852.61); no parent exemption applied"
OBJECT_INVENTORY,,G05_CLUSTER_OPEN_1,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:21 (PDF paint op 928),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(813.87, 2778.89, 831.31, 2796.33); no parent exemption applied"
OBJECT_INVENTORY,,G06_CLUSTER_OPEN_2,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:22 (PDF paint op 959),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(845.77, 2820.23, 863.21, 2837.67); no parent exemption applied"
OBJECT_INVENTORY,,G07_CLUSTER_OPEN_3,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:23 (PDF paint op 990),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(796.15, 2837.95, 813.59, 2855.39); no parent exemption applied"
OBJECT_INVENTORY,,G08_CLUSTER_DASH_BOX_1,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:24-25 (PDF paint op 1021),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(621.75, 2752.18, 728.08, 2873.83); no parent exemption applied"
OBJECT_INVENTORY,,G09_CLUSTER_DASH_BOX_2,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:26-27 (PDF paint op 1041),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(775.33, 2752.18, 885.21, 2873.83); no parent exemption applied"
OBJECT_INVENTORY,,G10_DIM_INPUT_1,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1110),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1152.24, 2766.38, 1166.36, 2780.49); no parent exemption applied"
OBJECT_INVENTORY,,G11_DIM_INPUT_2,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1127),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1187.69, 2825.44, 1201.81, 2839.55); no parent exemption applied"
OBJECT_INVENTORY,,G12_DIM_INPUT_3,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1144),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1234.95, 2756.93, 1249.06, 2771.04); no parent exemption applied"
OBJECT_INVENTORY,,G13_DIM_INPUT_4,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1161),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1288.11, 2837.25, 1302.23, 2851.36); no parent exemption applied"
OBJECT_INVENTORY,,G14_DIM_INPUT_5,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:33 (PDF paint op 1178),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1344.82, 2775.83, 1358.94, 2789.94); no parent exemption applied"
OBJECT_INVENTORY,,G15_DIM_ARROW_1,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:34-35 (PDF paint op 1189),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1159.3, 2773.44, 1172.82, 2861.82); no parent exemption applied"
OBJECT_INVENTORY,,G16_DIM_ARROWHEAD_1,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:34-35 (PDF paint op 1201),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1169.59, 2858.87, 1175.3, 2868.89); no parent exemption applied"
OBJECT_INVENTORY,,G17_DIM_ARROW_2,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:36-37 (PDF paint op 1212),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1242.01, 2763.99, 1247.26, 2861.7); no parent exemption applied"
OBJECT_INVENTORY,,G18_DIM_ARROWHEAD_2,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:36-37 (PDF paint op 1224),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1244.24, 2859.01, 1250.01, 2868.84); no parent exemption applied"
OBJECT_INVENTORY,,G19_DIM_ARROW_3,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:38-39 (PDF paint op 1235),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1343.68, 2782.89, 1351.88, 2861.74); no parent exemption applied"
OBJECT_INVENTORY,,G20_DIM_ARROWHEAD_3,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:38-39 (PDF paint op 1247),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1341.07, 2858.92, 1346.82, 2868.86); no parent exemption applied"
OBJECT_INVENTORY,,G21_DIM_BASELINE,LINE_ARROW,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:40 (PDF paint op 1258),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1129.77, 2873.83, 1389.69, 2873.83); no parent exemption applied"
OBJECT_INVENTORY,,G22_DIM_OUTPUT_1,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1273),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1166.36, 2865.53, 1182.97, 2882.14); no parent exemption applied"
OBJECT_INVENTORY,,G23_DIM_OUTPUT_2,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1290),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1239.61, 2865.53, 1256.22, 2882.14); no parent exemption applied"
OBJECT_INVENTORY,,G24_DIM_OUTPUT_3,MARKER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:41 (PDF paint op 1307),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1334.12, 2865.53, 1350.73, 2882.14); no parent exemption applied"
OBJECT_INVENTORY,,G25_Z_NODE_BORDER,NODE_BORDER,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:47 (PDF paint op 1389),,PDF ContentStream vector object enumeration,,,,,,,,,,,,,,INVENTORIED,"native vector bbox=(1720.49, 2732.1, 1803.19, 2814.78); no parent exemption applied"
