OBJECT_ID,OBJECT_TYPE,SOURCE,NATIVE_300DPI_BBOX,PAGE_EDGE_CLEARANCE_PX,CROP_EDGE_CLEARANCE_PX,PAGE_CLIP_PIXEL_COUNT,CROP_CLIP_PIXEL_COUNT,PASS_FAIL,METHOD
E01_DATA_CN,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,1163.00;2514.00;1320.00;2557.00,950.00,94.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E02_DATA_X,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:14,1328.00;2516.00;1354.00;2556.00,951.00,96.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E03_CLUSTER_TITLE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:17;7,717.00;2659.00;798.00;2718.00,717.00,239.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E04_DIM_TITLE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:32;7,1219.00;2659.00;1300.00;2718.00,789.00,239.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E05_PROB_TITLE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:46;7,1682.00;2659.00;1842.00;2718.00,638.00,239.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E06_Z,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:47;3,1751.00;2751.00;1772.00;2794.00,708.00,331.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E07_X_LEFT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,1655.00;2840.00;1679.00;2882.00,625.00,420.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E08_X_MID,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,1750.00;2840.00;1774.00;2882.00,625.00,420.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E09_X_RIGHT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:49;3,1844.00;2840.00;1868.00;2882.00,612.00,411.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E10_CLUSTER_NOTE,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:28;8,682.00;2897.00;833.00;2938.00,569.00,381.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
E11_DIM_NOTE_LEFT,TEXT_OR_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex:42;8,1100.00;2897.00;1213.00;2938.00,569.00,381.00,0,0,PASS,native 300dpi current-PDF bbox against physical page and direct Poppler crop; no resized image
