ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,MIN_EFFECTIVE_PT,SOURCE_BASIS,PASS_FAIL,REASON
E01_DATA_CN,MAIN,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,14,观测数据,9.40,1.0000,9.40,9.50,explicit node font,FAIL,general visible text below 9.5pt
E02_DATA_X,MAIN,MATH_VARIABLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,14,𝑋,9.40,1.0000,9.40,9.50,inherits explicit node font,FAIL,general visible text below 9.5pt
E03_CLUSTER_TITLE,CLUSTER,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,17;7,聚类,9.60,1.0000,9.60,9.50,branch title style,PASS,effective_pt>=9.5
E04_DIM_TITLE,DIMENSION,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,32;7,降维,9.60,1.0000,9.60,9.50,branch title style,PASS,effective_pt>=9.5
E05_PROB_TITLE,PROBABILITY,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,46;7,概率建模,9.60,1.0000,9.60,9.50,branch title style,PASS,effective_pt>=9.5
E06_Z,PROBABILITY,MATH_VARIABLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,47;3,𝑧,9.20,1.0000,9.20,9.50,tikzpicture default,FAIL,general visible text below 9.5pt
E07_X_LEFT,PROBABILITY,MATH_VARIABLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,49;3,𝑥,9.20,1.0000,9.20,9.50,tikzpicture default,FAIL,general visible text below 9.5pt
E08_X_MID,PROBABILITY,MATH_VARIABLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,49;3,𝑥,9.20,1.0000,9.20,9.50,tikzpicture default,FAIL,general visible text below 9.5pt
E09_X_RIGHT,PROBABILITY,MATH_VARIABLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,49;3,𝑥,9.20,1.0000,9.20,9.50,tikzpicture default,FAIL,general visible text below 9.5pt
E10_CLUSTER_NOTE,CLUSTER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,28;8,样本分组,9.00,1.0000,9.00,9.50,branch note style,FAIL,general visible text below 9.5pt
