ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,LOCAL_BACKGROUND_RGB,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
E01_DATA_CN,MAIN,NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,14,9.40,1.0000,9.40,观测数据,CJK_FULL,1163,2514,1320,2557,34,34.00,1.0000,1.0968,242/246/250,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E02_DATA_X,MAIN,MATH_VARIABLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,14,9.40,1.0000,9.40,𝑋,LATIN_UPPER_DIGIT,1328,2516,1354,2556,25,25.00,1.0000,N/A,242/246/250,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E03_CLUSTER_TITLE,CLUSTER,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,17;7,9.60,1.0000,9.60,聚类,CJK_FULL,717,2659,798,2718,37,37.00,1.0000,1.1935,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E04_DIM_TITLE,DIMENSION,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,32;7,9.60,1.0000,9.60,降维,CJK_FULL,1219,2659,1300,2718,37,37.00,1.0000,1.1935,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E05_PROB_TITLE,PROBABILITY,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,46;7,9.60,1.0000,9.60,概率建模,CJK_FULL,1682,2659,1842,2718,37,37.00,1.0000,1.1935,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E06_Z,PROBABILITY,MATH_VARIABLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,47;3,9.20,1.0000,9.20,𝑧,LATIN_LOWER_GREEK,1751,2751,1772,2794,19,20.00,0.9500,N/A,255/248/232,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E07_X_LEFT,PROBABILITY,MATH_VARIABLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,49;3,9.20,1.0000,9.20,𝑥,LATIN_LOWER_GREEK,1655,2840,1679,2882,20,20.00,1.0000,N/A,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E08_X_MID,PROBABILITY,MATH_VARIABLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,49;3,9.20,1.0000,9.20,𝑥,LATIN_LOWER_GREEK,1750,2840,1774,2882,20,20.00,1.0000,N/A,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E09_X_RIGHT,PROBABILITY,MATH_VARIABLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,49;3,9.20,1.0000,9.20,𝑥,LATIN_LOWER_GREEK,1844,2840,1868,2882,20,20.00,1.0000,N/A,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
E10_CLUSTER_NOTE,CLUSTER,ANNOTATION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第04册_无监督学习与矩阵分解\V4-C01\fig_v4_c01_three_structures.tex,28;8,9.00,1.0000,9.00,样本分组,CJK_FULL,682,2897,833,2938,31,31.00,1.0000,1.0000,255/255/255,pending overlap table,pending overlap table,pending overlap table,PASS,H_ink_px meets class floor
