"relative_path","bytes","sha256","creation_time_utc_ticks","last_write_time_utc_ticks"
"GIT_SCOPE.txt","289","768B9689274790A1754AB558E183FF846791DE157DE9C5DC9C5B2A1A650EB950","639235004482429262","639235004482429262"
"INCREMENTAL_DIFF.patch","615","A40A3B699BAE33F563467E03E2012863EE04F83B3EB2B68800B3278FCA2F9A48","639235004461426842","639235004461426842"
"PGFPLOTS_HANDLER_CAUSALITY.md","1438","84FE5C7FBBC76F0F801F09FF3AE397A9120FB6B557788702B70E2E2EBF97ABFF","639235004471428126","639235004471480060"
"REVERSE_RECONSTRUCTION.json","409","AA9633EA9679969B0AB0FF4CBEA30F421334C52C801C6C0661E807A7DCE077C1","639235004466076586","639235004466086939"
"SOURCE_IDENTITY.json","878","4B2AAB66361C2471365F04741A64EDB59BB8291B2A10537EB9D02EA43D0ACA2A","639235004457714884","639235004457714884"
"STATIC_GAP_PROJECTION.json","1010","565B2DAC041655372EFEF6DE7027FBB68115EB56187A8BE46540CD5C42ACA495","639235004475184761","639235004475184761"
"STATIC_HANDOFF.md","721","6FF116485C9A200D41271DD7C0A2642BB464527CE4A85D4888659DE8CC8C7E1B","639235004869917138","639235004869917138"
"STATIC_LEGEND_PROJECTION.svg","601","1AAAC68CFD6115C3516ED1432AFD3C930849091BE869C8B8677CDFB78019C49B","639235004479167438","639235004479167438"
"STATIC_REPORT.md","1379","E0108DBA4DBB9D3ECDDA1CCC92EB02FB46040217CFB418D71D01696DE4503C3C","639235004866153935","639235004866153935"
"STATIC_SCOPE.md","1403","09BE4B49C5956E16F4F0B84DADFE76B114C11B65329DF2C027E553E247A58118","639235004453929347","639235004453929347"
