pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
T004__D008,T004,TEXT_PARENT,D008,PDF_PATH,0,0,8.544,0.000,3,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T004_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,"(747, 413, 1907, 607)"
T004__D018,T004,TEXT_PARENT,D018,PDF_PATH,0,0,5.385,4.000,3,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T004_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,"(823, 502, 948, 568)"
T004__H001,T004,TEXT_PARENT,H001,PATTERN_STROKE,0,0,1.000,0.000,3,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T004_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1027, 634)"
T005__H001,T005,TEXT_PARENT,H001,PATTERN_STROKE,0,0,1.000,0.000,3,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T005_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1027, 634)"
T006__H001,T006,TEXT_PARENT,H001,PATTERN_STROKE,0,0,1.000,0.000,3,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T006_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(744, 393, 1027, 634)"
T010__T011,T010,TEXT_PARENT,T011,TEXT_PARENT,0,0,5.000,2.000,4,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T010_raw_ownership_mask_1x.png,T011_raw_ownership_mask_1x.png,"(628, 491, 676, 539)"
T013__T014,T013,TEXT_PARENT,T014,TEXT_PARENT,0,0,5.000,1.000,4,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T013_raw_ownership_mask_1x.png,T014_raw_ownership_mask_1x.png,"(1352, 304, 1399, 352)"
T027__T028,T027,TEXT_PARENT,T028,TEXT_PARENT,0,0,7.000,5.000,4,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T027_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,"(598, 835, 647, 920)"
T027__D060,T027,TEXT_PARENT,D060,MATH_RULE,0,0,7.000,6.000,3,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T027_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,"(589, 880, 636, 920)"
T030__T031,T030,TEXT_PARENT,T031,TEXT_PARENT,0,0,7.000,4.000,4,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T030_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,"(1468, 666, 1552, 714)"
T030__D061,T030,TEXT_PARENT,D061,MATH_RULE,0,0,8.000,7.000,3,SEPARATE,TRUE,OPENED_CRITICAL_CARD,T030_raw_ownership_mask_1x.png,D061_raw_ownership_mask_1x.png,"(1468, 656, 1508, 704)"
D001__D003,D001,PDF_PATH,D003,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D001_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,"(742, 615, 1913, 643)"
D001__D004,D001,PDF_PATH,D004,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D001_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,"(743, 615, 1913, 643)"
D001__D005,D001,PDF_PATH,D005,PDF_PATH,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D001_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,"(742, 401, 1913, 643)"
D001__H001,D001,PDF_PATH,H001,PATTERN_STROKE,0,0,1.000,0.000,0,SEPARATE,TRUE,OPENED_CRITICAL_CARD,D001_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,"(743, 393, 1913, 643)"
D002__D005,D002,PDF_PATH,D005,PDF_PATH,1,0,0.000,0.000,0,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,TRUE,OPENED_CRITICAL_CARD,D002_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,"(734, 396, 762, 635)"
