pair_id,object_a,object_b,intersection_px,design_intent,native_1x_and_8x_open,classification,illegal_overlap_px
D002__D005,D002,D005,1,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D003__D004,D003,D004,7,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D003__D005,D003,D005,5,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D005__D006,D005,D006,6,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
D008__D015,D008,D015,33,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D016,D008,D016,43,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D017,D008,D017,43,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D018,D008,D018,44,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D019,D008,D019,42,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D020,D008,D020,43,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D021,D008,D021,43,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D022,D008,D022,44,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D023,D008,D023,44,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D024,D008,D024,44,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D025,D008,D025,47,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D026,D008,D026,43,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D027,D008,D027,42,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D028,D008,D028,42,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D029,D008,D029,43,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D030,D008,D030,41,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D031,D008,D031,43,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D032,D008,D032,61,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D033,D008,D033,45,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D008__D034,D008,D034,23,data trace passes through its own plot marker or crosses the target reference; no text foreground is involved,TRUE,DESIGNATED_TRACE_TO_MARKER_OR_REFERENCE_COMPOSITE,0
D036__D039,D036,D039,1,"axis, tick, or arrowhead is a single designed coordinate-frame assembly",TRUE,DESIGNATED_AXIS_OR_ARROW_ENDPOINT_COMPOSITE,0
