glyph_id,codepoint,font,effective_pt,calibration_group_n,local_h_ink_px,area_px,h_ratio_to_group_median,area_ratio_to_group_median,range_092_108,native_mask,nearest_8x
G009,U+002C,STIXTwoMath-Regular,9.56,4,10,41,1.0000,1.0123,PASS,../sealed_unique_glyph_masks/G009_sealed_unique_mask_1x.png,../glyph_cards/G009_original_8x_nearest.png
G013,U+002C,STIXTwoMath-Regular,9.56,4,10,41,1.0000,1.0123,PASS,../sealed_unique_glyph_masks/G013_sealed_unique_mask_1x.png,../glyph_cards/G013_original_8x_nearest.png
G022,U+002C,STIXTwoMath-Regular,9.56,4,10,40,1.0000,0.9877,PASS,../sealed_unique_glyph_masks/G022_sealed_unique_mask_1x.png,../glyph_cards/G022_original_8x_nearest.png
G026,U+002C,STIXTwoMath-Regular,9.56,4,10,40,1.0000,0.9877,PASS,../sealed_unique_glyph_masks/G026_sealed_unique_mask_1x.png,../glyph_cards/G026_original_8x_nearest.png
G011,U+2026,STIXTwoMath-Regular,9.56,2,6,72,1.0000,1.0000,PASS,../sealed_unique_glyph_masks/G011_sealed_unique_mask_1x.png,../glyph_cards/G011_original_8x_nearest.png
G024,U+2026,STIXTwoMath-Regular,9.56,2,6,72,1.0000,1.0000,PASS,../sealed_unique_glyph_masks/G024_sealed_unique_mask_1x.png,../glyph_cards/G024_original_8x_nearest.png
G045,U+002E,STIXTwoMath-Regular,9.56,3,6,25,1.0000,1.0000,PASS,../sealed_unique_glyph_masks/G045_sealed_unique_mask_1x.png,../glyph_cards/G045_original_8x_nearest.png
G048,U+002E,STIXTwoMath-Regular,9.56,3,6,25,1.0000,1.0000,PASS,../sealed_unique_glyph_masks/G048_sealed_unique_mask_1x.png,../glyph_cards/G048_original_8x_nearest.png
G052,U+002E,STIXTwoMath-Regular,9.56,3,6,25,1.0000,1.0000,PASS,../sealed_unique_glyph_masks/G052_sealed_unique_mask_1x.png,../glyph_cards/G052_original_8x_nearest.png
G061,U+2236,STIXTwoMath-Regular,7.53,2,18,36,1.0000,1.0000,PASS,../sealed_unique_glyph_masks/G061_sealed_unique_mask_1x.png,../glyph_cards/G061_original_8x_nearest.png
G073,U+2236,STIXTwoMath-Regular,7.53,2,18,36,1.0000,1.0000,PASS,../sealed_unique_glyph_masks/G073_sealed_unique_mask_1x.png,../glyph_cards/G073_original_8x_nearest.png
