object_id,kind,raw_ownership_area_px,bbox_native_px,mask_file,foreign_pixel_px,missing_stroke_px,ownership_status,method
T001,TEXT_PARENT,183,"(704, 563, 722, 589)",raw_ownership_masks/T001_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T002,TEXT_PARENT,174,"(705, 475, 721, 502)",raw_ownership_masks/T002_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T003,TEXT_PARENT,188,"(703, 388, 723, 414)",raw_ownership_masks/T003_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T004,TEXT_PARENT,1241,"(827, 529, 944, 564)",raw_ownership_masks/T004_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T005,TEXT_PARENT,117,"(800, 585, 811, 610)",raw_ownership_masks/T005_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T006,TEXT_PARENT,460,"(860, 583, 970, 614)",raw_ownership_masks/T006_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T007,TEXT_PARENT,1476,"(1288, 430, 1444, 465)",raw_ownership_masks/T007_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T008,TEXT_PARENT,115,"(1458, 438, 1469, 463)",raw_ownership_masks/T008_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T009,TEXT_PARENT,751,"(1516, 436, 1648, 467)",raw_ownership_masks/T009_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
T010,TEXT_PARENT,306,"(632, 506, 662, 535)",raw_ownership_masks/T010_raw_ownership_mask_1x.png,0,0,CLOSED_FINAL_VISIBLE,union of sealed glyph masks; whitespace has no foreground
