id,kind,char,codepoint,class,parent_id,role,source_size_pt,font,area_px,ink_width_px,ink_height_px,bbox_pt,bbox_px,mask_bbox_px,empty_mask,safe_filename
G001,GLYPH,−,U+2212,MATH_OPERATOR,P_TICK_X_−2,TICK_LABEL,8.9664,STIXTwoMath-Regular,96,24,4,"[129.889, 469.2326, 136.8111, 478.199]","[540, 1954, 572, 1994]","[543, 1971, 567, 1975]",False,G001.png
G002,GLYPH,2,U+0032,DIGIT,P_TICK_X_−2,TICK_LABEL,8.9664,STIXTwoMath-Regular,182,18,25,"[136.8111, 469.2326, 141.5094, 478.199]","[569, 1954, 591, 1994]","[571, 1958, 589, 1983]",False,G002.png
G003,GLYPH,−,U+2212,MATH_OPERATOR,P_TICK_X_−1,TICK_LABEL,8.9664,STIXTwoMath-Regular,96,24,4,"[180.517, 469.1967, 187.439, 478.163]","[751, 1954, 783, 1994]","[754, 1971, 778, 1975]",False,G003.png
G004,GLYPH,1,U+0031,DIGIT,P_TICK_X_−1,TICK_LABEL,8.9664,STIXTwoMath-Regular,137,14,25,"[187.439, 469.1967, 192.0029, 478.163]","[780, 1954, 802, 1994]","[783, 1958, 797, 1983]",False,G004.png
G005,GLYPH,0,U+0030,DIGIT,P_TICK_X_0,TICK_LABEL,8.9664,STIXTwoMath-Regular,234,19,26,"[234.221, 469.2147, 239.4215, 478.181]","[975, 1954, 999, 1994]","[976, 1958, 995, 1984]",False,G005.png
G006,GLYPH,1,U+0031,DIGIT,P_TICK_X_1,TICK_LABEL,8.9664,STIXTwoMath-Regular,137,14,25,"[285.101, 469.1967, 289.6649, 478.163]","[1187, 1954, 1209, 1994]","[1190, 1958, 1204, 1983]",False,G006.png
G007,GLYPH,2,U+0032,DIGIT,P_TICK_X_2,TICK_LABEL,8.9664,STIXTwoMath-Regular,182,18,25,"[335.595, 469.2326, 340.2934, 478.199]","[1397, 1954, 1420, 1994]","[1399, 1958, 1417, 1983]",False,G007.png
G008,GLYPH,3,U+0033,DIGIT,P_TICK_X_3,TICK_LABEL,8.9664,STIXTwoMath-Regular,183,16,26,"[386.156, 469.2326, 390.8544, 478.199]","[1608, 1954, 1631, 1994]","[1610, 1958, 1626, 1984]",False,G008.png
G009,GLYPH,0,U+0030,DIGIT,P_TICK_Y_465,TICK_LABEL,8.9664,STIXTwoMath-Regular,234,19,26,"[124.537, 460.1956, 129.7375, 469.162]","[518, 1916, 542, 1956]","[519, 1920, 538, 1946]",False,G009.png
G010,GLYPH,0,U+0030,DIGIT,P_TICK_Y_411,TICK_LABEL,8.9664,STIXTwoMath-Regular,234,19,26,"[112.711, 406.8236, 117.9115, 415.79]","[468, 1694, 493, 1734]","[470, 1698, 489, 1724]",False,G010.png
