pair_id,a_id,b_id,rule,threshold_px,whitelisted_design_relation,overlap_pixel_count,min_edge_distance_px,clearance_px,distance_exact_native_mask,illegal_overlap,decision,roi_path
R00001,G001,G002,SAME_SEMANTIC_PARENT,0.0,True,0,8.4853,7.4853,True,False,PASS,
R00002,G001,G003,TEXT_TEXT_BBOX,4.0,False,0,187.0,178.0,False,False,PASS,
R00003,G001,G004,TEXT_TEXT_BBOX,4.0,False,0,216.0,207.0,False,False,PASS,
R00004,G001,G005,TEXT_TEXT_BBOX,4.0,False,0,409.0,402.0,False,False,PASS,
R00005,G001,G006,TEXT_TEXT_BBOX,4.0,False,0,623.0,614.0,False,False,PASS,
R00006,G001,G007,TEXT_TEXT_BBOX,4.0,False,0,832.0,824.0,False,False,PASS,
R00007,G001,G008,TEXT_TEXT_BBOX,4.0,False,0,1043.0,1035.0,False,False,PASS,
R00008,G001,G009,TEXT_TEXT_BBOX,4.0,False,0,29.0689,0.0,True,False,FAIL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P639-01\sa1_r105_fresh_isolated_v2_main_replacement_20260826\roi\R00008_native1x_8x.png
R00009,G001,G010,TEXT_TEXT_BBOX,4.0,False,0,252.8339,223.9644,False,False,PASS,
R00010,G001,G011,TEXT_TEXT_BBOX,4.0,False,0,250.8884,221.926,False,False,PASS,
R00011,G001,G012,TEXT_TEXT_BBOX,4.0,False,0,248.9739,219.6558,False,False,PASS,
R00012,G001,G013,TEXT_TEXT_BBOX,4.0,False,0,247.0506,219.0,False,False,PASS,
R00013,G001,G014,TEXT_TEXT_BBOX,4.0,False,0,470.2308,441.8239,False,False,PASS,
R00014,G001,G015,TEXT_TEXT_BBOX,4.0,False,0,469.6658,441.3268,False,False,PASS,
R00015,G001,G016,TEXT_TEXT_BBOX,4.0,False,0,469.0267,441.0,False,False,PASS,
R00016,G001,G017,TEXT_TEXT_BBOX,4.0,False,0,557.7383,529.3631,False,False,PASS,
R00017,G001,G018,TEXT_TEXT_BBOX,4.0,False,0,554.9432,533.0131,False,False,PASS,
R00018,G001,G019,TEXT_TEXT_BBOX,4.0,False,0,564.0576,535.4345,False,False,PASS,
R00019,G001,G020,TEXT_TEXT_BBOX,4.0,False,0,568.5921,539.5201,False,False,PASS,
R00020,G001,G021,TEXT_TEXT_BBOX,4.0,False,0,571.7429,541.8858,False,False,PASS,
R00021,G001,G022,TEXT_TEXT_BBOX,4.0,False,0,575.8785,547.249,False,False,PASS,
R00022,G001,G023,TEXT_TEXT_BBOX,4.0,False,0,576.9246,552.5431,False,False,PASS,
R00023,G001,G024,TEXT_TEXT_BBOX,4.0,False,0,586.6046,557.7853,False,False,PASS,
R00024,G001,G025,TEXT_TEXT_BBOX,4.0,False,0,594.3366,565.2552,False,False,PASS,
R00025,G001,G026,TEXT_TEXT_BBOX,4.0,False,0,598.3118,569.2719,False,False,PASS,
R00026,G001,G027,TEXT_TEXT_BBOX,4.0,False,0,606.902,577.4436,False,False,PASS,
R00027,G001,G028,TEXT_TEXT_BBOX,4.0,False,0,608.3132,586.6878,False,False,PASS,
R00028,G001,G029,TEXT_TEXT_BBOX,4.0,False,0,632.582,612.1403,False,False,PASS,
R00029,G001,G030,TEXT_TEXT_BBOX,4.0,False,0,647.3407,620.9333,False,False,PASS,
R00030,G001,G031,TEXT_TEXT_BBOX,4.0,False,0,672.0275,640.0031,False,False,PASS,
R00031,G001,G032,TEXT_TEXT_BBOX,4.0,False,0,690.8227,663.4133,False,False,PASS,
R00032,G001,G033,TEXT_TEXT_BBOX,4.0,False,0,697.6023,670.7418,False,False,PASS,
R00033,G001,G034,TEXT_TEXT_BBOX,4.0,False,0,710.2816,683.8839,False,False,PASS,
R00034,G001,G035,TEXT_TEXT_BBOX,4.0,False,0,818.0073,794.41,False,False,PASS,
R00035,G001,G036,TEXT_TEXT_BBOX,4.0,False,0,840.934,820.8771,False,False,PASS,
R00036,G001,G037,TEXT_TEXT_BBOX,4.0,False,0,856.8781,833.1858,False,False,PASS,
R00037,G001,G038,TEXT_TEXT_BBOX,4.0,False,0,874.5061,850.3108,False,False,PASS,
R00038,G001,G039,TEXT_TEXT_BBOX,4.0,False,0,883.0243,858.9564,False,False,PASS,
R00039,G001,G040,TEXT_TEXT_BBOX,4.0,False,0,898.6501,875.6082,False,False,PASS,
R00040,G001,G041,TEXT_TEXT_BBOX,4.0,False,0,913.8063,893.2494,False,False,PASS,
R00041,G001,G042,TEXT_TEXT_BBOX,4.0,False,0,929.6026,907.0116,False,False,PASS,
R00042,G001,G043,TEXT_TEXT_BBOX,4.0,False,0,948.135,925.802,False,False,PASS,
R00043,G001,G044,TEXT_TEXT_BBOX,4.0,False,0,957.0669,934.8552,False,False,PASS,
R00044,G001,G045,TEXT_TEXT_BBOX,4.0,False,0,973.9867,952.2523,False,False,PASS,
R00045,G001,G046,TEXT_TEXT_BBOX,4.0,False,0,987.6447,969.7919,False,False,PASS,
R00046,G001,G047,TEXT_TEXT_BBOX,4.0,False,0,1032.4384,1015.4964,False,False,PASS,
R00047,G001,G048,TEXT_TEXT_BBOX,4.0,False,0,1054.2301,1035.249,False,False,PASS,
R00048,G001,G049,TEXT_TEXT_BBOX,4.0,False,0,1084.3915,1061.112,False,False,PASS,
R00049,G001,G050,TEXT_TEXT_BBOX,4.0,False,0,1117.1826,1095.9786,False,False,PASS,
R00050,G001,G051,TEXT_TEXT_BBOX,4.0,False,0,1126.7369,1105.6278,False,False,PASS,
R00051,G001,G052,TEXT_TEXT_BBOX,4.0,False,0,1143.3009,1124.1178,False,False,PASS,
R00052,G001,G053,TEXT_TEXT_BBOX,4.0,False,0,1202.0067,1187.1582,False,False,PASS,
R00053,G001,G054,TEXT_TEXT_BBOX,4.0,False,0,1240.8465,1224.2232,False,False,PASS,
R00054,G001,G055,TEXT_TEXT_BBOX,4.0,False,0,1275.8636,1262.3214,False,False,PASS,
R00055,G001,G056,TEXT_TEXT_BBOX,4.0,False,0,1313.1066,1299.4941,False,False,PASS,
R00056,G001,G057,TEXT_TEXT_BBOX,4.0,False,0,1359.1781,1345.7327,False,False,PASS,
R00057,G001,G058,TEXT_TEXT_BBOX,4.0,False,0,1381.6425,1367.303,False,False,PASS,
R00058,G001,G059,TEXT_TEXT_BBOX,4.0,False,0,1392.3925,1378.0932,False,False,PASS,
R00059,G001,G060,TEXT_TEXT_BBOX,4.0,False,0,1412.1565,1398.7018,False,False,PASS,
R00060,G001,G061,TEXT_TEXT_BBOX,4.0,False,0,1140.0781,1125.6876,False,False,PASS,
R00061,G001,G062,TEXT_TEXT_BBOX,4.0,False,0,1176.2266,1162.9798,False,False,PASS,
R00062,G001,G063,TEXT_TEXT_BBOX,4.0,False,0,1215.3637,1201.2995,False,False,PASS,
R00063,G001,G064,TEXT_TEXT_BBOX,4.0,False,0,1251.6142,1238.6774,False,False,PASS,
R00064,G001,G065,TEXT_TEXT_BBOX,4.0,False,0,1292.4589,1276.092,False,False,PASS,
R00065,G001,G066,TEXT_TEXT_BBOX,4.0,False,0,1326.391,1313.5402,False,False,PASS,
R00066,G001,G067,TEXT_TEXT_BBOX,4.0,False,0,1363.5578,1351.0192,False,False,PASS,
R00067,G001,G068,TEXT_TEXT_BBOX,4.0,False,0,1401.9305,1389.5139,False,False,PASS,
R00068,G001,G069,TEXT_TEXT_BBOX,4.0,False,0,1438.3664,1427.048,False,False,PASS,
R00069,G001,G070,TEXT_TEXT_BBOX,4.0,False,0,520.4633,510.2201,False,False,PASS,
R00070,G001,G071,TEXT_TEXT_BBOX,4.0,False,0,272.4647,247.4673,False,False,PASS,
R00071,G001,G072,TEXT_TEXT_BBOX,4.0,False,0,307.2344,283.007,False,False,PASS,
R00072,G001,G073,TEXT_TEXT_BBOX,4.0,False,0,266.5521,246.4065,False,False,PASS,
R00073,G001,G074,TEXT_TEXT_BBOX,4.0,False,0,239.7666,223.0089,False,False,PASS,
R00074,G001,G075,TEXT_TEXT_BBOX,4.0,False,0,221.4159,203.8634,False,False,PASS,
R00075,G001,G076,TEXT_TEXT_BBOX,4.0,False,0,223.8057,193.0953,False,False,PASS,
R00076,G001,G077,TEXT_TEXT_BBOX,4.0,False,0,193.6698,174.636,False,False,PASS,
R00077,G001,G078,TEXT_TEXT_BBOX,4.0,False,0,130.6675,109.2588,False,False,PASS,
R00078,G001,G079,TEXT_TEXT_BBOX,4.0,False,0,126.5306,94.0789,False,False,PASS,
R00079,G001,G080,TEXT_TEXT_BBOX,4.0,False,0,122.0041,87.0,False,False,PASS,
R00080,G001,G081,TEXT_TEXT_BBOX,4.0,False,0,112.0,87.0,False,False,PASS,
R00081,G001,G082,TEXT_TEXT_BBOX,4.0,False,0,134.5362,87.0909,False,False,PASS,
R00082,G001,G083,TEXT_TEXT_BBOX,4.0,False,0,113.9517,88.1067,False,False,PASS,
R00083,G001,G084,TEXT_TEXT_BBOX,4.0,False,0,138.5208,91.8493,False,False,PASS,
R00084,G001,G085,TEXT_TEXT_BBOX,4.0,False,0,145.6606,115.2755,False,False,PASS,
R00085,G001,G086,TEXT_TEXT_BBOX,4.0,False,0,170.4259,141.436,False,False,PASS,
R00086,G001,G087,TEXT_TEXT_BBOX,4.0,False,0,197.7701,176.3697,False,False,PASS,
R00087,G001,G088,TEXT_TEXT_BBOX,4.0,False,0,224.0201,193.0928,False,False,PASS,
R00088,G001,G089,TEXT_TEXT_BBOX,4.0,False,0,249.1124,232.2381,False,False,PASS,
R00089,G001,G090,TEXT_TEXT_BBOX,4.0,False,0,285.391,264.0358,False,False,PASS,
R00090,G001,G091,TEXT_TEXT_BBOX,4.0,False,0,319.2883,303.9721,False,False,PASS,
R00091,G001,G092,TEXT_TEXT_BBOX,4.0,False,0,346.9236,324.1354,False,False,PASS,
R00092,G001,G093,TEXT_TEXT_BBOX,4.0,False,0,349.4353,333.7731,False,False,PASS,
R00093,G001,G094,TEXT_TEXT_BBOX,4.0,False,0,368.4359,353.1087,False,False,PASS,
R00094,G001,G095,TEXT_TEXT_BBOX,4.0,False,0,397.6657,383.735,False,False,PASS,
R00095,G001,G096,TEXT_TEXT_BBOX,4.0,False,0,445.6243,423.7964,False,False,PASS,
R00096,G001,G097,TEXT_TEXT_BBOX,4.0,False,0,477.152,465.0043,False,False,PASS,
R00097,G001,G098,TEXT_TEXT_BBOX,4.0,False,0,517.1895,505.3566,False,False,PASS,
R00098,G001,G099,TEXT_TEXT_BBOX,4.0,False,0,559.33,546.7928,False,False,PASS,
R00099,G001,G100,TEXT_TEXT_BBOX,4.0,False,0,599.624,587.3196,False,False,PASS,
R00100,G001,G101,TEXT_TEXT_BBOX,4.0,False,0,640.0078,628.8984,False,False,PASS,
R00101,G001,G102,TEXT_TEXT_BBOX,4.0,False,0,680.4653,670.5296,False,False,PASS,
R00102,G001,G103,TEXT_TEXT_BBOX,4.0,False,0,721.973,711.2113,False,False,PASS,
R00103,G001,G104,TEXT_TEXT_BBOX,4.0,False,0,762.5444,752.9211,False,False,PASS,
R00104,G001,G105,TEXT_TEXT_BBOX,4.0,False,0,804.1505,793.6672,False,False,PASS,
R00105,G001,G106,TEXT_TEXT_BBOX,4.0,False,0,846.7875,835.4329,False,False,PASS,
R00106,G001,G107,TEXT_TEXT_BBOX,4.0,False,0,897.8875,887.3693,False,False,PASS,
R00107,G001,G108,TEXT_TEXT_BBOX,4.0,False,0,929.297,920.2128,False,False,PASS,
R00108,G001,G109,TEXT_TEXT_BBOX,4.0,False,0,944.6629,934.1497,False,False,PASS,
R00109,G001,G110,TEXT_TEXT_BBOX,4.0,False,0,967.6373,955.0586,False,False,PASS,
R00110,G001,G111,TEXT_TEXT_BBOX,4.0,False,0,975.4512,965.0166,False,False,PASS,
R00111,G001,G112,TEXT_TEXT_BBOX,4.0,False,0,996.3152,985.9311,False,False,PASS,
R00112,G001,G113,TEXT_TEXT_BBOX,4.0,False,0,1019.8417,1005.853,False,False,PASS,
R00113,G001,G114,TEXT_TEXT_BBOX,4.0,False,0,1033.0891,1022.789,False,False,PASS,
R00114,G001,G115,TEXT_TEXT_BBOX,4.0,False,0,1056.5321,1043.7129,False,False,PASS,
R00115,G001,G116,TEXT_TEXT_BBOX,4.0,False,0,1063.9117,1053.6777,False,False,PASS,
R00116,G001,G117,TEXT_TEXT_BBOX,4.0,False,0,1083.8026,1074.6059,False,False,PASS,
R00117,G001,G118,TEXT_TEXT_BBOX,4.0,False,0,1104.2939,1094.54,False,False,PASS,
R00118,G001,G119,TEXT_TEXT_BBOX,4.0,False,0,1130.077,1120.3028,False,False,PASS,
R00119,G001,G120,TEXT_TEXT_BBOX,4.0,False,0,1181.2269,1172.3047,False,False,PASS,
R00120,G001,G121,TEXT_TEXT_BBOX,4.0,False,0,1213.8142,1204.217,False,False,PASS,
R00121,G001,G122,TEXT_TEXT_BBOX,4.0,False,0,1228.1177,1219.1774,False,False,PASS,
R00122,G001,G123,TEXT_TEXT_BBOX,4.0,False,0,1252.1905,1239.1262,False,False,PASS,
R00123,G001,G124,TEXT_TEXT_BBOX,4.0,False,0,1258.9917,1250.0987,False,False,PASS,
R00124,G001,G125,TEXT_TEXT_BBOX,4.0,False,0,1279.9098,1270.05,False,False,PASS,
R00125,G001,G126,TEXT_TEXT_BBOX,4.0,False,0,1302.9091,1291.0004,False,False,PASS,
R00126,G001,G127,TEXT_TEXT_BBOX,4.0,False,0,1316.7718,1307.9614,False,False,PASS,
R00127,G001,G128,TEXT_TEXT_BBOX,4.0,False,0,1340.7132,1327.9169,False,False,PASS,
R00128,G001,G129,TEXT_TEXT_BBOX,4.0,False,0,1347.662,1338.8929,False,False,PASS,
R00129,G001,G130,TEXT_TEXT_BBOX,4.0,False,0,1368.5905,1358.8504,False,False,PASS,
R00130,G001,G131,TEXT_TEXT_BBOX,4.0,False,0,1388.2075,1379.807,False,False,PASS,
R00131,G001,G132,TEXT_TEXT_BBOX,4.0,False,0,1407.7873,1394.6522,False,False,PASS,
R00132,G001,G133,TEXT_TEXT_BBOX,4.0,False,0,1446.9616,1435.5765,False,False,PASS,
R00133,G001,G134,TEXT_TEXT_BBOX,4.0,False,0,1488.8499,1477.5033,False,False,PASS,
R00134,G001,G135,TEXT_TEXT_BBOX,4.0,False,0,1530.7443,1518.4358,False,False,PASS,
R00135,G001,G136,TEXT_TEXT_BBOX,4.0,False,0,1568.6536,1560.3702,False,False,PASS,
R00136,G001,G137,TEXT_TEXT_BBOX,4.0,False,0,293.4365,275.2843,False,False,PASS,
R00137,G001,G138,TEXT_TEXT_BBOX,4.0,False,0,260.3421,241.0331,False,False,PASS,
R00138,G001,G139,TEXT_TEXT_BBOX,4.0,False,0,237.0591,208.4755,False,False,PASS,
R00139,G001,G140,TEXT_TEXT_BBOX,4.0,False,0,201.8167,179.8535,False,False,PASS,
