id,safe_filename
G001,G001.png
G002,G002.png
G003,G003.png
G004,G004.png
G005,G005.png
G006,G006.png
G007,G007.png
G008,G008.png
G009,G009.png
G010,G010.png
G011,G011.png
G012,G012.png
G013,G013.png
G014,G014.png
G015,G015.png
G016,G016.png
G017,G017.png
G018,G018.png
G019,G019.png
G020,G020.png
G021,G021.png
G022,G022.png
G023,G023.png
G024,G024.png
G025,G025.png
G026,G026.png
G027,G027.png
G028,G028.png
G029,G029.png
G030,G030.png
G031,G031.png
G032,G032.png
G033,G033.png
G034,G034.png
G035,G035.png
G036,G036.png
G037,G037.png
G038,G038.png
G039,G039.png
G040,G040.png
G041,G041.png
G042,G042.png
G043,G043.png
G044,G044.png
G045,G045.png
G046,G046.png
G047,G047.png
G048,G048.png
G049,G049.png
G050,G050.png
G051,G051.png
G052,G052.png
G053,G053.png
G054,G054.png
G055,G055.png
G056,G056.png
G057,G057.png
G058,G058.png
G059,G059.png
G060,G060.png
G061,G061.png
G062,G062.png
G063,G063.png
G064,G064.png
G065,G065.png
G066,G066.png
G067,G067.png
G068,G068.png
G069,G069.png
G070,G070.png
G071,G071.png
G072,G072.png
G073,G073.png
G074,G074.png
G075,G075.png
G076,G076.png
G077,G077.png
G078,G078.png
G079,G079.png
G080,G080.png
G081,G081.png
G082,G082.png
G083,G083.png
G084,G084.png
G085,G085.png
G086,G086.png
G087,G087.png
G088,G088.png
G089,G089.png
G090,G090.png
G091,G091.png
G092,G092.png
G093,G093.png
G094,G094.png
G095,G095.png
G096,G096.png
G097,G097.png
G098,G098.png
G099,G099.png
G100,G100.png
G101,G101.png
G102,G102.png
G103,G103.png
G104,G104.png
G105,G105.png
G106,G106.png
G107,G107.png
G108,G108.png
G109,G109.png
G110,G110.png
G111,G111.png
G112,G112.png
G113,G113.png
G114,G114.png
G115,G115.png
G116,G116.png
G117,G117.png
G118,G118.png
G119,G119.png
G120,G120.png
G121,G121.png
G122,G122.png
G123,G123.png
G124,G124.png
G125,G125.png
G126,G126.png
G127,G127.png
G128,G128.png
G129,G129.png
G130,G130.png
G131,G131.png
G132,G132.png
G133,G133.png
G134,G134.png
G135,G135.png
G136,G136.png
G137,G137.png
G138,G138.png
G139,G139.png
G140,G140.png
G141,G141.png
G142,G142.png
G143,G143.png
G144,G144.png
G145,G145.png
G146,G146.png
G147,G147.png
D_X_TICKS,D_X_TICKS.png
D_Y_TICKS,D_Y_TICKS.png
D_X_ARROWHEAD,D_X_ARROWHEAD.png
D_Y_AXIS,D_Y_AXIS.png
D_Y_ARROWHEAD,D_Y_ARROWHEAD.png
D_BLUE_DENSITY,D_BLUE_DENSITY.png
D_GOLD_DENSITY,D_GOLD_DENSITY.png
D_BLUE_MEAN,D_BLUE_MEAN.png
D_GOLD_MEAN,D_GOLD_MEAN.png
D_NOTE_BORDER,D_NOTE_BORDER.png
