PAIR_ID,OBJECT_A,OBJECT_B,COMPOSITE_CANDIDATE_PX,MANUAL_CLASS,TRUE_ILLEGAL_OVERLAP_PX,UNRESOLVED,POST_OBSERVATION_NOTE,OPENED_EVIDENCE
P0358,T06,G11,3566,FALSE_BBOX_ENVELOPE,0,false,Curve envelope spans the annotation box but the visible step segments are elsewhere and no blue ink crosses the sentence,figure_native1x_300dpi.png + nearest8x_cdf_note_t1_left.png
P0368,T06,G21,50,NEARBY_NO_INK_CONTACT,0,false,The t=1 guide passes through interword whitespace with 9 native pixels to annotation ink and causes no misread,nearest8x_cdf_note_t1_left.png
P0410,T07,G01,0,FALSE_BBOX_DESCENDER_ENVELOPE,0,false,p_1 ink does not touch the baseline; the font bbox alone reaches the axis envelope,nearest8x_cdf_t1.png
P0420,T07,G11,373,OPAQUE_BACKPLATE_SEPARATION,0,false,p_1 backplate interrupts a short plateau segment and leaves at least 6 pixels from text ink to blue geometry,nearest8x_cdf_t1.png
P0481,T08,G11,393,OPAQUE_BACKPLATE_SEPARATION,0,false,p_2 backplate separates label ink from the step while preserving both jump endpoints,nearest8x_cdf_t2.png
P0541,T09,G11,391,OPAQUE_BACKPLATE_SEPARATION,0,false,p_3 backplate separates label ink from the step while preserving both jump endpoints,nearest8x_cdf_t3.png
P0600,T10,G11,412,OPAQUE_BACKPLATE_SEPARATION,0,false,p_4 backplate separates label ink from the final plateau and endpoint,nearest8x_cdf_t4.png
P1218,T21,G46,70,R168_ADVISORY_NEAR_MISS,0,false,The backplated annotation has a one-native-pixel whitespace clearance from the t=4 guide; no glyph or guide foreground is shared and the phrase is fully readable,nearest8x_pmf_note_guide_focus.png
P1312,G01,G02,37,LEGAL_AXIS_JUNCTION,0,false,CDF axes meet at their intended origin with no unrelated object involved,figure_native1x_300dpi.png
P1313,G01,G03,67,LEGAL_AXIS_TICK_JUNCTION,0,false,CDF x tick 1 intentionally crosses the x axis,nearest8x_cdf_t1.png
P1314,G01,G04,52,LEGAL_AXIS_TICK_JUNCTION,0,false,CDF x tick 2 intentionally crosses the x axis,nearest8x_cdf_t2.png
P1315,G01,G05,38,LEGAL_AXIS_TICK_JUNCTION,0,false,CDF x tick 3 intentionally crosses the x axis,nearest8x_cdf_t3.png
P1316,G01,G06,38,LEGAL_AXIS_TICK_JUNCTION,0,false,CDF x tick 4 intentionally crosses the x axis,nearest8x_cdf_t4.png
P1317,G01,G07,24,LEGAL_AXIS_TICK_JUNCTION,0,false,CDF zero tick intentionally joins the y axis at the origin,figure_native1x_300dpi.png
P1321,G01,G11,364,LEGAL_DATA_BASELINE_CONTACT,0,false,The initial CDF level F=0 lies on the baseline as mathematically required before t=1,figure_native1x_300dpi.png
P1326,G01,G16,181,LEGAL_ENDPOINT_BASELINE_CONTACT,0,false,Open pre-jump marker at t=1 is centered on F=0 and therefore meets the baseline intentionally,nearest8x_cdf_t1.png
P1331,G01,G21,10,LEGAL_REFERENCE_BASELINE_CONTACT,0,false,t=1 guide terminates on the CDF baseline,nearest8x_cdf_t1.png
P1332,G01,G22,6,LEGAL_REFERENCE_BASELINE_CONTACT,0,false,t=2 guide terminates on the CDF baseline,nearest8x_cdf_t2.png
P1333,G01,G23,4,LEGAL_REFERENCE_BASELINE_CONTACT,0,false,t=3 guide terminates on the CDF baseline,nearest8x_cdf_t3.png
P1334,G01,G24,4,LEGAL_REFERENCE_BASELINE_CONTACT,0,false,t=4 guide terminates on the CDF baseline,nearest8x_cdf_t4.png
P1361,G02,G07,40,LEGAL_AXIS_TICK_JUNCTION,0,false,CDF y tick 0 intentionally crosses the y axis,figure_native1x_300dpi.png
P1362,G02,G08,38,LEGAL_AXIS_TICK_JUNCTION,0,false,CDF y tick 0.45 intentionally crosses the y axis,figure_native1x_300dpi.png
P1363,G02,G09,52,LEGAL_AXIS_TICK_JUNCTION,0,false,CDF y tick 0.8 intentionally crosses the y axis,figure_native1x_300dpi.png
P1364,G02,G10,45,LEGAL_AXIS_TICK_JUNCTION,0,false,CDF y tick 1 intentionally crosses the y axis,figure_native1x_300dpi.png
P1408,G03,G11,15,LEGAL_DATA_TICK_ALIGNMENT,0,false,The first jump is centered on tick 1 and shares its x coordinate by design,nearest8x_cdf_t1.png
