OBJECT_ID,OBSERVED_EVIDENCE,READABILITY_OR_VISIBILITY,SEMANTIC_OR_GEOMETRIC_CHECK,CLIP_STATUS,MANUAL_DECISION,POST_OBSERVATION_NOTE
T01,figure_native1x_300dpi.png + figure_grayscale_300dpi.png,CLEAR,CDF ordinate label names F_X(t) and is vertically oriented,NONE,ACCEPT,All glyphs and subscript X are present with no tofu or wrong codepoint
T02,figure_native1x_300dpi.png,CLEAR,Top-panel zero tick aligns with the baseline,NONE,ACCEPT,Digit is distinct and separated from the axis
T03,figure_native1x_300dpi.png,CLEAR,Tick 0.45 aligns with the second cumulative plateau,NONE,ACCEPT,Decimal point and both digits are present
T04,figure_native1x_300dpi.png,CLEAR,Tick 0.8 aligns with the third cumulative plateau,NONE,ACCEPT,Decimal point is readable at native resolution
T05,figure_native1x_300dpi.png,CLEAR,Terminal tick 1 aligns with the endpoint and reference line,NONE,ACCEPT,The endpoint value is visually unambiguous
T06,figure_native1x_300dpi.png + figure_grayscale_300dpi.png,CLEAR,Annotation correctly states right continuity through filled post-jump markers,NONE,ACCEPT,Full Chinese sentence is present and does not obstruct a jump
T07,nearest8x_cdf_t1.png,CLEAR,p_1 identifies the first jump mass,NONE,ACCEPT,Subscript 1 is intact and the white backplate separates text from the plateau
T08,nearest8x_cdf_t2.png,CLEAR,p_2 identifies the second jump mass,NONE,ACCEPT,Subscript 2 is intact and the label does not cover either endpoint marker
T09,nearest8x_cdf_t3.png,CLEAR,p_3 identifies the third jump mass,NONE,ACCEPT,Subscript 3 is intact and the backplate leaves the jump geometry readable
T10,nearest8x_cdf_t4.png,CLEAR,p_4 identifies the fourth jump mass,NONE,ACCEPT,Subscript 4 is intact and the final plateau remains visible
T11,figure_native1x_300dpi.png + figure_grayscale_300dpi.png,CLEAR,PMF ordinate label names p_X(t) and is vertically oriented,NONE,ACCEPT,All math glyphs and the subscript are present
T12,figure_native1x_300dpi.png,CLEAR,Bottom-panel zero tick aligns with the baseline,NONE,ACCEPT,Digit is distinct from the ordinate
T13,figure_native1x_300dpi.png,CLEAR,Tick 0.15 matches the first PMF mass,NONE,ACCEPT,Decimal and digits are complete
T14,figure_native1x_300dpi.png,CLEAR,Supplementary 0.3 label matches the second PMF mass,NONE,ACCEPT,Manual placement is readable and not confused with 0.35
T15,figure_native1x_300dpi.png,CLEAR,Tick 0.35 matches the third PMF mass,NONE,ACCEPT,Decimal and digits are complete
T16,figure_native1x_300dpi.png,CLEAR,x tick 1 aligns across PMF and CDF guides,NONE,ACCEPT,Digit is centered below the first stem
T17,figure_native1x_300dpi.png,CLEAR,x tick 2 aligns across PMF and CDF guides,NONE,ACCEPT,Digit is centered below the second stem
T18,figure_native1x_300dpi.png,CLEAR,x tick 3 aligns across PMF and CDF guides,NONE,ACCEPT,Digit is centered below the third stem
T19,figure_native1x_300dpi.png,CLEAR,x tick 4 aligns across PMF and CDF guides,NONE,ACCEPT,Digit is centered below the fourth stem
T20,figure_native1x_300dpi.png,CLEAR,Abscissa label t applies to the shared support,NONE,ACCEPT,Math italic t is complete and centered
T21,nearest8x_pmf_note_left.png + nearest8x_pmf_note_right.png,CLEAR,Annotation states that each CDF jump height equals the aligned PMF mass,NONE,ACCEPT,Chinese text equation and both subscripts are complete; backplate separates the nearby t=4 guide
T22,nearest8x_caption_left.png + page_069_200dpi.png,CLEAR,Caption number is 图 4.1,NONE,ACCEPT,Chinese glyph and number are intact with expected emphasis
T23,figure_native1x_300dpi.png + nearest8x_caption_right.png + page_069_200dpi.png,CLEAR,Caption describes a discrete CDF whose jumps equal point masses,NONE,ACCEPT,The full sentence is readable and agrees with both panels
G01,figure_native1x_300dpi.png,VISIBLE,CDF abscissa is horizontal with a right arrow,NONE,ACCEPT,Axis body and arrowhead are continuous and unobstructed
G02,figure_native1x_300dpi.png,VISIBLE,CDF ordinate is vertical with an upward arrow,NONE,ACCEPT,Axis body and arrowhead are complete
G03,nearest8x_cdf_t1.png,VISIBLE,CDF tick at t=1 is aligned to the first jump,NONE,ACCEPT,Tick crosses the axis only as the intended axis attachment
