drawing_index,drawing_item,object_id,kind,role,z_order,foreground,assignment,bbox_pt,source_semantics
65,line_0,G005,GRAPHIC,AXIS_TICK,137,True,MAPPED_FOREGROUND,"[132.924744, 665.923645, 243.491776, 670.176453]",x-axis tick k=0
65,line_1,G006,GRAPHIC,AXIS_TICK,137,True,MAPPED_FOREGROUND,"[132.924744, 665.923645, 243.491776, 670.176453]",x-axis tick k=1
65,line_2,G007,GRAPHIC,AXIS_TICK,137,True,MAPPED_FOREGROUND,"[132.924744, 665.923645, 243.491776, 670.176453]",x-axis tick k=2
65,line_3,G008,GRAPHIC,AXIS_TICK,137,True,MAPPED_FOREGROUND,"[132.924744, 665.923645, 243.491776, 670.176453]",x-axis tick k=3
65,line_4,G009,GRAPHIC,AXIS_TICK,137,True,MAPPED_FOREGROUND,"[132.924744, 665.923645, 243.491776, 670.176453]",x-axis tick k=4
65,line_5,G010,GRAPHIC,AXIS_TICK,137,True,MAPPED_FOREGROUND,"[132.924744, 665.923645, 243.491776, 670.176453]",x-axis tick k=5
65,line_6,G011,GRAPHIC,AXIS_TICK,137,True,MAPPED_FOREGROUND,"[132.924744, 665.923645, 243.491776, 670.176453]",x-axis tick k=6
66,line_0,G012,GRAPHIC,AXIS_TICK,138,True,MAPPED_FOREGROUND,"[124.349113, 565.204102, 128.600891, 668.050049]",y-axis tick ACF=0
66,line_1,G013,GRAPHIC,AXIS_TICK,138,True,MAPPED_FOREGROUND,"[124.349113, 565.204102, 128.600891, 668.050049]",y-axis tick ACF=0.25
66,line_2,G014,GRAPHIC,AXIS_TICK,138,True,MAPPED_FOREGROUND,"[124.349113, 565.204102, 128.600891, 668.050049]",y-axis tick ACF=0.5
66,line_3,G015,GRAPHIC,AXIS_TICK,138,True,MAPPED_FOREGROUND,"[124.349113, 565.204102, 128.600891, 668.050049]",y-axis tick ACF=0.75
66,line_4,G016,GRAPHIC,AXIS_TICK,138,True,MAPPED_FOREGROUND,"[124.349113, 565.204102, 128.600891, 668.050049]",y-axis tick ACF=1
