glyph_id,char,unicode,script_class,font,pdf_font_size_pt,reference_method,reference_glyph_id,reference_bbox_mapping,reference_resegmentation,reference_paths,reference_H_INK_PX,reference_area_px,target_H_INK_PX,target_area_px,H_ratio,area_ratio,pass,reason
GL010,.,U+002E,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL010,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL010_U002E_original_1x.png|glyph_rois/GL010_U002E_target_overlay_1x.png|glyph_rois/GL010_U002E_mask_only_1x.png,6.0,27.0,6,27,1.0,1.0,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL014,.,U+002E,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL010,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL010_U002E_original_1x.png|glyph_rois/GL010_U002E_target_overlay_1x.png|glyph_rois/GL010_U002E_mask_only_1x.png,6.0,27.0,6,25,1.0,0.9259259259259259,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL017,.,U+002E,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL010,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL010_U002E_original_1x.png|glyph_rois/GL010_U002E_target_overlay_1x.png|glyph_rois/GL010_U002E_mask_only_1x.png,6.0,27.0,6,27,1.0,1.0,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL026,⋯,U+22EF,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,NO_MATCHING_OFFICIAL_PDF_REFERENCE_FOUND,,N/A,N/A,,,,5,71,nan,nan,False,calibration reference unavailable
GL039,.,U+002E,LOW_PROFILE_PUNCTUATION,STIXTwoText-Bold,10.361140251159668,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL039,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL039_U002E_original_1x.png|glyph_rois/GL039_U002E_target_overlay_1x.png|glyph_rois/GL039_U002E_mask_only_1x.png,7.0,45.0,7,45,1.0,1.0,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL051,.,U+002E,LOW_PROFILE_PUNCTUATION,STIXTwoText-Bold,10.361140251159668,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL039,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL039_U002E_original_1x.png|glyph_rois/GL039_U002E_target_overlay_1x.png|glyph_rois/GL039_U002E_mask_only_1x.png,7.0,45.0,7,45,1.0,1.0,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL045,：,U+FF1A,LOW_PROFILE_PUNCTUATION,NotoSansSC-Bold,10.361140251159668,NO_MATCHING_OFFICIAL_PDF_REFERENCE_FOUND,,N/A,N/A,,,,30,128,nan,nan,False,calibration reference unavailable
GL063,",",U+002C,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,6.694859981536865,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL063,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL063_U002C_original_1x.png|glyph_rois/GL063_U002C_target_overlay_1x.png|glyph_rois/GL063_U002C_mask_only_1x.png,10.0,40.0,10,40,1.0,1.0,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL093,",",U+002C,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,6.694859981536865,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL063,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL063_U002C_original_1x.png|glyph_rois/GL063_U002C_target_overlay_1x.png|glyph_rois/GL063_U002C_mask_only_1x.png,10.0,40.0,10,40,1.0,1.0,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL099,",",U+002C,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,6.694859981536865,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL063,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL063_U002C_original_1x.png|glyph_rois/GL063_U002C_target_overlay_1x.png|glyph_rois/GL063_U002C_mask_only_1x.png,10.0,40.0,10,42,1.0,1.05,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL095,",",U+002C,LOW_PROFILE_PUNCTUATION,STIXTwoMath-Regular,9.564140319824219,"official candidate page 626, exact codepoint/font/size/colour/direction match; candidate-locked full-book discovery anchor re-rendered",,TEXTTRACE_VISIBLE_GLYPH_BBOX,removed 2px disconnected preceding-widehat roof remnant; retained largest comma component,calibration/CAL_GL095_U002C_P626_reference_1x.png|calibration/CAL_GL095_U002C_P626_reference_8x.png,11,46,11,44,1.0,0.9565217391304348,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL107,：,U+FF1A,LOW_PROFILE_PUNCTUATION,NotoSansSC-Bold,9.564140319824219,"official candidate page 731, exact codepoint/font/size/colour/direction match; candidate-locked full-book discovery anchor re-rendered",,TEXTTRACE_VISIBLE_GLYPH_BBOX,NONE,calibration/CAL_GL107_UFF1A_P731_reference_1x.png|calibration/CAL_GL107_UFF1A_P731_reference_8x.png,28,122,28,115,1.0,0.9426229508196722,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL113,，,U+FF0C,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.564140319824219,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL113,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL113_UFF0C_original_1x.png|glyph_rois/GL113_UFF0C_target_overlay_1x.png|glyph_rois/GL113_UFF0C_mask_only_1x.png,13.0,42.0,13,42,1.0,1.0,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL141,，,U+FF0C,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.564140319824219,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL113,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL113_UFF0C_original_1x.png|glyph_rois/GL113_UFF0C_target_overlay_1x.png|glyph_rois/GL113_UFF0C_mask_only_1x.png,13.0,42.0,13,42,1.0,1.0,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL122,；,U+FF1B,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.564140319824219,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL122,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL122_UFF1B_original_1x.png|glyph_rois/GL122_UFF1B_target_overlay_1x.png|glyph_rois/GL122_UFF1B_mask_only_1x.png,27.0,54.0,27,54,1.0,1.0,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL134,；,U+FF1B,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.564140319824219,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,GL122,IN_SCOPE_TARGET_MASK,N/A,glyph_rois/GL122_UFF1B_original_1x.png|glyph_rois/GL122_UFF1B_target_overlay_1x.png|glyph_rois/GL122_UFF1B_mask_only_1x.png,27.0,54.0,27,54,1.0,1.0,True,"within [0.92,1.08] H and effective-ink area calibration range"
GL148,。,U+3002,LOW_PROFILE_PUNCTUATION,NotoSerifSC-ExtraLight,9.564140319824219,"official candidate page 680, exact codepoint/font/size/colour/direction match; candidate-locked full-book discovery anchor re-rendered",,TEXTTRACE_VISIBLE_GLYPH_BBOX,NONE,calibration/CAL_GL148_U3002_P680_reference_1x.png|calibration/CAL_GL148_U3002_P680_reference_8x.png,12,70,12,67,1.0,0.9571428571428572,True,"within [0.92,1.08] H and effective-ink area calibration range"
