object_id,kind,role,panel,z_order,pre_mask,final_visible_mask,manual_result,manual_note,reviewer
T001,TEXT,TICK_LABEL_X,LEFT,145,masks/objects/T001_pre_zorder.png,masks/objects/T001_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T002,TEXT,TICK_LABEL_X,LEFT,146,masks/objects/T002_pre_zorder.png,masks/objects/T002_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T003,TEXT,TICK_LABEL_X,LEFT,147,masks/objects/T003_pre_zorder.png,masks/objects/T003_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T004,TEXT,TICK_LABEL_X,LEFT,148,masks/objects/T004_pre_zorder.png,masks/objects/T004_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T005,TEXT,TICK_LABEL_X,LEFT,149,masks/objects/T005_pre_zorder.png,masks/objects/T005_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T006,TEXT,TICK_LABEL_X,LEFT,150,masks/objects/T006_pre_zorder.png,masks/objects/T006_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T007,TEXT,TICK_LABEL_X,LEFT,151,masks/objects/T007_pre_zorder.png,masks/objects/T007_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T008,TEXT,TICK_LABEL_Y,LEFT,152,masks/objects/T008_pre_zorder.png,masks/objects/T008_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T009,TEXT,TICK_LABEL_Y,LEFT,153,masks/objects/T009_pre_zorder.png,masks/objects/T009_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T010,TEXT,TICK_LABEL_Y,LEFT,154,masks/objects/T010_pre_zorder.png,masks/objects/T010_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T011,TEXT,TICK_LABEL_Y,LEFT,155,masks/objects/T011_pre_zorder.png,masks/objects/T011_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T012,TEXT,TICK_LABEL_Y,LEFT,156,masks/objects/T012_pre_zorder.png,masks/objects/T012_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T013,TEXT,ANNOTATION,LEFT,160,masks/objects/T013_pre_zorder.png,masks/objects/T013_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T014,TEXT,ANNOTATION,LEFT,161,masks/objects/T014_pre_zorder.png,masks/objects/T014_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T015,TEXT,AXIS_LABEL,LEFT,177,masks/objects/T015_pre_zorder.png,masks/objects/T015_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T016,TEXT,AXIS_LABEL,LEFT,178,masks/objects/T016_pre_zorder.png,masks/objects/T016_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T017,TEXT,PANEL_TITLE,LEFT,179,masks/objects/T017_pre_zorder.png,masks/objects/T017_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T018,TEXT,PANEL_TITLE,RIGHT,182,masks/objects/T018_pre_zorder.png,masks/objects/T018_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T019,FORMULA,FORMULA_BLOCK,RIGHT,184,masks/objects/T019_pre_zorder.png,masks/objects/T019_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T020,FORMULA,FORMULA_BLOCK,RIGHT,186,masks/objects/T020_pre_zorder.png,masks/objects/T020_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
T021,TEXT,ANNOTATION,RIGHT,186,masks/objects/T021_pre_zorder.png,masks/objects/T021_final_visible.png,PASS_NO_UNINTENDED_OCCLUSION,"Visible in the strict native crop/global view and its enumerated raw/final mask; any expected construction contact is individually recorded in critical_pair_manual_ledger.csv. No line-through-text, unintended hiding, or loss after z-order inversion observed.",SA1_R97_MANUAL_NATIVE_20260824
