pair_id,object_a,object_b,pair_kind,a_kind,b_kind,a_role,b_role,a_z_order,b_z_order,pre_zorder_shared_px,pre_zorder_clearance_px,final_visible_shared_px,final_visible_clearance_px,nearest_center_distance_px,required_clearance_px,contact_xy_figure_px,intentional_tag,intentional_reason,decision,result,reason,critical_or_contact,manual_reviewer,manual_decision,manual_note,evidence_original_1x,evidence_a_pre_mask,evidence_b_pre_mask,evidence_a_final_mask,evidence_b_final_mask,evidence_pre_intersection,evidence_final_intersection,evidence_overlay,evidence_nearest8,manual_sheet,manual_cell
P0001,T001,T002,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_X,145,146,0,61.20128616033595,0,61.20128616033595,62.20128616033595,4.0,"(333, 624)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0002,T001,T003,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_X,145,147,0,136.01459776242822,0,136.01459776242822,137.01459776242822,4.0,"(408, 627)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0003,T001,T004,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_X,145,148,0,214.02092921387907,0,214.02092921387907,215.02092921387907,4.0,"(486, 626)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0004,T001,T005,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_X,145,149,0,288.0,0,288.0,289.0,4.0,"(560, 638)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0005,T001,T006,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_X,145,150,0,367.03396582380816,0,367.03396582380816,368.03396582380816,4.0,"(639, 643)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0006,T001,T007,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_X,145,151,0,443.0,0,443.0,444.0,4.0,"(715, 632)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0007,T001,T008,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_Y,145,152,0,50.42956348249516,0,50.42956348249516,51.42956348249516,4.0,"(208, 605)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0008,T001,T009,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_Y,145,153,0,131.4235628579748,0,131.4235628579748,132.4235628579748,4.0,"(204, 501)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0009,T001,T010,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_Y,145,154,0,232.57439928211312,0,232.57439928211312,233.57439928211312,4.0,"(201, 395)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0010,T001,T011,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_Y,145,155,0,337.18633916821653,0,337.18633916821653,338.18633916821653,4.0,"(201, 288)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0011,T001,T012,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,TICK_LABEL_Y,145,156,0,443.05517675171853,0,443.05517675171853,444.05517675171853,4.0,"(208, 180)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0012,T001,T013,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,ANNOTATION,145,160,0,497.7544486017142,0,497.7544486017142,498.7544486017142,4.0,"(552, 213)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0013,T001,T014,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,ANNOTATION,145,161,0,564.8277122941223,0,564.8277122941223,565.8277122941223,4.0,"(827, 524)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0014,T001,T015,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,AXIS_LABEL,145,177,0,257.28859827719845,0,257.28859827719845,258.28859827719845,4.0,"(524, 690)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0015,T001,T016,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,AXIS_LABEL,145,178,0,215.3792966066763,0,215.3792966066763,216.3792966066763,4.0,"(102, 472)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0016,T001,T017,TEXT_TEXT,TEXT,TEXT,TICK_LABEL_X,PANEL_TITLE,145,179,0,552.8637016450889,0,552.8637016450889,553.8637016450889,4.0,"(358, 75)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
P0017,T001,T018,TEXT_TEXT_CROSS_PANEL,TEXT,TEXT,TICK_LABEL_X,PANEL_TITLE,145,182,0,888.0489300370368,0,888.0489300370368,889.0489300370368,8.0,"(1032, 168)",,,PASS,PASS,no overlap and applicable native clearance met,False,SA1_R97_COMPLETE_PAIR_ENUMERATION,PASS_WIDE_CLEARANCE_MACHINE_AUDITED,"Enumerated in the complete 59C2 pair table; no contact/critical condition, shared pixels=0, and applicable native clearance meets its stated threshold.",,,,,,,,,,,
