ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,BASE_GLYPH_COUNT,NORMAL_EFFECTIVE_PT_PASS,ROLE_BASE_HEIGHT_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MANUAL_REVIEWER,MANUAL_DECISION,MANUAL_NOTE,FONT_VISUAL_HARMONY
T001,LEFT,TICK_LABEL_X,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,0,LATIN_CAP_OR_DIGIT,545,2808,563,2835,27.0,1,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel x tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T002,LEFT,TICK_LABEL_X,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,1,LATIN_CAP_OR_DIGIT,624,2808,638,2834,26.0,1,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel x tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T003,LEFT,TICK_LABEL_X,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,2,LATIN_CAP_OR_DIGIT,699,2808,716,2834,26.0,1,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel x tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T004,LEFT,TICK_LABEL_X,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,3,LATIN_CAP_OR_DIGIT,777,2808,793,2835,27.0,1,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel x tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T005,LEFT,TICK_LABEL_X,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,4,LATIN_CAP_OR_DIGIT,851,2808,871,2834,26.0,1,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel x tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T006,LEFT,TICK_LABEL_X,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,5,LATIN_CAP_OR_DIGIT,930,2807,946,2834,27.0,1,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel x tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T007,LEFT,TICK_LABEL_X,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,6,LATIN_CAP_OR_DIGIT,1006,2808,1023,2835,27.0,1,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel x tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T008,LEFT,TICK_LABEL_Y,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,0,LATIN_CAP_OR_DIGIT,483,2770,502,2797,27.0,1,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel y tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T009,LEFT,TICK_LABEL_Y,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,0.25,MIXED,434,2663,501,2690,27.0,3,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel y tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
T010,LEFT,TICK_LABEL_Y,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_autocorrelation_ess.tex,source declarations / rawdict mapping,9.6,1.0,9.6,0.5,MIXED,454,2556,501,2583,27.0,2,True,,,,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS_D_E_MANUAL,D/E role-scale and same-panel comparator review completed; see d_e_audit.csv and font_visual_harmony_audit.csv.,SA1_R97_MANUAL_NATIVE_20260824,PASS_D_E_AND_FONT_VISUAL_HARMONY,Same-panel y tick role: native glyph cards and full/crop views show uniform scale. This D/E result does not override any glyph H/low-profile hard failure.,FONT_VISUAL_HARMONY_PASS
