glyph_id,char,reference_method,reference_paths,H_ratio,area_ratio,required_range,reference_opened,reviewer,manual_decision,manual_note
GL010,.,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,glyph_rois/GL010_U002E_original_1x.png|glyph_rois/GL010_U002E_target_overlay_1x.png|glyph_rois/GL010_U002E_mask_only_1x.png,1.0,1.0,"[0.92,1.08]",YES_NATIVE_IN_SCOPE_REFERENCE_TRIPLET,SA1_R97_MANUAL_NATIVE_20260824,PASS_H_AREA_0_92_TO_1_08_MANUAL,"Manual calibration cross-check retained exact H ratio=1.0 and area ratio=1.0 inside [0.92,1.08]; reference path/card was opened where external reference was used."
GL014,.,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,glyph_rois/GL010_U002E_original_1x.png|glyph_rois/GL010_U002E_target_overlay_1x.png|glyph_rois/GL010_U002E_mask_only_1x.png,1.0,0.9259259259259259,"[0.92,1.08]",YES_NATIVE_IN_SCOPE_REFERENCE_TRIPLET,SA1_R97_MANUAL_NATIVE_20260824,PASS_H_AREA_0_92_TO_1_08_MANUAL,"Manual calibration cross-check retained exact H ratio=1.0 and area ratio=0.9259259259259259 inside [0.92,1.08]; reference path/card was opened where external reference was used."
GL017,.,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,glyph_rois/GL010_U002E_original_1x.png|glyph_rois/GL010_U002E_target_overlay_1x.png|glyph_rois/GL010_U002E_mask_only_1x.png,1.0,1.0,"[0.92,1.08]",YES_NATIVE_IN_SCOPE_REFERENCE_TRIPLET,SA1_R97_MANUAL_NATIVE_20260824,PASS_H_AREA_0_92_TO_1_08_MANUAL,"Manual calibration cross-check retained exact H ratio=1.0 and area ratio=1.0 inside [0.92,1.08]; reference path/card was opened where external reference was used."
GL026,⋯,NO_MATCHING_OFFICIAL_PDF_REFERENCE_FOUND,,nan,nan,"[0.92,1.08]",NO_ELIGIBLE_OFFICIAL_REFERENCE_EXISTS,SA1_R97_MANUAL_NATIVE_20260824,FAIL_REFERENCE_UNAVAILABLE_MANUAL,"Candidate native triplet was opened and is visually pure, but no exact official-PDF comparator matching codepoint/font/size/colour/direction exists. Therefore H and area cannot be checked against [0.92,1.08]; this remains a hard failure."
GL039,.,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,glyph_rois/GL039_U002E_original_1x.png|glyph_rois/GL039_U002E_target_overlay_1x.png|glyph_rois/GL039_U002E_mask_only_1x.png,1.0,1.0,"[0.92,1.08]",YES_NATIVE_IN_SCOPE_REFERENCE_TRIPLET,SA1_R97_MANUAL_NATIVE_20260824,PASS_H_AREA_0_92_TO_1_08_MANUAL,"Manual calibration cross-check retained exact H ratio=1.0 and area ratio=1.0 inside [0.92,1.08]; reference path/card was opened where external reference was used."
GL051,.,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,glyph_rois/GL039_U002E_original_1x.png|glyph_rois/GL039_U002E_target_overlay_1x.png|glyph_rois/GL039_U002E_mask_only_1x.png,1.0,1.0,"[0.92,1.08]",YES_NATIVE_IN_SCOPE_REFERENCE_TRIPLET,SA1_R97_MANUAL_NATIVE_20260824,PASS_H_AREA_0_92_TO_1_08_MANUAL,"Manual calibration cross-check retained exact H ratio=1.0 and area ratio=1.0 inside [0.92,1.08]; reference path/card was opened where external reference was used."
GL045,：,NO_MATCHING_OFFICIAL_PDF_REFERENCE_FOUND,,nan,nan,"[0.92,1.08]",NO_ELIGIBLE_OFFICIAL_REFERENCE_EXISTS,SA1_R97_MANUAL_NATIVE_20260824,FAIL_REFERENCE_UNAVAILABLE_MANUAL,"Candidate native triplet was opened and is visually pure, but no exact official-PDF comparator matching codepoint/font/size/colour/direction exists. Therefore H and area cannot be checked against [0.92,1.08]; this remains a hard failure."
GL063,",",same-candidate exact matching glyph; median-like clean specimen selected before target ratios,glyph_rois/GL063_U002C_original_1x.png|glyph_rois/GL063_U002C_target_overlay_1x.png|glyph_rois/GL063_U002C_mask_only_1x.png,1.0,1.0,"[0.92,1.08]",YES_NATIVE_IN_SCOPE_REFERENCE_TRIPLET,SA1_R97_MANUAL_NATIVE_20260824,PASS_H_AREA_0_92_TO_1_08_MANUAL,"Manual calibration cross-check retained exact H ratio=1.0 and area ratio=1.0 inside [0.92,1.08]; reference path/card was opened where external reference was used."
GL093,",",same-candidate exact matching glyph; median-like clean specimen selected before target ratios,glyph_rois/GL063_U002C_original_1x.png|glyph_rois/GL063_U002C_target_overlay_1x.png|glyph_rois/GL063_U002C_mask_only_1x.png,1.0,1.0,"[0.92,1.08]",YES_NATIVE_IN_SCOPE_REFERENCE_TRIPLET,SA1_R97_MANUAL_NATIVE_20260824,PASS_H_AREA_0_92_TO_1_08_MANUAL,"Manual calibration cross-check retained exact H ratio=1.0 and area ratio=1.0 inside [0.92,1.08]; reference path/card was opened where external reference was used."
GL099,",",same-candidate exact matching glyph; median-like clean specimen selected before target ratios,glyph_rois/GL063_U002C_original_1x.png|glyph_rois/GL063_U002C_target_overlay_1x.png|glyph_rois/GL063_U002C_mask_only_1x.png,1.0,1.05,"[0.92,1.08]",YES_NATIVE_IN_SCOPE_REFERENCE_TRIPLET,SA1_R97_MANUAL_NATIVE_20260824,PASS_H_AREA_0_92_TO_1_08_MANUAL,"Manual calibration cross-check retained exact H ratio=1.0 and area ratio=1.05 inside [0.92,1.08]; reference path/card was opened where external reference was used."
GL095,",","official candidate page 626, exact codepoint/font/size/colour/direction match; candidate-locked full-book discovery anchor re-rendered",calibration/CAL_GL095_U002C_P626_reference_1x.png|calibration/CAL_GL095_U002C_P626_reference_8x.png,1.0,0.9565217391304348,"[0.92,1.08]",YES_DIRECT_OFFICIAL_REFERENCE_1X_8X,SA1_R97_MANUAL_NATIVE_20260824,PASS_H_AREA_0_92_TO_1_08_MANUAL,"Manual calibration cross-check retained exact H ratio=1.0 and area ratio=0.9565217391304348 inside [0.92,1.08]; reference path/card was opened where external reference was used."
GL107,：,"official candidate page 731, exact codepoint/font/size/colour/direction match; candidate-locked full-book discovery anchor re-rendered",calibration/CAL_GL107_UFF1A_P731_reference_1x.png|calibration/CAL_GL107_UFF1A_P731_reference_8x.png,1.0,0.9426229508196722,"[0.92,1.08]",YES_DIRECT_OFFICIAL_REFERENCE_1X_8X,SA1_R97_MANUAL_NATIVE_20260824,PASS_H_AREA_0_92_TO_1_08_MANUAL,"Manual calibration cross-check retained exact H ratio=1.0 and area ratio=0.9426229508196722 inside [0.92,1.08]; reference path/card was opened where external reference was used."
GL113,，,same-candidate exact matching glyph; median-like clean specimen selected before target ratios,glyph_rois/GL113_UFF0C_original_1x.png|glyph_rois/GL113_UFF0C_target_overlay_1x.png|glyph_rois/GL113_UFF0C_mask_only_1x.png,1.0,1.0,"[0.92,1.08]",YES_NATIVE_IN_SCOPE_REFERENCE_TRIPLET,SA1_R97_MANUAL_NATIVE_20260824,PASS_H_AREA_0_92_TO_1_08_MANUAL,"Manual calibration cross-check retained exact H ratio=1.0 and area ratio=1.0 inside [0.92,1.08]; reference path/card was opened where external reference was used."
