candidate_ordinal,glyph_id,char,sheet,cell,native_original_1x_opened,native_overlay_1x_opened,native_mask_1x_opened,nearest8_opened,original_match,overlay_complete,mask_only_pure,manual_decision,manual_observation,original_1x,overlay_1x,mask_only_1x
1,GL024,=,glyph_contact_sheets/glyph_sheet_02.png,12,YES,YES,YES,YES,YES,YES,YES,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=12px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL024_U003D_original_1x.png,glyph_rois/GL024_U003D_target_overlay_1x.png,glyph_rois/GL024_U003D_mask_only_1x.png
2,GL026,⋯,glyph_contact_sheets/glyph_sheet_03.png,2,YES,YES,YES,YES,YES,YES,YES,FAIL_LOW_PROFILE_CALIBRATION_UNAVAILABLE_MANUAL,"Native 1x and 8x nearest triad opened; target is complete and unique mask is pure. No exact eligible comparator was available for independent H/area [0.92,1.08] low-profile calibration; hard evidence failure retained.",glyph_rois/GL026_U22EF_original_1x.png,glyph_rois/GL026_U22EF_target_overlay_1x.png,glyph_rois/GL026_U22EF_mask_only_1x.png
3,GL032,A,glyph_contact_sheets/glyph_sheet_03.png,8,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL032_U0041_original_1x.png,glyph_rois/GL032_U0041_target_overlay_1x.png,glyph_rois/GL032_U0041_mask_only_1x.png
4,GL033,C,glyph_contact_sheets/glyph_sheet_03.png,9,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL033_U0043_original_1x.png,glyph_rois/GL033_U0043_target_overlay_1x.png,glyph_rois/GL033_U0043_mask_only_1x.png
5,GL034,F,glyph_contact_sheets/glyph_sheet_03.png,10,YES,YES,YES,YES,YES,YES,YES,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=23px is below required 24px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL034_U0046_original_1x.png,glyph_rois/GL034_U0046_target_overlay_1x.png,glyph_rois/GL034_U0046_mask_only_1x.png
6,GL035,̂,glyph_contact_sheets/glyph_sheet_03.png,11,YES,YES,NO_INDEPENDENT_MASK_ASSOCIATION_CARD_OPENED,YES,ASSOCIATION_CARD_MATCH,ASSOCIATION_CARD_MATCH,NO_INDEPENDENT_MASK_NAMED_ASSOCIATION,PASS_RAWDICT_COMBINING_ASSOCIATION_MANUAL,Zero-width rawdict combining control. A001 native association card opened: the accent is carried only by the named rendered base/combined mask; no independent foreign or missing control mask is asserted.,glyph_rois/GL035_U0302_original_1x.png,glyph_rois/GL035_U0302_target_overlay_1x.png,glyph_rois/GL035_U0302_mask_only_1x.png
7,GL040,经,glyph_contact_sheets/glyph_sheet_04.png,4,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL040_U7ECF_original_1x.png,glyph_rois/GL040_U7ECF_target_overlay_1x.png,glyph_rois/GL040_U7ECF_mask_only_1x.png
8,GL042,A,glyph_contact_sheets/glyph_sheet_04.png,6,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL042_U0041_original_1x.png,glyph_rois/GL042_U0041_target_overlay_1x.png,glyph_rois/GL042_U0041_mask_only_1x.png
9,GL043,C,glyph_contact_sheets/glyph_sheet_04.png,7,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL043_U0043_original_1x.png,glyph_rois/GL043_U0043_target_overlay_1x.png,glyph_rois/GL043_U0043_mask_only_1x.png
10,GL045,：,glyph_contact_sheets/glyph_sheet_04.png,9,YES,YES,YES,YES,YES,YES,YES,FAIL_LOW_PROFILE_CALIBRATION_UNAVAILABLE_MANUAL,"Native 1x and 8x nearest triad opened; target is complete and unique mask is pure. No exact eligible comparator was available for independent H/area [0.92,1.08] low-profile calibration; hard evidence failure retained.",glyph_rois/GL045_UFF1A_original_1x.png,glyph_rois/GL045_UFF1A_target_overlay_1x.png,glyph_rois/GL045_UFF1A_mask_only_1x.png
11,GL054,样,glyph_contact_sheets/glyph_sheet_05.png,6,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL054_U6837_original_1x.png,glyph_rois/GL054_U6837_target_overlay_1x.png,glyph_rois/GL054_U6837_mask_only_1x.png
12,GL055,本,glyph_contact_sheets/glyph_sheet_05.png,7,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL055_U672C_original_1x.png,glyph_rois/GL055_U672C_target_overlay_1x.png,glyph_rois/GL055_U672C_mask_only_1x.png
13,GL056,加,glyph_contact_sheets/glyph_sheet_05.png,8,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL056_U52A0_original_1x.png,glyph_rois/GL056_U52A0_target_overlay_1x.png,glyph_rois/GL056_U52A0_mask_only_1x.png
14,GL065,=,glyph_contact_sheets/glyph_sheet_06.png,5,YES,YES,YES,YES,YES,YES,YES,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=12px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL065_U003D_original_1x.png,glyph_rois/GL065_U003D_target_overlay_1x.png,glyph_rois/GL065_U003D_mask_only_1x.png
15,GL072,=,glyph_contact_sheets/glyph_sheet_06.png,12,YES,YES,YES,YES,YES,YES,YES,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=11px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony. Two contested texttrace edge pixels are excluded by the unique native mask.,glyph_rois/GL072_U003D_original_1x.png,glyph_rois/GL072_U003D_target_overlay_1x.png,glyph_rois/GL072_U003D_mask_only_1x.png
16,GL076,−,glyph_contact_sheets/glyph_sheet_07.png,4,YES,YES,YES,YES,YES,YES,YES,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=3px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL076_U2212_original_1x.png,glyph_rois/GL076_U2212_target_overlay_1x.png,glyph_rois/GL076_U2212_mask_only_1x.png
17,GL078,𝑛,glyph_contact_sheets/glyph_sheet_07.png,6,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL078_U1D45B_original_1x.png,glyph_rois/GL078_U1D45B_target_overlay_1x.png,glyph_rois/GL078_U1D45B_mask_only_1x.png
18,GL080,̂,glyph_contact_sheets/glyph_sheet_07.png,8,YES,YES,NO_INDEPENDENT_MASK_ASSOCIATION_CARD_OPENED,YES,ASSOCIATION_CARD_MATCH,ASSOCIATION_CARD_MATCH,NO_INDEPENDENT_MASK_NAMED_ASSOCIATION,PASS_RAWDICT_COMBINING_ASSOCIATION_MANUAL,Zero-width rawdict combining control. A002 native association card opened: the accent is carried only by the named rendered base/combined mask; no independent foreign or missing control mask is asserted.,glyph_rois/GL080_U0302_original_1x.png,glyph_rois/GL080_U0302_target_overlay_1x.png,glyph_rois/GL080_U0302_mask_only_1x.png
19,GL083,ˆ,glyph_contact_sheets/glyph_sheet_07.png,11,YES,YES,YES,YES,YES,YES,YES,PASS_RENDERED_ACCENT_ASSOCIATION_MANUAL,"A005 native association card opened. Circumflex was resegmented from its named N base; accent mask is pure, with no e-subscript pixels, and no axis/rule reassignment.",glyph_rois/GL083_U02C6_original_1x.png,glyph_rois/GL083_U02C6_target_overlay_1x.png,glyph_rois/GL083_U02C6_mask_only_1x.png
20,GL084,𝑁,glyph_contact_sheets/glyph_sheet_07.png,12,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL084_U1D441_original_1x.png,glyph_rois/GL084_U1D441_target_overlay_1x.png,glyph_rois/GL084_U1D441_mask_only_1x.png
21,GL086,f,glyph_contact_sheets/glyph_sheet_08.png,2,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL086_U0066_original_1x.png,glyph_rois/GL086_U0066_target_overlay_1x.png,glyph_rois/GL086_U0066_mask_only_1x.png
22,GL087,f,glyph_contact_sheets/glyph_sheet_08.png,3,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL087_U0066_original_1x.png,glyph_rois/GL087_U0066_target_overlay_1x.png,glyph_rois/GL087_U0066_mask_only_1x.png
23,GL088,=,glyph_contact_sheets/glyph_sheet_08.png,4,YES,YES,YES,YES,YES,YES,YES,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=12px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL088_U003D_original_1x.png,glyph_rois/GL088_U003D_target_overlay_1x.png,glyph_rois/GL088_U003D_mask_only_1x.png
24,GL089,𝑛,glyph_contact_sheets/glyph_sheet_08.png,5,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL089_U1D45B_original_1x.png,glyph_rois/GL089_U1D45B_target_overlay_1x.png,glyph_rois/GL089_U1D45B_mask_only_1x.png
25,GL090,̂,glyph_contact_sheets/glyph_sheet_08.png,6,YES,YES,NO_INDEPENDENT_MASK_ASSOCIATION_CARD_OPENED,YES,ASSOCIATION_CARD_MATCH,ASSOCIATION_CARD_MATCH,NO_INDEPENDENT_MASK_NAMED_ASSOCIATION,PASS_RAWDICT_COMBINING_ASSOCIATION_MANUAL,Zero-width rawdict combining control. A003 native association card opened: the accent is carried only by the named rendered base/combined mask; no independent foreign or missing control mask is asserted.,glyph_rois/GL090_U0302_original_1x.png,glyph_rois/GL090_U0302_target_overlay_1x.png,glyph_rois/GL090_U0302_mask_only_1x.png
26,GL095,",",glyph_contact_sheets/glyph_sheet_08.png,11,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL095_U002C_original_1x.png,glyph_rois/GL095_U002C_target_overlay_1x.png,glyph_rois/GL095_U002C_mask_only_1x.png
27,GL096,̂,glyph_contact_sheets/glyph_sheet_08.png,12,YES,YES,NO_INDEPENDENT_MASK_ASSOCIATION_CARD_OPENED,YES,ASSOCIATION_CARD_MATCH,ASSOCIATION_CARD_MATCH,NO_INDEPENDENT_MASK_NAMED_ASSOCIATION,PASS_RAWDICT_COMBINING_ASSOCIATION_MANUAL,Zero-width rawdict combining control. A004 native association card opened: the accent is carried only by the named rendered base/combined mask; no independent foreign or missing control mask is asserted.,glyph_rois/GL096_U0302_original_1x.png,glyph_rois/GL096_U0302_target_overlay_1x.png,glyph_rois/GL096_U0302_mask_only_1x.png
28,GL107,：,glyph_contact_sheets/glyph_sheet_09.png,11,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen. Four contested texttrace edge pixels are absent from the final unique mask.",glyph_rois/GL107_UFF1A_original_1x.png,glyph_rois/GL107_UFF1A_target_overlay_1x.png,glyph_rois/GL107_UFF1A_mask_only_1x.png
29,GL108,𝐾,glyph_contact_sheets/glyph_sheet_09.png,12,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL108_U1D43E_original_1x.png,glyph_rois/GL108_U1D43E_target_overlay_1x.png,glyph_rois/GL108_U1D43E_mask_only_1x.png
30,GL109,=,glyph_contact_sheets/glyph_sheet_10.png,1,YES,YES,YES,YES,YES,YES,YES,FAIL_HARD_PIXEL_GATE_MANUAL,Native 1x and 8x nearest triad opened; red overlay covers only the target and mask is pure. H_INK=12px is below required 22px; this hard pixel failure is retained and is not rescued by source pt or D/E harmony.,glyph_rois/GL109_U003D_original_1x.png,glyph_rois/GL109_U003D_target_overlay_1x.png,glyph_rois/GL109_U003D_mask_only_1x.png
31,GL112,𝑛,glyph_contact_sheets/glyph_sheet_10.png,4,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL112_U1D45B_original_1x.png,glyph_rois/GL112_U1D45B_target_overlay_1x.png,glyph_rois/GL112_U1D45B_mask_only_1x.png
32,GL113,，,glyph_contact_sheets/glyph_sheet_10.png,5,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen. Three contested texttrace edge pixels are absent from the final unique mask.",glyph_rois/GL113_UFF0C_original_1x.png,glyph_rois/GL113_UFF0C_target_overlay_1x.png,glyph_rois/GL113_UFF0C_mask_only_1x.png
33,GL122,；,glyph_contact_sheets/glyph_sheet_11.png,2,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen. The final two-component semicolon mask excludes the 2px disconnected neighbor remnant.",glyph_rois/GL122_UFF1B_original_1x.png,glyph_rois/GL122_UFF1B_target_overlay_1x.png,glyph_rois/GL122_UFF1B_mask_only_1x.png
34,GL134,；,glyph_contact_sheets/glyph_sheet_12.png,2,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen. One contested texttrace edge pixel is absent from the final unique mask.",glyph_rois/GL134_UFF1B_original_1x.png,glyph_rois/GL134_UFF1B_target_overlay_1x.png,glyph_rois/GL134_UFF1B_mask_only_1x.png
35,GL136,限,glyph_contact_sheets/glyph_sheet_12.png,4,YES,YES,YES,YES,YES,YES,YES,PASS_MANUAL_NATIVE_TRIPLET,"Actual 8x nearest original/target-overlay/mask triplet opened; native target is complete, unique mask is pure, and no missing or foreign foreground pixel was seen.",glyph_rois/GL136_U9650_original_1x.png,glyph_rois/GL136_U9650_target_overlay_1x.png,glyph_rois/GL136_U9650_mask_only_1x.png
