gate,comparison_basis,panel,role,char,font,effective_pt,visible_font_pt,script_class,glyph_ids,H_INK_values_px,median_px,min_ratio,max_ratio,pass,reason,source_effective_pt,tick_source_effective_pt,ratio,required_range,manual_full_view_required,left_right_source_ratio
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,LEFT,TICK_LABEL_Y,0,STIXTwoMath-Regular,9.6,9.564,LATIN_CAP_OR_DIGIT,"['GL008', 'GL009', 'GL013', 'GL016']","[27.0, 27.0, 27.0, 27.0]",27.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,LEFT,TICK_LABEL_Y,5,STIXTwoMath-Regular,9.6,9.564,LATIN_CAP_OR_DIGIT,"['GL012', 'GL015', 'GL019']","[27.0, 27.0, 27.0]",27.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,ANNOTATION,≤,STIXTwoMath-Regular,9.6,9.564,BASE_MATH_OPERATOR,"['GL118', 'GL120']","[30.0, 30.0]",30.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,ANNOTATION,入,NotoSerifSC-ExtraLight,9.6,9.564,CJK_OR_FULLWIDTH,"['GL116', 'GL133']","[34.0, 33.0]",33.5,0.9850746268656716,1.0149253731343284,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,ANNOTATION,后,NotoSerifSC-ExtraLight,9.6,9.564,CJK_OR_FULLWIDTH,"['GL123', 'GL126']","[33.0, 33.0]",33.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,ANNOTATION,未,NotoSerifSC-ExtraLight,9.6,9.564,CJK_OR_FULLWIDTH,"['GL127', 'GL131']","[33.0, 33.0]",33.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,ANNOTATION,纳,NotoSerifSC-ExtraLight,9.6,9.564,CJK_OR_FULLWIDTH,"['GL115', 'GL132']","[34.0, 33.0]",33.5,0.9850746268656716,1.0149253731343284,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,ANNOTATION,𝐾,STIXTwoMath-Regular,9.6,9.564,MATH_CAP,"['GL108', 'GL121']","[27.0, 27.0]",27.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,FORMULA_BLOCK,1,STIXTwoMath-Regular,9.6,9.564,LATIN_CAP_OR_DIGIT,"['GL066', 'GL075']","[26.0, 26.0]",26.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
D,same panel + same role + exact visible codepoint + same font + same source effective pt + same script class,RIGHT,FORMULA_BLOCK,=,STIXTwoMath-Regular,9.6,9.564,BASE_MATH_OPERATOR,"['GL065', 'GL088']","[12.0, 12.0]",12.0,1.0,1.0,True,"exact comparable glyph-family H-ink calibration [0.92,1.08]",,,,,,
