scope,id,kind,edge_ink_px,nearest_crop_edge_px,pass,reason,reviewer,decision,note,evidence_original_1x,evidence_overlay_1x,evidence_mask_only_1x,evidence_nearest8
FIGURE_CROP,T001,TEXT,0,90,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T002,TEXT,0,91,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T003,TEXT,0,91,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T004,TEXT,0,90,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T005,TEXT,0,91,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T006,TEXT,0,91,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T007,TEXT,0,90,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T008,TEXT,0,128,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T009,TEXT,0,143,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
FIGURE_CROP,T010,TEXT,0,163,True,native crop edge must retain >=6px reader-element margin,SA1_R97_MANUAL_NATIVE_20260824,PASS_COMPLETE_NATIVE_CROP_ENUMERATION,Included in complete strict-crop enumeration; numerical edge-ink and reader-margin checks passed.,,,,
