pair_id,object_a,object_b,pair_kind,a_kind,b_kind,a_role,b_role,a_z_order,b_z_order,pre_zorder_shared_px,pre_zorder_clearance_px,final_visible_shared_px,final_visible_clearance_px,nearest_center_distance_px,required_clearance_px,contact_xy_figure_px,intentional_tag,intentional_reason,decision,result,reason,critical_or_contact,manual_reviewer,manual_decision,manual_note,evidence_original_1x,evidence_a_pre_mask,evidence_b_pre_mask,evidence_a_final_mask,evidence_b_final_mask,evidence_pre_intersection,evidence_final_intersection,evidence_overlay,evidence_nearest8,manual_sheet,manual_cell
P0968,T020,R002,TEXT_GRAPHIC,FORMULA,GRAPHIC/MATH_RULE,FORMULA_BLOCK,MATH_RULE,186,182,0,7.0,0,7.0,8.0,3.0,"(1157, 367)",INTENTIONAL_MATH_RULE,R002 is the n/tau-hat fraction rule belonging only to N-eff formula T020.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,R002 is the n/tau-hat fraction rule belonging only to N-eff formula T020.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_MATH_RULE_CLEARANCE_MANUAL,Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. R002 stays a GRAPHIC/MATH_RULE owned only by T020. Pre/final shared=0 and final clearance=7px >= 3px; it was not merged into text or an axis.,pair_cards/P0968_T020_R002_original_1x.png,pair_cards/P0968_T020_R002_A_T020_pre_zorder_mask_1x.png,pair_cards/P0968_T020_R002_B_R002_pre_zorder_mask_1x.png,pair_cards/P0968_T020_R002_A_T020_final_mask_1x.png,pair_cards/P0968_T020_R002_B_R002_final_mask_1x.png,pair_cards/P0968_T020_R002_pre_zorder_intersection_1x.png,pair_cards/P0968_T020_R002_final_visible_intersection_1x.png,pair_cards/P0968_T020_R002_overlay_1x.png,pair_cards/P0968_T020_R002_8x_nearest.png,pair_contact_sheets/pair_sheet_01.png,1
P1093,G005,G001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,137,139,6,0.0,0,1.8284271247461903,2.8284271247461903,3.0,"(259, 597)",INTENTIONAL_AXIS_TICK,x tick k=0 attaches to the x-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,x tick k=0 attaches to the x-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. x tick k=0 attaches to the x-axis shaft at its designated coordinate.",pair_cards/P1093_G005_G001_original_1x.png,pair_cards/P1093_G005_G001_A_G005_pre_zorder_mask_1x.png,pair_cards/P1093_G005_G001_B_G001_pre_zorder_mask_1x.png,pair_cards/P1093_G005_G001_A_G005_final_mask_1x.png,pair_cards/P1093_G005_G001_B_G001_final_mask_1x.png,pair_cards/P1093_G005_G001_pre_zorder_intersection_1x.png,pair_cards/P1093_G005_G001_final_visible_intersection_1x.png,pair_cards/P1093_G005_G001_overlay_1x.png,pair_cards/P1093_G005_G001_8x_nearest.png,pair_contact_sheets/pair_sheet_01.png,2
P1097,G005,G017,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,137,156,26,0.0,0,0.0,1.0,3.0,"(261, 598)",INTENTIONAL_DATA_RELATION,"Source lines 19 and 22--23 explicitly give xtick=0 and ycomb coordinate (0,1.00); this exact stem intentionally shares its own k=0 tick only. No other tick/stem pair is exempt.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"Source lines 19 and 22--23 explicitly give xtick=0 and ycomb coordinate (0,1.00); this exact stem intentionally shares its own k=0 tick only. No other tick/stem pair is exempt.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: xtick=0 and ycomb coordinate (0,1.00) at source lines 19,22--23. This is only the named tick/stem at the same k; no class-wide exemption is used. Source lines 19 and 22--23 explicitly give xtick=0 and ycomb coordinate (0,1.00); this exact stem intentionally shares its own k=0 tick only. No other tick/stem pair is exempt.",pair_cards/P1097_G005_G017_original_1x.png,pair_cards/P1097_G005_G017_A_G005_pre_zorder_mask_1x.png,pair_cards/P1097_G005_G017_B_G017_pre_zorder_mask_1x.png,pair_cards/P1097_G005_G017_A_G005_final_mask_1x.png,pair_cards/P1097_G005_G017_B_G017_final_mask_1x.png,pair_cards/P1097_G005_G017_pre_zorder_intersection_1x.png,pair_cards/P1097_G005_G017_final_visible_intersection_1x.png,pair_cards/P1097_G005_G017_overlay_1x.png,pair_cards/P1097_G005_G017_8x_nearest.png,pair_contact_sheets/pair_sheet_01.png,3
P1127,G006,G001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,137,139,6,0.0,0,1.8284271247461903,2.8284271247461903,3.0,"(336, 597)",INTENTIONAL_AXIS_TICK,x tick k=1 attaches to the x-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,x tick k=1 attaches to the x-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. x tick k=1 attaches to the x-axis shaft at its designated coordinate.",pair_cards/P1127_G006_G001_original_1x.png,pair_cards/P1127_G006_G001_A_G006_pre_zorder_mask_1x.png,pair_cards/P1127_G006_G001_B_G001_pre_zorder_mask_1x.png,pair_cards/P1127_G006_G001_A_G006_final_mask_1x.png,pair_cards/P1127_G006_G001_B_G001_final_mask_1x.png,pair_cards/P1127_G006_G001_pre_zorder_intersection_1x.png,pair_cards/P1127_G006_G001_final_visible_intersection_1x.png,pair_cards/P1127_G006_G001_overlay_1x.png,pair_cards/P1127_G006_G001_8x_nearest.png,pair_contact_sheets/pair_sheet_01.png,4
P1132,G006,G018,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,137,156,26,0.0,0,0.0,1.0,3.0,"(338, 598)",INTENTIONAL_DATA_RELATION,"Source lines 19 and 22--23 explicitly give xtick=1 and ycomb coordinate (1,0.86); this exact stem intentionally shares its own k=1 tick only. No other tick/stem pair is exempt.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"Source lines 19 and 22--23 explicitly give xtick=1 and ycomb coordinate (1,0.86); this exact stem intentionally shares its own k=1 tick only. No other tick/stem pair is exempt.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: xtick=1 and ycomb coordinate (1,0.86) at source lines 19,22--23. This is only the named tick/stem at the same k; no class-wide exemption is used. Source lines 19 and 22--23 explicitly give xtick=1 and ycomb coordinate (1,0.86); this exact stem intentionally shares its own k=1 tick only. No other tick/stem pair is exempt.",pair_cards/P1132_G006_G018_original_1x.png,pair_cards/P1132_G006_G018_A_G006_pre_zorder_mask_1x.png,pair_cards/P1132_G006_G018_B_G018_pre_zorder_mask_1x.png,pair_cards/P1132_G006_G018_A_G006_final_mask_1x.png,pair_cards/P1132_G006_G018_B_G018_final_mask_1x.png,pair_cards/P1132_G006_G018_pre_zorder_intersection_1x.png,pair_cards/P1132_G006_G018_final_visible_intersection_1x.png,pair_cards/P1132_G006_G018_overlay_1x.png,pair_cards/P1132_G006_G018_8x_nearest.png,pair_contact_sheets/pair_sheet_02.png,1
P1160,G007,G001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,137,139,6,0.0,0,1.8284271247461903,2.8284271247461903,3.0,"(413, 597)",INTENTIONAL_AXIS_TICK,x tick k=2 attaches to the x-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,x tick k=2 attaches to the x-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. x tick k=2 attaches to the x-axis shaft at its designated coordinate.",pair_cards/P1160_G007_G001_original_1x.png,pair_cards/P1160_G007_G001_A_G007_pre_zorder_mask_1x.png,pair_cards/P1160_G007_G001_B_G001_pre_zorder_mask_1x.png,pair_cards/P1160_G007_G001_A_G007_final_mask_1x.png,pair_cards/P1160_G007_G001_B_G001_final_mask_1x.png,pair_cards/P1160_G007_G001_pre_zorder_intersection_1x.png,pair_cards/P1160_G007_G001_final_visible_intersection_1x.png,pair_cards/P1160_G007_G001_overlay_1x.png,pair_cards/P1160_G007_G001_8x_nearest.png,pair_contact_sheets/pair_sheet_02.png,2
P1166,G007,G019,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,137,156,26,0.0,0,0.0,1.0,3.0,"(415, 598)",INTENTIONAL_DATA_RELATION,"Source lines 19 and 22--23 explicitly give xtick=2 and ycomb coordinate (2,0.74); this exact stem intentionally shares its own k=2 tick only. No other tick/stem pair is exempt.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"Source lines 19 and 22--23 explicitly give xtick=2 and ycomb coordinate (2,0.74); this exact stem intentionally shares its own k=2 tick only. No other tick/stem pair is exempt.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: xtick=2 and ycomb coordinate (2,0.74) at source lines 19,22--23. This is only the named tick/stem at the same k; no class-wide exemption is used. Source lines 19 and 22--23 explicitly give xtick=2 and ycomb coordinate (2,0.74); this exact stem intentionally shares its own k=2 tick only. No other tick/stem pair is exempt.",pair_cards/P1166_G007_G019_original_1x.png,pair_cards/P1166_G007_G019_A_G007_pre_zorder_mask_1x.png,pair_cards/P1166_G007_G019_B_G019_pre_zorder_mask_1x.png,pair_cards/P1166_G007_G019_A_G007_final_mask_1x.png,pair_cards/P1166_G007_G019_B_G019_final_mask_1x.png,pair_cards/P1166_G007_G019_pre_zorder_intersection_1x.png,pair_cards/P1166_G007_G019_final_visible_intersection_1x.png,pair_cards/P1166_G007_G019_overlay_1x.png,pair_cards/P1166_G007_G019_8x_nearest.png,pair_contact_sheets/pair_sheet_02.png,3
P1192,G008,G001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,137,139,6,0.0,0,1.8284271247461903,2.8284271247461903,3.0,"(490, 597)",INTENTIONAL_AXIS_TICK,x tick k=3 attaches to the x-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,x tick k=3 attaches to the x-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. x tick k=3 attaches to the x-axis shaft at its designated coordinate.",pair_cards/P1192_G008_G001_original_1x.png,pair_cards/P1192_G008_G001_A_G008_pre_zorder_mask_1x.png,pair_cards/P1192_G008_G001_B_G001_pre_zorder_mask_1x.png,pair_cards/P1192_G008_G001_A_G008_final_mask_1x.png,pair_cards/P1192_G008_G001_B_G001_final_mask_1x.png,pair_cards/P1192_G008_G001_pre_zorder_intersection_1x.png,pair_cards/P1192_G008_G001_final_visible_intersection_1x.png,pair_cards/P1192_G008_G001_overlay_1x.png,pair_cards/P1192_G008_G001_8x_nearest.png,pair_contact_sheets/pair_sheet_02.png,4
P1199,G008,G020,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,DATA_STEM,137,156,26,0.0,0,0.0,1.0,3.0,"(492, 598)",INTENTIONAL_DATA_RELATION,"Source lines 19 and 22--23 explicitly give xtick=3 and ycomb coordinate (3,0.64); this exact stem intentionally shares its own k=3 tick only. No other tick/stem pair is exempt.",INTENTIONAL_DATA_RELATION,PASS_WHITELISTED,"Source lines 19 and 22--23 explicitly give xtick=3 and ycomb coordinate (3,0.64); this exact stem intentionally shares its own k=3 tick only. No other tick/stem pair is exempt.",True,SA1_R97_MANUAL_NATIVE_20260824,PASS_INTENTIONAL_DATA_RELATION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. Exact source anchor: xtick=3 and ycomb coordinate (3,0.64) at source lines 19,22--23. This is only the named tick/stem at the same k; no class-wide exemption is used. Source lines 19 and 22--23 explicitly give xtick=3 and ycomb coordinate (3,0.64); this exact stem intentionally shares its own k=3 tick only. No other tick/stem pair is exempt.",pair_cards/P1199_G008_G020_original_1x.png,pair_cards/P1199_G008_G020_A_G008_pre_zorder_mask_1x.png,pair_cards/P1199_G008_G020_B_G020_pre_zorder_mask_1x.png,pair_cards/P1199_G008_G020_A_G008_final_mask_1x.png,pair_cards/P1199_G008_G020_B_G020_final_mask_1x.png,pair_cards/P1199_G008_G020_pre_zorder_intersection_1x.png,pair_cards/P1199_G008_G020_final_visible_intersection_1x.png,pair_cards/P1199_G008_G020_overlay_1x.png,pair_cards/P1199_G008_G020_8x_nearest.png,pair_contact_sheets/pair_sheet_03.png,1
P1223,G009,G001,GRAPHIC_GRAPHIC,GRAPHIC,GRAPHIC,AXIS_TICK,AXIS,137,139,6,0.0,0,1.8284271247461903,2.8284271247461903,3.0,"(566, 597)",INTENTIONAL_AXIS_TICK,x tick k=4 attaches to the x-axis shaft at its designated coordinate.,INTENTIONAL_CONTACT_PASS,PASS_WHITELISTED,x tick k=4 attaches to the x-axis shaft at its designated coordinate.,True,SA1_R97_MANUAL_NATIVE_20260824,PASS_NAMED_AXIS_TICK_CONSTRUCTION_MANUAL,"Native 1x original/overlay and the 8x nearest card were opened; the card includes both unique final masks and pre/final intersection panels. The named tick attaches only to its named axis shaft; pre-zorder contact is intentional construction, not a text/graphic collision. x tick k=4 attaches to the x-axis shaft at its designated coordinate.",pair_cards/P1223_G009_G001_original_1x.png,pair_cards/P1223_G009_G001_A_G009_pre_zorder_mask_1x.png,pair_cards/P1223_G009_G001_B_G001_pre_zorder_mask_1x.png,pair_cards/P1223_G009_G001_A_G009_final_mask_1x.png,pair_cards/P1223_G009_G001_B_G001_final_mask_1x.png,pair_cards/P1223_G009_G001_pre_zorder_intersection_1x.png,pair_cards/P1223_G009_G001_final_visible_intersection_1x.png,pair_cards/P1223_G009_G001_overlay_1x.png,pair_cards/P1223_G009_G001_8x_nearest.png,pair_contact_sheets/pair_sheet_03.png,2
