pair_id,left_id,right_id,left_type,right_type,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_overlap_area_pt2,bbox_clearance_pt
P00001,G001,G002,glyph,glyph,0.000000,5.212194,0.000000,0.090825
P00002,G001,G003,glyph,glyph,0.000000,5.212194,0.000000,3.022891
P00003,G001,G004,glyph,glyph,0.000000,5.212194,0.000000,6.910927
P00004,G001,G005,glyph,glyph,0.000000,0.000000,0.000000,17.606550
P00005,G001,G006,glyph,glyph,0.000000,0.000000,0.000000,29.094772
P00006,G001,G007,glyph,glyph,0.000000,0.000000,0.000000,38.462011
P00007,G001,G008,glyph,glyph,0.000000,0.000000,0.000000,54.283473
P00008,G001,G009,glyph,glyph,0.000000,0.000000,0.000000,60.002984
P00009,G001,G010,glyph,glyph,0.000000,0.000000,0.000000,73.679125
P00010,G001,G011,glyph,glyph,0.000000,0.000000,0.000000,60.060869
P00011,G001,G012,glyph,glyph,0.000000,0.000000,0.000000,101.413601
P00012,G001,G013,glyph,glyph,0.000000,0.000000,0.000000,105.349796
P00013,G001,G014,glyph,glyph,0.000000,0.000000,0.000000,162.376995
P00014,G001,G015,glyph,glyph,0.000000,0.000000,0.000000,168.575630
P00015,G001,G016,glyph,glyph,0.000000,6.648318,0.000000,75.466825
P00016,G001,G017,glyph,glyph,0.000000,8.761209,0.000000,81.035825
P00017,G001,G018,glyph,glyph,0.000000,0.000000,0.000000,150.085373
P00018,G001,G019,glyph,glyph,0.000000,0.000000,0.000000,152.749065
P00019,G001,G020,glyph,glyph,0.000000,0.000000,0.000000,156.546299
P00020,G001,G021,glyph,glyph,0.000000,0.000000,0.000000,161.508237
P00021,G001,G022,glyph,glyph,0.000000,0.000000,0.000000,171.253963
P00022,G001,G023,glyph,glyph,0.000000,0.000000,0.000000,176.681412
P00023,G001,G024,glyph,glyph,0.000000,0.000000,0.000000,183.647955
P00024,G001,G025,glyph,glyph,0.000000,0.000000,0.000000,189.526007
P00025,G001,L001,glyph,line,5.820175,0.000000,0.000000,57.629570
P00026,G001,L002,glyph,line,0.000000,9.165630,0.000000,71.632845
P00027,G001,L003,glyph,line,5.820175,0.000000,0.000000,16.985570
P00028,G001,L004,glyph,line,0.000000,0.000000,0.000000,48.499086
P00029,G001,L005,glyph,line,0.000000,0.000000,0.000000,69.900407
P00030,G001,L006,glyph,line,0.000000,0.000000,0.000000,4.212958
P00031,G001,L007,glyph,line,0.000000,0.000000,0.000000,35.338603
P00032,G001,L008,glyph,line,0.000000,0.000000,0.000000,63.440175
P00033,G001,L009,glyph,line,0.000000,0.000000,0.000000,77.666292
P00034,G001,R001,glyph,rect,0.000000,0.000000,0.000000,15.274847
P00035,G001,R002,glyph,rect,0.000000,0.000000,0.000000,45.904801
P00036,G001,R003,glyph,rect,0.000000,0.000000,0.000000,67.295815
P00037,G001,R004,glyph,rect,0.000000,0.000000,0.000000,78.272752
P00038,G001,C001,glyph,curve,0.000000,0.000000,0.000000,176.320825
P00039,G001,C002,glyph,curve,0.000000,0.000000,0.000000,69.900637
P00040,G001,C003,glyph,curve,5.820175,9.165630,53.345571,0.000000
P00041,G001,C004,glyph,curve,5.593635,0.000000,0.000000,3.016350
P00042,G001,C005,glyph,curve,0.000000,0.000000,0.000000,19.998584
P00043,G001,C006,glyph,curve,0.000000,0.000000,0.000000,52.475895
P00044,G001,C007,glyph,curve,0.000000,0.000000,0.000000,31.646084
P00045,G001,C008,glyph,curve,0.000000,0.000000,0.000000,59.938328
P00046,G001,C009,glyph,curve,0.000000,0.000000,0.000000,74.213494
P00047,G001,C010,glyph,curve,0.000000,0.000000,0.000000,13.490816
P00048,G001,C011,glyph,curve,0.000000,0.000000,0.000000,45.133381
P00049,G001,C012,glyph,curve,0.000000,0.000000,0.000000,66.819649
P00050,G001,C013,glyph,curve,0.000000,0.000000,0.000000,77.884284
P00051,G001,C014,glyph,curve,0.000000,0.447750,0.000000,1.643190
P00052,G001,C015,glyph,curve,0.000000,0.000000,0.000000,32.777432
P00053,G001,C016,glyph,curve,0.000000,0.000000,0.000000,60.797440
P00054,G001,C017,glyph,curve,0.000000,0.000000,0.000000,75.011906
P00055,G001,C018,glyph,curve,0.000000,0.000000,0.000000,81.286684
P00056,G001,C019,glyph,curve,0.000000,0.000000,0.000000,150.404414
P00057,G001,C020,glyph,curve,0.000000,0.000000,0.000000,165.328737
P00058,G002,G003,glyph,glyph,0.000000,6.415900,0.000000,0.000000
P00059,G002,G004,glyph,glyph,0.000000,6.415900,0.000000,3.888035
P00060,G002,G005,glyph,glyph,0.000000,0.000000,0.000000,24.549830
P00061,G002,G006,glyph,glyph,0.000000,0.000000,0.000000,26.934941
P00062,G002,G007,glyph,glyph,0.000000,0.000000,0.000000,40.674452
P00063,G002,G008,glyph,glyph,0.000000,0.000000,0.000000,53.437989
P00064,G002,G009,glyph,glyph,0.000000,0.000000,0.000000,60.995119
P00065,G002,G010,glyph,glyph,0.000000,0.000000,0.000000,72.336118
P00066,G002,G011,glyph,glyph,0.000000,0.000000,0.000000,60.028020
P00067,G002,G012,glyph,glyph,0.000000,0.000000,0.000000,101.677574
P00068,G002,G013,glyph,glyph,0.000000,0.000000,0.000000,105.389383
P00069,G002,G014,glyph,glyph,0.000000,0.000000,0.000000,160.601789
P00070,G002,G015,glyph,glyph,0.000000,0.000000,0.000000,166.838303
P00071,G002,G016,glyph,glyph,0.000000,6.415900,0.000000,72.443934
P00072,G002,G017,glyph,glyph,0.000000,5.417366,0.000000,78.012934
P00073,G002,G018,glyph,glyph,0.000000,0.000000,0.000000,153.260465
P00074,G002,G019,glyph,glyph,0.000000,0.000000,0.000000,155.676576
P00075,G002,G020,glyph,glyph,0.000000,0.000000,0.000000,159.162414
P00076,G002,G021,glyph,glyph,0.000000,0.000000,0.000000,164.016679
P00077,G002,G022,glyph,glyph,0.000000,0.000000,0.000000,173.097792
P00078,G002,G023,glyph,glyph,0.000000,0.000000,0.000000,178.300350
P00079,G002,G024,glyph,glyph,0.000000,0.000000,0.000000,184.998060
P00080,G002,G025,glyph,glyph,0.000000,0.000000,0.000000,190.810725
P00081,G002,L001,glyph,line,2.932066,0.000000,0.000000,61.583006
P00082,G002,L002,glyph,line,0.000000,6.415900,0.000000,68.609954
P00083,G002,L003,glyph,line,2.932066,0.000000,0.000000,20.939006
P00084,G002,L004,glyph,line,0.000000,0.000000,0.000000,49.845393
P00085,G002,L005,glyph,line,0.000000,0.000000,0.000000,70.540401
P00086,G002,L006,glyph,line,0.000000,0.000000,0.000000,11.289201
P00087,G002,L007,glyph,line,0.000000,0.000000,0.000000,34.936162
P00088,G002,L008,glyph,line,0.000000,0.000000,0.000000,63.515315
P00089,G002,L009,glyph,line,0.000000,0.000000,0.000000,77.849232
P00090,G002,R001,glyph,rect,0.000000,0.000000,0.000000,20.668512
P00091,G002,R002,glyph,rect,0.000000,0.000000,0.000000,47.288914
P00092,G002,R003,glyph,rect,0.000000,0.000000,0.000000,67.935243
P00093,G002,R004,glyph,rect,0.000000,0.000000,0.000000,78.688209
P00094,G002,C001,glyph,curve,0.000000,0.000000,0.000000,174.770450
P00095,G002,C002,glyph,curve,0.000000,0.346806,0.000000,66.872494
P00096,G002,C003,glyph,curve,2.932066,6.415900,18.811844,0.000000
P00097,G002,C004,glyph,curve,2.932066,0.000000,0.000000,6.969786
P00098,G002,C005,glyph,curve,0.000000,0.000000,0.000000,21.776738
P00099,G002,C006,glyph,curve,0.000000,0.000000,0.000000,53.063869
P00100,G002,C007,glyph,curve,0.000000,0.000000,0.000000,31.484268
P00101,G002,C008,glyph,curve,0.000000,0.000000,0.000000,60.168169
P00102,G002,C009,glyph,curve,0.000000,0.000000,0.000000,74.526229
P00103,G002,C010,glyph,curve,0.000000,0.000000,0.000000,19.329715
P00104,G002,C011,glyph,curve,0.000000,0.000000,0.000000,46.291470
P00105,G002,C012,glyph,curve,0.000000,0.000000,0.000000,67.292071
P00106,G002,C013,glyph,curve,0.000000,0.000000,0.000000,78.154070
P00107,G002,C014,glyph,curve,0.000000,0.000000,0.000000,8.328002
P00108,G002,C015,glyph,curve,0.000000,0.000000,0.000000,32.288629
P00109,G002,C016,glyph,curve,0.000000,0.000000,0.000000,60.846901
P00110,G002,C017,glyph,curve,0.000000,0.000000,0.000000,75.177877
P00111,G002,C018,glyph,curve,0.000000,0.000000,0.000000,81.474360
P00112,G002,C019,glyph,curve,0.000000,0.000000,0.000000,154.046266
P00113,G002,C020,glyph,curve,0.000000,0.000000,0.000000,167.672704
P00114,G003,G004,glyph,glyph,0.000000,6.415900,0.000000,0.000000
P00115,G003,G005,glyph,glyph,0.000000,0.000000,0.000000,26.726500
P00116,G003,G006,glyph,glyph,0.000000,0.000000,0.000000,23.230231
P00117,G003,G007,glyph,glyph,0.000000,0.000000,0.000000,39.317397
