ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,MINIMUM_PT,MACHINE_MINIMUM_MET,REVIEW_STATE,OVERRIDE_CHAIN
T01,FLOW,STATE_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,17,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T02,FLOW,PROPOSAL_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,18,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T03,FLOW,RATIO_NODE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,19,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T04,FLOW,FORMULA_BLOCK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,20-22,11.2,1.0,11.2,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T05,FLOW,DECISION_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,23,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T06,FLOW,OUTCOME_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,24,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T07,FLOW,OUTCOME_NODE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,25,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T08,FLOW,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,27,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T09,FLOW,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,28,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T10,FLOW,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,29,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T11,FLOW,BRANCH_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,30,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T12,FLOW,BRANCH_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,31,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T13,FLOW,EDGE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,32-33,9.6,1.0,9.6,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
T14,CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_accept_reject.tex,35,10.0,1.0,10.0,9.5,true,UNADJUDICATED,local fontsize/TikZ style; no resizebox/scalebox/transform shape
