element_id,char,role,glyph_class,effective_pt_pdf,ink_width_px,ink_height_px,ink_pixel_count,protocol_reference_min_px,protocol_pixel_shortfall,source_pt_below_9_5,r168_machine_scope
GLYPH-B01-L00-S00-C000,1,TITLE,LATIN_UPPER_DIGIT,9.364879608154297,17,25,194,24,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B01-L01-S00-C000,构,TITLE,CJK_FULL,9.364879608154297,37,37,795,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B01-L01-S00-C001,造,TITLE,CJK_FULL,9.364879608154297,37,37,868,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B01-L01-S00-C002,核,TITLE,CJK_FULL,9.364879608154297,38,38,821,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B02-L00-S00-C000,𝜋,FORMULA,LATIN_GREEK_LOWER,9.165630340576172,25,21,228,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B02-L00-S00-C001,𝐾,FORMULA,LATIN_GREEK_LOWER,9.165630340576172,32,27,336,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B02-L00-S00-C002,=,FORMULA,MATH_OPERATOR_DELIMITER,9.165630340576172,25,13,174,22,true,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B02-L00-S00-C004,𝜋,FORMULA,LATIN_GREEK_LOWER,9.165630340576172,26,21,230,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B03-L00-S00-C000,𝑥,NODE_LABEL,LATIN_GREEK_LOWER,9.165630340576172,22,21,194,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B03-L01-S00-C000,𝑦,NODE_LABEL,LATIN_GREEK_LOWER,9.165630340576172,22,29,212,17,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B04-L00-S00-C000,保,ANNOTATION,CJK_FULL,8.567879676818848,33,33,395,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B04-L00-S00-C001,持,ANNOTATION,CJK_FULL,8.567879676818848,33,33,330,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B04-L00-S00-C002,目,ANNOTATION,CJK_FULL,8.567879676818848,23,32,235,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B04-L00-S00-C003,标,ANNOTATION,CJK_FULL,8.567879676818848,34,33,333,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
GLYPH-B04-L00-S00-C004,分,ANNOTATION,CJK_FULL,8.567879676818848,33,33,230,30,false,true,ADVISORY_REQUIRES_MANUAL_VISUAL_ADJUDICATION
