element_id,safe_filename,kind,panel,role,semantic_parent,bbox_page_px,tight_ink_bbox_page_px,ink_width_px,ink_height_px,ink_pixel_count,machine_empty_mask,mask_path
GLYPH-B01-L00-S00-C000,glyph_001,GLYPH,PANEL_1,TITLE,STEP1_TITLE,"[620, 340, 641, 380]","[622, 345, 639, 370]",17,25,194,False,masks/glyphs/glyph_001.png
GLYPH-B01-L01-S00-C000,glyph_002,GLYPH,PANEL_1,TITLE,STEP1_TITLE,"[679, 325, 719, 382]","[680, 337, 717, 374]",37,37,795,False,masks/glyphs/glyph_002.png
GLYPH-B01-L01-S00-C001,glyph_003,GLYPH,PANEL_1,TITLE,STEP1_TITLE,"[718, 325, 758, 382]","[720, 337, 757, 374]",37,37,868,False,masks/glyphs/glyph_003.png
GLYPH-B01-L01-S00-C002,glyph_004,GLYPH,PANEL_1,TITLE,STEP1_TITLE,"[757, 325, 797, 382]","[758, 336, 796, 374]",38,38,821,False,masks/glyphs/glyph_004.png
GLYPH-B02-L00-S00-C000,glyph_005,GLYPH,PANEL_1,FORMULA,STEP1_STATIONARITY,"[639, 402, 667, 441]","[641, 411, 666, 432]",25,21,228,False,masks/glyphs/glyph_005.png
GLYPH-B02-L00-S00-C001,glyph_006,GLYPH,PANEL_1,FORMULA,STEP1_STATIONARITY,"[666, 402, 698, 441]","[666, 404, 698, 431]",32,27,336,False,masks/glyphs/glyph_006.png
GLYPH-B02-L00-S00-C002,glyph_007,GLYPH,PANEL_1,FORMULA,STEP1_STATIONARITY,"[710, 402, 740, 441]","[713, 414, 738, 427]",25,13,174,False,masks/glyphs/glyph_007.png
GLYPH-B02-L00-S00-C004,glyph_008,GLYPH,PANEL_1,FORMULA,STEP1_STATIONARITY,"[750, 402, 778, 441]","[752, 411, 778, 432]",26,21,230,False,masks/glyphs/glyph_008.png
GLYPH-B03-L00-S00-C000,glyph_009,GLYPH,PANEL_1,NODE_LABEL,STEP1_KERNEL_NODES,"[607, 507, 633, 546]","[609, 516, 631, 537]",22,21,194,False,masks/glyphs/glyph_009.png
GLYPH-B03-L01-S00-C000,glyph_010,GLYPH,PANEL_1,NODE_LABEL,STEP1_KERNEL_NODES,"[785, 503, 808, 542]","[786, 513, 808, 542]",22,29,212,False,masks/glyphs/glyph_010.png
