pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-00001,TXT-001,TXT-002,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,61.000,4,PASS
PAIR-00002,TXT-001,TXT-003,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,149.000,4,PASS
PAIR-00003,TXT-001,TXT-004,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,390.368,4,PASS
PAIR-00004,TXT-001,TXT-005,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,427.364,4,PASS
PAIR-00005,TXT-001,TXT-006,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,466.149,4,PASS
PAIR-00006,TXT-001,TXT-007,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,352.035,4,PASS
PAIR-00007,TXT-001,TXT-008,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,411.158,4,PASS
PAIR-00008,TXT-001,TXT-009,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,429.066,4,PASS
PAIR-00009,TXT-001,TXT-010,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,447.733,4,PASS
PAIR-00010,TXT-001,TXT-011,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,486.705,4,PASS
PAIR-00011,TXT-001,TXT-012,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,504.199,4,PASS
PAIR-00012,TXT-001,TXT-013,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,572.691,4,PASS
PAIR-00013,TXT-001,TXT-014,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,613.859,4,PASS
PAIR-00014,TXT-001,TXT-015,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,648.726,4,PASS
PAIR-00015,TXT-001,TXT-016,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,688.668,4,PASS
PAIR-00016,TXT-001,TXT-017,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,736.946,4,PASS
PAIR-00017,TXT-001,TXT-018,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,796.051,4,PASS
PAIR-00018,TXT-001,TXT-019,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,815.177,4,PASS
PAIR-00019,TXT-001,TXT-020,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,832.893,4,PASS
PAIR-00020,TXT-001,TXT-021,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,872.701,4,PASS
PAIR-00021,TXT-001,TXT-022,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,888.459,4,PASS
PAIR-00022,TXT-001,TXT-023,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,909.043,4,PASS
PAIR-00023,TXT-001,TXT-024,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,136.295,4,PASS
PAIR-00024,TXT-001,TXT-025,TEXT_GLYPH,TEXT_GLYPH,TICK,AXIS_LABEL,TEXT_TEXT,false,false,,0,122.976,4,PASS
PAIR-00025,TXT-001,TXT-026,TEXT_GLYPH,TEXT_GLYPH,TICK,TITLE,TEXT_TEXT,false,false,,0,586.085,4,PASS
