element_id,safe_filename,kind,name_or_char,role,panel,semantic_parent,bbox_pt,bbox_px,mask_px,machine_status
TXT-001,TXT-001.png,TEXT_GLYPH,2,TICK,TOP,TOP_Y_TICKS,"[182.86, 134.1861, 187.5943, 143.7503]","(220, 289, 241, 329)",195,PASS
TXT-002,TXT-002.png,TEXT_GLYPH,3,TICK,TOP,TOP_Y_TICKS,"[182.86, 113.0681, 187.5943, 122.6323]","(220, 201, 241, 241)",183,PASS
TXT-003,TXT-003.png,TEXT_GLYPH,4,TICK,TOP,TOP_Y_TICKS,"[182.86, 92.0791, 187.5943, 101.6433]","(220, 113, 241, 154)",216,PASS
TXT-004,TXT-004.png,TEXT_GLYPH,预,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[276.202, 101.9357, 285.7661, 112.1789]","(609, 154, 650, 198)",464,PASS
TXT-005,TXT-005.png,TEXT_GLYPH,热,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[285.7661, 101.9357, 295.3303, 112.1789]","(649, 154, 690, 198)",423,PASS
TXT-006,TXT-006.png,TEXT_GLYPH,段,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[295.3303, 101.9357, 304.8944, 112.1789]","(689, 154, 730, 198)",466,PASS
TXT-007,TXT-007.png,TEXT_GLYPH,𝑡,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[269.754, 113.8551, 272.9867, 123.4193]","(582, 204, 597, 245)",121,PASS
TXT-008,TXT-008.png,TEXT_GLYPH,1,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[283.923, 113.8551, 288.6573, 123.4193]","(642, 204, 662, 245)",137,PASS
TXT-009,TXT-009.png,TEXT_GLYPH,",",ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[288.6573, 113.8551, 291.0005, 123.4193]","(661, 204, 672, 245)",45,PASS
TXT-010,TXT-010.png,TEXT_GLYPH,…,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[292.5881, 113.8551, 301.0715, 123.4193]","(678, 204, 714, 245)",76,PASS
TXT-011,TXT-011.png,TEXT_GLYPH,",",ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[302.6687, 113.8551, 305.0119, 123.4193]","(720, 204, 730, 245)",42,PASS
TXT-012,TXT-012.png,TEXT_GLYPH,5,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[306.6091, 113.8551, 311.3434, 123.4193]","(736, 204, 757, 245)",193,PASS
TXT-013,TXT-013.png,TEXT_GLYPH,保,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[321.307, 103.4097, 330.8712, 113.6529]","(797, 160, 838, 204)",479,PASS
TXT-014,TXT-014.png,TEXT_GLYPH,留,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[330.8712, 103.4097, 340.4353, 113.6529]","(837, 160, 878, 204)",483,PASS
TXT-015,TXT-015.png,TEXT_GLYPH,样,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[340.4353, 103.4097, 349.9995, 113.6529]","(877, 160, 918, 204)",457,PASS
TXT-016,TXT-016.png,TEXT_GLYPH,本,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[349.9995, 103.4097, 359.5636, 113.6529]","(917, 160, 958, 204)",343,PASS
TXT-017,TXT-017.png,TEXT_GLYPH,𝑡,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[361.812, 103.7732, 365.0447, 113.3373]","(966, 162, 981, 203)",120,PASS
TXT-018,TXT-018.png,TEXT_GLYPH,6,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[375.981, 103.7732, 380.7152, 113.3373]","(1025, 162, 1046, 203)",219,PASS
TXT-019,TXT-019.png,TEXT_GLYPH,",",ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[380.7152, 103.7732, 383.0584, 113.3373]","(1045, 162, 1056, 203)",45,PASS
TXT-020,TXT-020.png,TEXT_GLYPH,…,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[384.6461, 103.7732, 393.1295, 113.3373]","(1061, 162, 1098, 203)",80,PASS
TXT-021,TXT-021.png,TEXT_GLYPH,",",ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[394.7267, 103.7732, 397.0699, 113.3373]","(1103, 162, 1114, 203)",45,PASS
TXT-022,TXT-022.png,TEXT_GLYPH,2,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[398.6575, 103.7732, 403.3918, 113.3373]","(1120, 162, 1140, 203)",191,PASS
TXT-023,TXT-023.png,TEXT_GLYPH,0,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[403.3918, 103.7732, 408.126, 113.3373]","(1139, 162, 1160, 203)",237,PASS
TXT-024,TXT-024.png,TEXT_GLYPH,𝑋,AXIS_LABEL,TOP,TOP_Y_LABEL,"[145.862, 117.3002, 152.7159, 128.0598]","(66, 218, 96, 264)",330,PASS
