element_id,safe_filename,char,unicode,unicode_name,semantic_parent,panel,role,script_group,font,pdf_font_size_pt,source_color_rgb,bbox_pt,bbox_px,mask_px,ink_width_px,ink_height_px,category,legacy_threshold_px,natural_tex_script,r168_machine_status
TXT-001,TXT-001.png,2,U+0032,DIGIT TWO,TOP_Y_TICKS,TOP,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[182.86, 134.1861, 187.5943, 143.7503]","(220, 289, 241, 329)",195,18,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-002,TXT-002.png,3,U+0033,DIGIT THREE,TOP_Y_TICKS,TOP,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[182.86, 113.0681, 187.5943, 122.6323]","(220, 201, 241, 241)",183,16,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-003,TXT-003.png,4,U+0034,DIGIT FOUR,TOP_Y_TICKS,TOP,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[182.86, 92.0791, 187.5943, 101.6433]","(220, 113, 241, 154)",216,20,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-004,TXT-004.png,预,U+9884,CJK UNIFIED IDEOGRAPH-9884,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[276.202, 101.9357, 285.7661, 112.1789]","(609, 154, 650, 198)",464,36,37,CJK_FULL,30,false,PASS
TXT-005,TXT-005.png,热,U+70ED,CJK UNIFIED IDEOGRAPH-70ED,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[285.7661, 101.9357, 295.3303, 112.1789]","(649, 154, 690, 198)",423,37,36,CJK_FULL,30,false,PASS
TXT-006,TXT-006.png,段,U+6BB5,CJK UNIFIED IDEOGRAPH-6BB5,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[295.3303, 101.9357, 304.8944, 112.1789]","(689, 154, 730, 198)",466,38,36,CJK_FULL,30,false,PASS
TXT-007,TXT-007.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[269.754, 113.8551, 272.9867, 123.4193]","(582, 204, 597, 245)",121,11,25,LATIN_GREEK_LOWER,17,false,PASS
TXT-008,TXT-008.png,1,U+0031,DIGIT ONE,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[283.923, 113.8551, 288.6573, 123.4193]","(642, 204, 662, 245)",137,14,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-009,TXT-009.png,",",U+002C,COMMA,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[288.6573, 113.8551, 291.0005, 123.4193]","(661, 204, 672, 245)",45,7,11,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-010,TXT-010.png,…,U+2026,HORIZONTAL ELLIPSIS,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[292.5881, 113.8551, 301.0715, 123.4193]","(678, 204, 714, 245)",76,28,6,LOW_PROFILE_PUNCTUATION,,false,PASS
