pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result,sheet,row,raw_1x,a_mask_1x,b_mask_1x,intersection_1x,overlay_1x,overlay_8x_nearest
PAIR-03348,TXT-030,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,14.000,3,PASS,critical_pair_sheet_01.png,1,critical_pair_PAIR-03348_raw_1x.png,critical_pair_PAIR-03348_A_mask_1x.png,critical_pair_PAIR-03348_B_mask_1x.png,critical_pair_PAIR-03348_intersection_1x.png,critical_pair_PAIR-03348_overlay_1x.png,critical_pair_PAIR-03348_overlay_8x_nearest.png
PAIR-03445,TXT-031,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,14.000,3,PASS,critical_pair_sheet_01.png,2,critical_pair_PAIR-03445_raw_1x.png,critical_pair_PAIR-03445_A_mask_1x.png,critical_pair_PAIR-03445_B_mask_1x.png,critical_pair_PAIR-03445_intersection_1x.png,critical_pair_PAIR-03445_overlay_1x.png,critical_pair_PAIR-03445_overlay_8x_nearest.png
PAIR-00320,TXT-003,GFX-D001,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,14.524,3,PASS,critical_pair_sheet_01.png,3,critical_pair_PAIR-00320_raw_1x.png,critical_pair_PAIR-00320_A_mask_1x.png,critical_pair_PAIR-00320_B_mask_1x.png,critical_pair_PAIR-00320_intersection_1x.png,critical_pair_PAIR-00320_overlay_1x.png,critical_pair_PAIR-00320_overlay_8x_nearest.png
PAIR-00324,TXT-003,GFX-D005,TEXT_GLYPH,GRAPHIC,TICK,ARROWHEAD,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,14.524,3,PASS,critical_pair_sheet_01.png,4,critical_pair_PAIR-00324_raw_1x.png,critical_pair_PAIR-00324_A_mask_1x.png,critical_pair_PAIR-00324_B_mask_1x.png,critical_pair_PAIR-00324_intersection_1x.png,critical_pair_PAIR-00324_overlay_1x.png,critical_pair_PAIR-00324_overlay_8x_nearest.png
PAIR-03823,TXT-035,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,15.155,3,PASS,critical_pair_sheet_01.png,5,critical_pair_PAIR-03823_raw_1x.png,critical_pair_PAIR-03823_A_mask_1x.png,critical_pair_PAIR-03823_B_mask_1x.png,critical_pair_PAIR-03823_intersection_1x.png,critical_pair_PAIR-03823_overlay_1x.png,critical_pair_PAIR-03823_overlay_8x_nearest.png
PAIR-03915,TXT-036,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,15.155,3,PASS,critical_pair_sheet_01.png,6,critical_pair_PAIR-03915_raw_1x.png,critical_pair_PAIR-03915_A_mask_1x.png,critical_pair_PAIR-03915_B_mask_1x.png,critical_pair_PAIR-03915_intersection_1x.png,critical_pair_PAIR-03915_overlay_1x.png,critical_pair_PAIR-03915_overlay_8x_nearest.png
PAIR-03541,TXT-032,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,15.553,3,PASS,critical_pair_sheet_02.png,1,critical_pair_PAIR-03541_raw_1x.png,critical_pair_PAIR-03541_A_mask_1x.png,critical_pair_PAIR-03541_B_mask_1x.png,critical_pair_PAIR-03541_intersection_1x.png,critical_pair_PAIR-03541_overlay_1x.png,critical_pair_PAIR-03541_overlay_8x_nearest.png
PAIR-03730,TXT-034,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,15.553,3,PASS,critical_pair_sheet_02.png,2,critical_pair_PAIR-03730_raw_1x.png,critical_pair_PAIR-03730_A_mask_1x.png,critical_pair_PAIR-03730_B_mask_1x.png,critical_pair_PAIR-03730_intersection_1x.png,critical_pair_PAIR-03730_overlay_1x.png,critical_pair_PAIR-03730_overlay_8x_nearest.png
PAIR-04006,TXT-037,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,15.553,3,PASS,critical_pair_sheet_02.png,3,critical_pair_PAIR-04006_raw_1x.png,critical_pair_PAIR-04006_A_mask_1x.png,critical_pair_PAIR-04006_B_mask_1x.png,critical_pair_PAIR-04006_intersection_1x.png,critical_pair_PAIR-04006_overlay_1x.png,critical_pair_PAIR-04006_overlay_8x_nearest.png
PAIR-03636,TXT-033,GFX-D033,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,16.000,3,PASS,critical_pair_sheet_02.png,4,critical_pair_PAIR-03636_raw_1x.png,critical_pair_PAIR-03636_A_mask_1x.png,critical_pair_PAIR-03636_B_mask_1x.png,critical_pair_PAIR-03636_intersection_1x.png,critical_pair_PAIR-03636_overlay_1x.png,critical_pair_PAIR-03636_overlay_8x_nearest.png
PAIR-04532,TXT-043,GFX-D034,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,16.000,3,PASS,critical_pair_sheet_02.png,5,critical_pair_PAIR-04532_raw_1x.png,critical_pair_PAIR-04532_A_mask_1x.png,critical_pair_PAIR-04532_B_mask_1x.png,critical_pair_PAIR-04532_intersection_1x.png,critical_pair_PAIR-04532_overlay_1x.png,critical_pair_PAIR-04532_overlay_8x_nearest.png
PAIR-00195,TXT-002,GFX-D001,TEXT_GLYPH,GRAPHIC,TICK,TICK_MARKS,TEXT_FORMULA_TO_LINE_ARROW_MARKER,false,false,,0,16.029,3,PASS,critical_pair_sheet_02.png,6,critical_pair_PAIR-00195_raw_1x.png,critical_pair_PAIR-00195_A_mask_1x.png,critical_pair_PAIR-00195_B_mask_1x.png,critical_pair_PAIR-00195_intersection_1x.png,critical_pair_PAIR-00195_overlay_1x.png,critical_pair_PAIR-00195_overlay_8x_nearest.png
