element_id,bbox_px,nearest_plot_crop_edge_px,clip_pixel_count,threshold_px,machine_result
TXT-001,"(220, 289, 241, 329)",220,0,6,PASS
TXT-002,"(220, 201, 241, 241)",201,0,6,PASS
TXT-003,"(220, 113, 241, 154)",113,0,6,PASS
TXT-004,"(609, 154, 650, 198)",154,0,6,PASS
TXT-005,"(649, 154, 690, 198)",154,0,6,PASS
TXT-006,"(689, 154, 730, 198)",154,0,6,PASS
TXT-007,"(582, 204, 597, 245)",204,0,6,PASS
TXT-008,"(642, 204, 662, 245)",204,0,6,PASS
TXT-009,"(661, 204, 672, 245)",204,0,6,PASS
TXT-010,"(678, 204, 714, 245)",204,0,6,PASS
TXT-011,"(720, 204, 730, 245)",204,0,6,PASS
TXT-012,"(736, 204, 757, 245)",204,0,6,PASS
TXT-013,"(797, 160, 838, 204)",160,0,6,PASS
TXT-014,"(837, 160, 878, 204)",160,0,6,PASS
TXT-015,"(877, 160, 918, 204)",160,0,6,PASS
TXT-016,"(917, 160, 958, 204)",160,0,6,PASS
TXT-017,"(966, 162, 981, 203)",162,0,6,PASS
TXT-018,"(1025, 162, 1046, 203)",162,0,6,PASS
TXT-019,"(1045, 162, 1056, 203)",162,0,6,PASS
TXT-020,"(1061, 162, 1098, 203)",162,0,6,PASS
TXT-021,"(1103, 162, 1114, 203)",162,0,6,PASS
TXT-022,"(1120, 162, 1140, 203)",162,0,6,PASS
TXT-023,"(1139, 162, 1160, 203)",162,0,6,PASS
TXT-024,"(66, 218, 96, 264)",66,0,6,PASS
TXT-025,"(95, 238, 109, 270)",95,0,6,PASS
TXT-026,"(773, 32, 819, 81)",32,0,6,PASS
TXT-027,"(818, 32, 864, 81)",32,0,6,PASS
TXT-028,"(873, 33, 903, 79)",33,0,6,PASS
TXT-029,"(902, 53, 915, 85)",53,0,6,PASS
TXT-030,"(284, 741, 305, 782)",73,0,6,PASS
TXT-031,"(516, 741, 537, 782)",73,0,6,PASS
TXT-032,"(796, 741, 817, 782)",73,0,6,PASS
TXT-033,"(816, 741, 837, 782)",73,0,6,PASS
TXT-034,"(1086, 741, 1107, 782)",73,0,6,PASS
TXT-035,"(1106, 741, 1126, 782)",73,0,6,PASS
TXT-036,"(1376, 741, 1397, 782)",62,0,6,PASS
TXT-037,"(1396, 741, 1416, 782)",43,0,6,PASS
TXT-038,"(191, 678, 212, 719)",136,0,6,PASS
TXT-039,"(211, 678, 221, 719)",136,0,6,PASS
TXT-040,"(220, 678, 241, 719)",136,0,6,PASS
TXT-041,"(191, 626, 212, 667)",188,0,6,PASS
TXT-042,"(211, 626, 221, 667)",188,0,6,PASS
TXT-043,"(220, 626, 241, 667)",188,0,6,PASS
TXT-044,"(220, 575, 241, 615)",220,0,6,PASS
TXT-045,"(191, 523, 212, 564)",191,0,6,PASS
TXT-046,"(211, 523, 221, 564)",211,0,6,PASS
TXT-047,"(220, 523, 241, 564)",220,0,6,PASS
TXT-048,"(1208, 470, 1249, 513)",210,0,6,PASS
TXT-049,"(1248, 470, 1289, 513)",170,0,6,PASS
TXT-050,"(1288, 470, 1328, 513)",131,0,6,PASS
TXT-051,"(1337, 471, 1357, 512)",102,0,6,PASS
TXT-052,"(837, 796, 853, 842)",13,0,6,PASS
TXT-053,"(29, 588, 59, 633)",29,0,6,PASS
TXT-054,"(61, 607, 79, 640)",61,0,6,PASS
TXT-055,"(78, 607, 96, 640)",78,0,6,PASS
TXT-056,"(95, 607, 109, 640)",95,0,6,PASS
TXT-057,"(620, 394, 666, 443)",394,0,6,PASS
TXT-058,"(665, 394, 711, 443)",394,0,6,PASS
TXT-059,"(710, 394, 755, 443)",394,0,6,PASS
TXT-060,"(754, 394, 800, 443)",394,0,6,PASS
TXT-061,"(799, 394, 845, 443)",394,0,6,PASS
TXT-062,"(844, 394, 890, 443)",394,0,6,PASS
TXT-063,"(889, 394, 935, 443)",394,0,6,PASS
TXT-064,"(934, 394, 980, 443)",394,0,6,PASS
TXT-065,"(989, 396, 1019, 441)",396,0,6,PASS
TXT-066,"(1021, 415, 1039, 448)",407,0,6,PASS
TXT-067,"(1038, 415, 1056, 448)",403,0,6,PASS
TXT-068,"(1055, 415, 1068, 448)",391,0,6,PASS
